fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00022293,0.02758000
1772928000001,2026-03-08 00:00:00,-0.00053353,0.02767000
1772956800000,2026-03-08 08:00:00,-0.00056526,0.02739610
1772985600002,2026-03-08 16:00:00,-0.00036226,0.02732000
1773014400000,2026-03-09 00:00:00,-0.00020946,0.02742125
1773043200004,2026-03-09 08:00:00,-0.00020125,0.02792415
1773072000003,2026-03-09 16:00:00,0.00000934,0.02855000
1773100800012,2026-03-10 00:00:00,-0.00000307,0.02826774
1773129600002,2026-03-10 08:00:00,0.00006626,0.02874000
1773158400001,2026-03-10 16:00:00,-0.00000445,0.02990000
1773187200000,2026-03-11 00:00:00,-0.00003393,0.02904533
1773216000007,2026-03-11 08:00:00,-0.00009694,0.02867567
1773244800010,2026-03-11 16:00:00,0.00001416,0.02940000
1773273600000,2026-03-12 00:00:00,0.00000791,0.02939550
1773302400000,2026-03-12 08:00:00,-0.00014364,0.02916000
1773331200000,2026-03-12 16:00:00,-0.00002407,0.02946000
1773360000006,2026-03-13 00:00:00,0.00005690,0.03010000
1773388800001,2026-03-13 08:00:00,-0.00006654,0.03002000
1773417600000,2026-03-13 16:00:00,0.00004112,0.03049431
1773446400001,2026-03-14 00:00:00,-0.00006849,0.02996468
1773475200000,2026-03-14 08:00:00,0.00004840,0.02958000
1773504000007,2026-03-14 16:00:00,-0.00001696,0.02951000
1773532800000,2026-03-15 00:00:00,-0.00006863,0.02958000
1773561600000,2026-03-15 08:00:00,-0.00032205,0.02968000
1773590400000,2026-03-15 16:00:00,0.00003820,0.02958000
1773619200000,2026-03-16 00:00:00,-0.00004453,0.03009000
1773648000010,2026-03-16 08:00:00,0.00003983,0.03253000
1773676800000,2026-03-16 16:00:00,-0.00007337,0.03147000
1773705600000,2026-03-17 00:00:00,-0.00004201,0.03243000
1773734400002,2026-03-17 08:00:00,0.00009542,0.03151040
1773763200011,2026-03-17 16:00:00,0.00007983,0.03098707
1773792000002,2026-03-18 00:00:00,-0.00012268,0.03104000
1773820800002,2026-03-18 08:00:00,-0.00006403,0.03139690
1773849600005,2026-03-18 16:00:00,-0.00008690,0.02956508
1773878400000,2026-03-19 00:00:00,-0.00036534,0.02989000
1773907200003,2026-03-19 08:00:00,-0.00063891,0.02951408
1773936000003,2026-03-19 16:00:00,-0.00022675,0.02917000
1773964800002,2026-03-20 00:00:00,-0.00028407,0.02978000
1773993600000,2026-03-20 08:00:00,-0.00001153,0.03002875
1774022400000,2026-03-20 16:00:00,-0.00005060,0.02983698
1774051200000,2026-03-21 00:00:00,-0.00009872,0.02966467
1774080000000,2026-03-21 08:00:00,-0.00026560,0.02977000
1774108800014,2026-03-21 16:00:00,-0.00029714,0.03005000
1774137600012,2026-03-22 00:00:00,-0.00010213,0.02890000
1774166400007,2026-03-22 08:00:00,-0.00037003,0.02864868
1774195200002,2026-03-22 16:00:00,-0.00019848,0.02857717
1774224000000,2026-03-23 00:00:00,-0.00041211,0.02824000
1774252800003,2026-03-23 08:00:00,-0.00032317,0.02828000
1774281600002,2026-03-23 16:00:00,0.00008405,0.02959000
1774310400000,2026-03-24 00:00:00,0.00001799,0.02947367
1774339200000,2026-03-24 08:00:00,0.00002199,0.02966000
1774368000003,2026-03-24 16:00:00,0.00000409,0.02935000
1774396800000,2026-03-25 00:00:00,0.00002506,0.02995000
1774425600000,2026-03-25 08:00:00,0.00010000,0.03072375
1774454400013,2026-03-25 16:00:00,0.00010000,0.03035000
1774483200001,2026-03-26 00:00:00,-0.00000059,0.03032875
1774512000001,2026-03-26 08:00:00,0.00000076,0.02937000
1774540800000,2026-03-26 16:00:00,-0.00005706,0.02869000
1774569600006,2026-03-27 00:00:00,-0.00007355,0.02888500
1774598400000,2026-03-27 08:00:00,-0.00001032,0.02903600
1774627200000,2026-03-27 16:00:00,-0.00005336,0.02788000
1774656000005,2026-03-28 00:00:00,-0.00001688,0.02764062
1774684800005,2026-03-28 08:00:00,-0.00023960,0.02794000
1774713600000,2026-03-28 16:00:00,-0.00008987,0.02849000
1774742400003,2026-03-29 00:00:00,-0.00018275,0.02758000
1774771200001,2026-03-29 08:00:00,-0.00038026,0.02755000
1774800000000,2026-03-29 16:00:00,-0.00037960,0.02734368
1774828800000,2026-03-30 00:00:00,-0.00012816,0.02716000
1774857600005,2026-03-30 08:00:00,0.00009354,0.02855000
1774886400000,2026-03-30 16:00:00,0.00004266,0.02808000
1774915200000,2026-03-31 00:00:00,-0.00001388,0.02747000
1774944000000,2026-03-31 08:00:00,0.00003085,0.02776000
1774972800000,2026-03-31 16:00:00,-0.00032139,0.02722574
1775001600000,2026-04-01 00:00:00,-0.00013432,0.02780859
