fundingTime,fundingTime_dt,fundingRate,markPrice
1747742400003,2025-05-20 12:00:00,-0.00024543,0.03273940
1747756800000,2025-05-20 16:00:00,-0.00085496,0.03233813
1747771200000,2025-05-20 20:00:00,0.00005000,0.03246300
1747785600000,2025-05-21 00:00:00,0.00005000,0.03257775
1747800000000,2025-05-21 04:00:00,-0.00020378,0.03243308
1747814400001,2025-05-21 08:00:00,-0.00004531,0.03150000
1747828800007,2025-05-21 12:00:00,-0.00082364,0.03097383
1747843200004,2025-05-21 16:00:00,-0.00026100,0.03163593
1747857600001,2025-05-21 20:00:00,0.00005000,0.03044100
1747872000001,2025-05-22 00:00:00,0.00005000,0.03254822
1747886400000,2025-05-22 04:00:00,0.00005000,0.02843100
1747900800000,2025-05-22 08:00:00,0.00005000,0.03164513
1747915200000,2025-05-22 12:00:00,0.00013838,0.03150275
1747929600002,2025-05-22 16:00:00,0.00005000,0.03095600
1747944000001,2025-05-22 20:00:00,0.00005000,0.03136500
1747958400006,2025-05-23 00:00:00,0.00005000,0.03171866
1747972800000,2025-05-23 04:00:00,0.00148230,0.03213300
1747987200000,2025-05-23 08:00:00,0.00104307,0.03081000
1748001600003,2025-05-23 12:00:00,0.00066029,0.03031000
1748016000007,2025-05-23 16:00:00,0.00059900,0.03070900
1748030400006,2025-05-23 20:00:00,0.00046581,0.03237400
1748044800010,2025-05-24 00:00:00,0.00027956,0.03342572
1748059200000,2025-05-24 04:00:00,0.00005000,0.03336300
1748073600000,2025-05-24 08:00:00,0.00005000,0.03336352
1748088000007,2025-05-24 12:00:00,0.00005000,0.03369800
1748102400003,2025-05-24 16:00:00,0.00005000,0.03124215
1748116800000,2025-05-24 20:00:00,0.00005000,0.03093280
1748131200004,2025-05-25 00:00:00,0.00005000,0.03225908
1748145600001,2025-05-25 04:00:00,0.00014214,0.03217100
1748160000000,2025-05-25 08:00:00,0.00037048,0.03329817
1748174400000,2025-05-25 12:00:00,0.00005000,0.03296600
1748188800000,2025-05-25 16:00:00,0.00006489,0.03335825
1748203200010,2025-05-25 20:00:00,0.00005000,0.03217921
1748217600000,2025-05-26 00:00:00,0.00020536,0.03338894
1748232000000,2025-05-26 04:00:00,0.00005000,0.03409900
1748246400000,2025-05-26 08:00:00,0.00005000,0.03353100
1748260800000,2025-05-26 12:00:00,0.00005000,0.03299899
1748275200002,2025-05-26 16:00:00,0.00005000,0.03301675
1748289600000,2025-05-26 20:00:00,0.00005000,0.03256800
1748304000003,2025-05-27 00:00:00,0.00005000,0.03251600
1748318400000,2025-05-27 04:00:00,0.00005000,0.03245967
1748332800001,2025-05-27 08:00:00,0.00005000,0.03355500
1748347200005,2025-05-27 12:00:00,-0.00023749,0.03492184
1748361600005,2025-05-27 16:00:00,0.00005000,0.03358493
1748376000005,2025-05-27 20:00:00,0.00005000,0.03323431
1748390400002,2025-05-28 00:00:00,0.00005000,0.03402033
1748404800010,2025-05-28 04:00:00,0.00005000,0.03443000
1748419200003,2025-05-28 08:00:00,0.00005000,0.03432976
1748433600000,2025-05-28 12:00:00,0.00005000,0.03318254
1748448000002,2025-05-28 16:00:00,0.00005000,0.03262396
1748462400000,2025-05-28 20:00:00,0.00005000,0.03203758
1748476800000,2025-05-29 00:00:00,0.00005000,0.03316482
1748491200000,2025-05-29 04:00:00,0.00005000,0.03303776
1748505600006,2025-05-29 08:00:00,0.00005000,0.03269345
1748520000001,2025-05-29 12:00:00,0.00005000,0.03255932
1748534400000,2025-05-29 16:00:00,0.00005000,0.03266244
1748548800010,2025-05-29 20:00:00,0.00005000,0.03222700
1748563200003,2025-05-30 00:00:00,0.00005000,0.03238800
1748577600000,2025-05-30 04:00:00,0.00005000,0.03247300
1748592000003,2025-05-30 08:00:00,0.00005000,0.03260932
1748606400006,2025-05-30 12:00:00,0.00005000,0.03526492
1748620800000,2025-05-30 16:00:00,0.00005000,0.03439883
1748635200005,2025-05-30 20:00:00,0.00005000,0.03436371
1748649600000,2025-05-31 00:00:00,0.00005000,0.03010465
1748664000004,2025-05-31 04:00:00,-0.00090091,0.02972861
1748678400000,2025-05-31 08:00:00,0.00005000,0.02984210
1748692800000,2025-05-31 12:00:00,0.00005000,0.02917750
1748707200000,2025-05-31 16:00:00,0.00005000,0.02866575
1748721600004,2025-05-31 20:00:00,0.00005000,0.02779704
1748736000001,2025-06-01 00:00:00,0.00005000,0.02742654
1748750400001,2025-06-01 04:00:00,0.00005000,0.02784000
1748764800002,2025-06-01 08:00:00,0.00005000,0.02907708
1748779200008,2025-06-01 12:00:00,0.00005000,0.02838525
1748793600000,2025-06-01 16:00:00,0.00005000,0.02895307
1748808000003,2025-06-01 20:00:00,0.00005000,0.02867100
1748822400001,2025-06-02 00:00:00,0.00005000,0.02920550
1748836800004,2025-06-02 04:00:00,0.00005000,0.02988933
1748851200000,2025-06-02 08:00:00,0.00005000,0.02978768
1748865600002,2025-06-02 12:00:00,0.00005000,0.02922725
1748880000000,2025-06-02 16:00:00,0.00005000,0.03010103
1748894400002,2025-06-02 20:00:00,0.00005000,0.02938460
1748908800000,2025-06-03 00:00:00,0.00005000,0.02959266
1748923200001,2025-06-03 04:00:00,0.00005000,0.03211518
1748937600000,2025-06-03 08:00:00,-0.00083356,0.03286233
1748952000000,2025-06-03 12:00:00,0.00005000,0.03270091
1748966400001,2025-06-03 16:00:00,-0.00012319,0.03248961
1748980800000,2025-06-03 20:00:00,0.00005000,0.03217703
1748995200000,2025-06-04 00:00:00,0.00005000,0.03197500
