open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737115200000,2025-01-17 12:00:00,0.3333100,0.3566100,0.3060700,0.3274400,30454432,1737129599999,2025-01-17 15:59:59,10279028.3283500,54397,15045787,5078006.5243200
1737129600000,2025-01-17 16:00:00,0.3273600,0.3712900,0.3170400,0.3454000,44026839,1737143999999,2025-01-17 19:59:59,15211923.3352100,119173,21691265,7498261.6652000
1737144000000,2025-01-17 20:00:00,0.3457700,0.4066700,0.3441000,0.3921600,51950478,1737158399999,2025-01-17 23:59:59,20012551.4878800,117524,26037411,10031706.6111500
1737158400000,2025-01-18 00:00:00,0.3923500,0.4348800,0.3220300,0.3223000,69681980,1737172799999,2025-01-18 03:59:59,26400323.2928000,150948,32822643,12490831.1627200
1737172800000,2025-01-18 04:00:00,0.3222400,0.3945000,0.3132000,0.3885400,93516574,1737187199999,2025-01-18 07:59:59,33315845.6227100,186307,46822048,16714165.3835500
1737187200000,2025-01-18 08:00:00,0.3885300,0.4243200,0.3543500,0.3685400,127908253,1737201599999,2025-01-18 11:59:59,50361520.4431700,289008,65652372,25887277.0397500
1737201600000,2025-01-18 12:00:00,0.3687500,0.3908700,0.3224300,0.3577200,82191823,1737215999999,2025-01-18 15:59:59,29117296.2227300,180841,40353540,14313253.2203200
1737216000000,2025-01-18 16:00:00,0.3577200,0.4949900,0.3433900,0.4883800,99254402,1737230399999,2025-01-18 19:59:59,40731492.6420000,254129,51154473,21105426.8523100
1737230400000,2025-01-18 20:00:00,0.4883600,0.5400000,0.4677100,0.5259800,140668760,1737244799999,2025-01-18 23:59:59,69645477.4699200,354763,70966741,35171616.4675500
1737244800000,2025-01-19 00:00:00,0.5263000,0.5552200,0.4933500,0.5036800,100744531,1737259199999,2025-01-19 03:59:59,53206109.3332800,316653,50314283,26585190.7351700
1737259200000,2025-01-19 04:00:00,0.5037400,0.5099600,0.4642400,0.4737000,85526411,1737273599999,2025-01-19 07:59:59,41356200.5855000,234451,42890815,20748671.6392100
1737273600000,2025-01-19 08:00:00,0.4737700,0.5770000,0.4467000,0.5353000,107913772,1737287999999,2025-01-19 11:59:59,54019065.7561600,307729,54575376,27332511.7784600
1737288000000,2025-01-19 12:00:00,0.5352600,0.5519800,0.4843700,0.5240600,97810565,1737302399999,2025-01-19 15:59:59,50995589.6905100,253708,49676897,25923406.3740100
1737302400000,2025-01-19 16:00:00,0.5243600,0.5570000,0.4920100,0.5034200,75325623,1737316799999,2025-01-19 19:59:59,39553069.2205100,197354,38458335,20204827.8645000
1737316800000,2025-01-19 20:00:00,0.5032300,0.5103200,0.4310000,0.4391400,62920929,1737331199999,2025-01-19 23:59:59,29477407.2294500,174137,29556801,13861381.4761900
1737331200000,2025-01-20 00:00:00,0.4391200,0.4605700,0.3723400,0.4444600,84441603,1737345599999,2025-01-20 03:59:59,35078721.7676400,226761,42238965,17583597.0293700
1737345600000,2025-01-20 04:00:00,0.4445100,0.5070900,0.4266000,0.4796000,56406574,1737359999999,2025-01-20 07:59:59,26092625.4034900,191706,28420062,13129281.4899700
1737360000000,2025-01-20 08:00:00,0.4796000,0.4848400,0.4270800,0.4334900,38516785,1737374399999,2025-01-20 11:59:59,17471179.7693600,131682,18761866,8525425.1332600
1737374400000,2025-01-20 12:00:00,0.4336500,0.4449700,0.3721800,0.3745600,63518236,1737388799999,2025-01-20 15:59:59,25442639.9324700,168529,31056870,12439236.4451400
1737388800000,2025-01-20 16:00:00,0.3747000,0.4352400,0.3455100,0.4101300,79249165,1737403199999,2025-01-20 19:59:59,30539001.2864400,218195,40109762,15467593.4139200
1737403200000,2025-01-20 20:00:00,0.4101000,0.4643600,0.4006000,0.4397200,37047141,1737417599999,2025-01-20 23:59:59,15785454.8227100,140252,18610819,7928313.4598800
1737417600000,2025-01-21 00:00:00,0.4400900,0.4617300,0.3916700,0.4128700,40650103,1737431999999,2025-01-21 03:59:59,16883484.8043400,139178,19512486,8103624.2616100
1737432000000,2025-01-21 04:00:00,0.4128700,0.4269800,0.3899100,0.4146800,34277896,1737446399999,2025-01-21 07:59:59,13984109.0503000,120434,16811280,6851204.5107800
1737446400000,2025-01-21 08:00:00,0.4146800,0.4148800,0.3810700,0.3982300,22981100,1737460799999,2025-01-21 11:59:59,9086456.6263100,70612,11462844,4528910.5240300
1737460800000,2025-01-21 12:00:00,0.3982100,0.4989200,0.3927800,0.4830700,81348387,1737475199999,2025-01-21 15:59:59,37622571.1567000,269359,40397856,18716915.6801900
1737475200000,2025-01-21 16:00:00,0.4828900,0.6144400,0.4752800,0.5853700,167901667,1737489599999,2025-01-21 19:59:59,91980296.0628800,507237,86377682,47319508.5522600
1737489600000,2025-01-21 20:00:00,0.5855400,0.5857500,0.5298600,0.5310100,75650254,1737503999999,2025-01-21 23:59:59,42512501.0620800,283899,37792487,21248730.9874000
1737504000000,2025-01-22 00:00:00,0.5310100,0.6430000,0.5198400,0.6187500,108420369,1737518399999,2025-01-22 03:59:59,63572420.3034300,416922,57557496,33766333.5805400
1737518400000,2025-01-22 04:00:00,0.6186300,0.6279400,0.5806700,0.5970600,88125461,1737532799999,2025-01-22 07:59:59,53212308.6800000,310546,45209892,27313163.9291300
1737532800000,2025-01-22 08:00:00,0.5965300,0.6126800,0.5633200,0.5975900,90347700,1737547199999,2025-01-22 11:59:59,52746848.6119800,284661,46197370,26976565.8405300
1737547200000,2025-01-22 12:00:00,0.5977700,0.5987700,0.5458000,0.5707600,76707137,1737561599999,2025-01-22 15:59:59,43659657.0441500,269196,38166435,21722044.8563400
1737561600000,2025-01-22 16:00:00,0.5707000,0.6368800,0.5563000,0.5840800,67970643,1737575999999,2025-01-22 19:59:59,39682107.1768600,254684,34186831,19958624.0957800
1737576000000,2025-01-22 20:00:00,0.5838600,0.5930000,0.4940900,0.4946300,43379811,1737590399999,2025-01-22 23:59:59,23147309.5838000,179437,20572247,10998426.8716700
1737590400000,2025-01-23 00:00:00,0.4946300,0.5004800,0.4474900,0.4713700,73719626,1737604799999,2025-01-23 03:59:59,34934405.4160100,242419,36682677,17410323.6573200
1737604800000,2025-01-23 04:00:00,0.4712200,0.5148700,0.4602100,0.4910000,55188843,1737619199999,2025-01-23 07:59:59,26770841.5307900,223467,29370505,14258852.5163700
1737619200000,2025-01-23 08:00:00,0.4910600,0.5085000,0.4694000,0.4815400,38833773,1737633599999,2025-01-23 11:59:59,19012120.8926900,181388,18512021,9077436.0191400
1737633600000,2025-01-23 12:00:00,0.4814100,0.5500000,0.4583500,0.4930000,69688176,1737647999999,2025-01-23 15:59:59,34723611.9232800,286078,35111988,17493813.9198600
1737648000000,2025-01-23 16:00:00,0.4931800,0.5555000,0.4701000,0.4709300,64479683,1737662399999,2025-01-23 19:59:59,32904903.0392900,253417,31856452,16266301.8321300
1737662400000,2025-01-23 20:00:00,0.4709600,0.5374700,0.4553100,0.4626000,66944871,1737676799999,2025-01-23 23:59:59,32710011.8339600,242216,33248708,16253459.7649200
1737676800000,2025-01-24 00:00:00,0.4626700,0.4693600,0.3797300,0.4094200,73264843,1737691199999,2025-01-24 03:59:59,30311860.9149400,249830,35953609,14844142.3200900
1737691200000,2025-01-24 04:00:00,0.4094100,0.4703000,0.4013600,0.4395400,71191893,1737705599999,2025-01-24 07:59:59,31239419.8577400,248550,36633579,16059077.7886600
1737705600000,2025-01-24 08:00:00,0.4394500,0.4805400,0.4309900,0.4767800,37952997,1737719999999,2025-01-24 11:59:59,16887739.4002000,154988,19060310,8485094.1989400
1737720000000,2025-01-24 12:00:00,0.4768600,0.4946400,0.4166800,0.4208000,69675716,1737734399999,2025-01-24 15:59:59,32206323.6029400,196896,33312166,15429213.1594700
1737734400000,2025-01-24 16:00:00,0.4209000,0.4280400,0.3843400,0.3895200,59726212,1737748799999,2025-01-24 19:59:59,24287295.9050900,183652,29242042,11906017.2686600
1737748800000,2025-01-24 20:00:00,0.3895100,0.3913000,0.3556100,0.3585900,62345032,1737763199999,2025-01-24 23:59:59,23061265.4826100,181864,29241480,10813895.1737800
1737763200000,2025-01-25 00:00:00,0.3586500,0.3739600,0.3450300,0.3638300,53676618,1737777599999,2025-01-25 03:59:59,19294913.7666000,164910,28070102,10102728.1394000
1737777600000,2025-01-25 04:00:00,0.3639500,0.3719500,0.3432200,0.3478000,44265414,1737791999999,2025-01-25 07:59:59,15771421.2661800,144510,20388142,7265615.3486800
1737792000000,2025-01-25 08:00:00,0.3478800,0.3668600,0.3478800,0.3601900,37866934,1737806399999,2025-01-25 11:59:59,13565548.8862700,135854,19674472,7046602.0178800
1737806400000,2025-01-25 12:00:00,0.3601900,0.3612300,0.3414600,0.3605700,50092901,1737820799999,2025-01-25 15:59:59,17534479.1101900,163177,23974299,8394764.5800200
1737820800000,2025-01-25 16:00:00,0.3604000,0.3960200,0.3473200,0.3728800,57082399,1737835199999,2025-01-25 19:59:59,21220697.3705300,180986,28327008,10543160.9285300
1737835200000,2025-01-25 20:00:00,0.3728100,0.3826800,0.3543100,0.3548600,29058187,1737849599999,2025-01-25 23:59:59,10696894.8218200,108726,14159340,5215731.9143200
1737849600000,2025-01-26 00:00:00,0.3548300,0.3863900,0.3525500,0.3694500,37038532,1737863999999,2025-01-26 03:59:59,13830883.3073200,138166,17300535,6460430.5191800
1737864000000,2025-01-26 04:00:00,0.3693200,0.3751000,0.3314600,0.3333700,34786376,1737878399999,2025-01-26 07:59:59,12188568.0650300,106261,16640860,5838858.7306000
1737878400000,2025-01-26 08:00:00,0.3333800,0.3360900,0.3194800,0.3305800,41867841,1737892799999,2025-01-26 11:59:59,13736068.1090900,130583,20781441,6824189.2282200
1737892800000,2025-01-26 12:00:00,0.3306400,0.3309100,0.3035600,0.3048100,39579527,1737907199999,2025-01-26 15:59:59,12562174.2195600,121721,17333956,5507569.3044400
1737907200000,2025-01-26 16:00:00,0.3049800,0.3218700,0.3044600,0.3140700,35276323,1737921599999,2025-01-26 19:59:59,11007694.7019100,116166,17349440,5417467.5925600
1737921600000,2025-01-26 20:00:00,0.3141100,0.3195800,0.2677200,0.2692600,64405843,1737935999999,2025-01-26 23:59:59,18877418.0408300,165583,28655921,8399610.7135400
1737936000000,2025-01-27 00:00:00,0.2691900,0.2807500,0.2467700,0.2749800,113466377,1737950399999,2025-01-27 03:59:59,29994466.9843900,277257,56860223,15057398.0468500
1737950400000,2025-01-27 04:00:00,0.2750000,0.2784600,0.2431800,0.2633700,86246183,1737964799999,2025-01-27 07:59:59,22650231.0493100,221159,40826423,10721575.5813900
1737964800000,2025-01-27 08:00:00,0.2632600,0.2691000,0.2394700,0.2524200,59461384,1737979199999,2025-01-27 11:59:59,15205170.0749800,157877,29334433,7510560.6554900
1737979200000,2025-01-27 12:00:00,0.2524700,0.3161100,0.2520600,0.3044400,123178822,1737993599999,2025-01-27 15:59:59,35855123.4186000,322640,62016626,18001789.5885600
1737993600000,2025-01-27 16:00:00,0.3043700,0.3138600,0.2759400,0.2781400,56604120,1738007999999,2025-01-27 19:59:59,16563895.5244700,168728,27366838,8014643.0395200
1738008000000,2025-01-27 20:00:00,0.2781700,0.3600000,0.2778200,0.3461700,110339701,1738022399999,2025-01-27 23:59:59,36995825.4395500,282475,56642819,18950065.4424100
1738022400000,2025-01-28 00:00:00,0.3460900,0.3624500,0.3211500,0.3338500,77084208,1738036799999,2025-01-28 03:59:59,26041644.5491600,205252,36589420,12353189.1204800
1738036800000,2025-01-28 04:00:00,0.3338300,0.3366800,0.3046000,0.3092400,51194357,1738051199999,2025-01-28 07:59:59,16425935.1356700,128791,25864105,8299916.2646300
1738051200000,2025-01-28 08:00:00,0.3092400,0.3163900,0.2980100,0.3010900,47206606,1738065599999,2025-01-28 11:59:59,14465890.7492200,125865,23580766,7232742.9059300
1738065600000,2025-01-28 12:00:00,0.3009500,0.3011500,0.2688500,0.2832300,74776864,1738079999999,2025-01-28 15:59:59,21314003.2208600,178213,37758458,10766819.1039100
1738080000000,2025-01-28 16:00:00,0.2832300,0.3378500,0.2682200,0.3161400,166269230,1738094399999,2025-01-28 19:59:59,51114573.5862800,380173,86029327,26439897.5607900
1738094400000,2025-01-28 20:00:00,0.3162600,0.3189800,0.2780000,0.2865400,107869096,1738108799999,2025-01-28 23:59:59,31745678.6756100,250214,50325852,14792260.8290000
1738108800000,2025-01-29 00:00:00,0.2865400,0.3124100,0.2794800,0.3017500,55136322,1738123199999,2025-01-29 03:59:59,16260249.3036000,148023,28731161,8468222.6370000
1738123200000,2025-01-29 04:00:00,0.3018400,0.3586900,0.2988500,0.3461800,76248337,1738137599999,2025-01-29 07:59:59,25403757.9043500,242974,38679123,12881104.1902500
1738137600000,2025-01-29 08:00:00,0.3461800,0.3640400,0.3385800,0.3512000,80102881,1738151999999,2025-01-29 11:59:59,28033110.3412300,256646,38879937,13613886.5540100
1738152000000,2025-01-29 12:00:00,0.3512100,0.3528000,0.3193500,0.3338400,82108621,1738166399999,2025-01-29 15:59:59,27217003.8857700,230174,40810070,13518468.2856100
1738166400000,2025-01-29 16:00:00,0.3339700,0.4176000,0.3156400,0.3976600,198479567,1738180799999,2025-01-29 19:59:59,70774211.9109000,486429,100403606,35798996.8918600
1738180800000,2025-01-29 20:00:00,0.3977700,0.4598500,0.3829400,0.3975400,243662082,1738195199999,2025-01-29 23:59:59,101143107.0375700,605233,123201253,51161093.1903200
1738195200000,2025-01-30 00:00:00,0.3975600,0.4022200,0.3570900,0.3718100,136089523,1738209599999,2025-01-30 03:59:59,51168886.3620400,402672,69038477,25950159.1834700
1738209600000,2025-01-30 04:00:00,0.3715700,0.4073700,0.3714200,0.3892200,145924315,1738223999999,2025-01-30 07:59:59,57251683.5799300,444170,73823976,28952890.7432000
1738224000000,2025-01-30 08:00:00,0.3893000,0.4053000,0.3740500,0.3768300,96787749,1738238399999,2025-01-30 11:59:59,37762825.0514600,311597,48050052,18756278.2342700
1738238400000,2025-01-30 12:00:00,0.3768500,0.3944900,0.3596500,0.3860200,94437257,1738252799999,2025-01-30 15:59:59,35636846.4886600,333416,47918096,18081376.9941900
1738252800000,2025-01-30 16:00:00,0.3860900,0.4286600,0.3860900,0.3923800,138071692,1738267199999,2025-01-30 19:59:59,55847115.7633300,406459,67401599,27269929.9633200
1738267200000,2025-01-30 20:00:00,0.3923400,0.3985400,0.3638700,0.3642800,42555084,1738281599999,2025-01-30 23:59:59,16238682.9502800,147668,19894825,7594488.5738100
1738281600000,2025-01-31 00:00:00,0.3643500,0.3651300,0.3236000,0.3242000,72434982,1738295999999,2025-01-31 03:59:59,24992250.4843500,190168,31850539,11017249.4586700
1738296000000,2025-01-31 04:00:00,0.3242500,0.3264500,0.2937100,0.2955000,95504955,1738310399999,2025-01-31 07:59:59,29418650.3873000,232698,46781969,14406384.8839500
1738310400000,2025-01-31 08:00:00,0.2954400,0.3086600,0.2806500,0.3072700,107390715,1738324799999,2025-01-31 11:59:59,31447254.9108800,245216,56031546,16426775.5737100
1738324800000,2025-01-31 12:00:00,0.3072300,0.3203800,0.2815000,0.2830900,145825026,1738339199999,2025-01-31 15:59:59,43554501.9799600,345608,70240518,20974941.5810300
1738339200000,2025-01-31 16:00:00,0.2832000,0.2932200,0.2509200,0.2654800,231914345,1738353599999,2025-01-31 19:59:59,62459310.3967000,430874,111669447,30092602.5619100
1738353600000,2025-01-31 20:00:00,0.2653900,0.2663900,0.2483200,0.2495300,83478324,1738367999999,2025-01-31 23:59:59,21553689.8278300,193583,41199387,10646571.9321600
1738368000000,2025-02-01 00:00:00,0.2495400,0.2727900,0.2409100,0.2433200,131645710,1738382399999,2025-02-01 03:59:59,33360378.6284000,278493,64615282,16407973.8406000
1738382400000,2025-02-01 04:00:00,0.2434000,0.2510200,0.2310100,0.2330300,86287527,1738396799999,2025-02-01 07:59:59,20865152.6020400,203137,42247670,10228064.0505400
1738396800000,2025-02-01 08:00:00,0.2330800,0.2377400,0.2159400,0.2287100,193243710,1738411199999,2025-02-01 11:59:59,43621343.7105500,318080,97899023,22110874.5753600
1738411200000,2025-02-01 12:00:00,0.2287100,0.2342000,0.2186300,0.2210800,96714907,1738425599999,2025-02-01 15:59:59,21906873.8290600,209747,48803175,11060617.2469400
1738425600000,2025-02-01 16:00:00,0.2211100,0.2212200,0.1827200,0.1841600,191073798,1738439999999,2025-02-01 19:59:59,38484092.7915500,323493,88868897,17900214.1015400
1738440000000,2025-02-01 20:00:00,0.1842100,0.1928500,0.1666300,0.1754200,231847148,1738454399999,2025-02-01 23:59:59,41707389.1506700,338070,114457480,20621079.2977000
1738454400000,2025-02-02 00:00:00,0.1754500,0.1918800,0.1738100,0.1759700,137331838,1738468799999,2025-02-02 03:59:59,25056156.8570100,253544,69810402,12748917.0884100
1738468800000,2025-02-02 04:00:00,0.1759500,0.2029000,0.1756300,0.1890400,133735639,1738483199999,2025-02-02 07:59:59,25813039.7232700,253465,69875427,13489541.8568800
1738483200000,2025-02-02 08:00:00,0.1890400,0.1974500,0.1811000,0.1829200,94920497,1738497599999,2025-02-02 11:59:59,17886101.3750600,194356,47278914,8913085.4752300
1738497600000,2025-02-02 12:00:00,0.1829500,0.1983000,0.1754700,0.1893100,178862598,1738511999999,2025-02-02 15:59:59,33474692.3539300,282678,86597196,16209583.8947600
1738512000000,2025-02-02 16:00:00,0.1893300,0.1904100,0.1575400,0.1804600,235837490,1738526399999,2025-02-02 19:59:59,41011208.8024900,362966,118356991,20576843.9663500
1738526400000,2025-02-02 20:00:00,0.1804000,0.2084100,0.1753900,0.2037000,247558359,1738540799999,2025-02-02 23:59:59,47088790.3463800,391576,126257193,24040063.5728400
1738540800000,2025-02-03 00:00:00,0.2037100,0.2052900,0.1560700,0.1953900,404011376,1738555199999,2025-02-03 03:59:59,74905404.0897100,538939,201330742,37380764.3963100
1738555200000,2025-02-03 04:00:00,0.1954500,0.2297200,0.1864500,0.2289100,207591385,1738569599999,2025-02-03 07:59:59,42865875.2115700,381358,106994841,22122755.2451400
1738569600000,2025-02-03 08:00:00,0.2289800,0.2290700,0.2085500,0.2105500,210145826,1738583999999,2025-02-03 11:59:59,45587435.7210000,320713,103557499,22474065.9206700
1738584000000,2025-02-03 12:00:00,0.2106600,0.2684000,0.2020000,0.2615400,396957920,1738598399999,2025-02-03 15:59:59,91434540.1215200,502795,203745464,47153887.1933500
1738598400000,2025-02-03 16:00:00,0.2616100,0.2998500,0.2562400,0.2806300,419683381,1738612799999,2025-02-03 19:59:59,114090591.7670900,569249,215566432,58627359.8859100
1738612800000,2025-02-03 20:00:00,0.2806300,0.3209000,0.2600300,0.2872900,293170444,1738627199999,2025-02-03 23:59:59,84549003.3744600,452880,148342540,42743103.4203300
1738627200000,2025-02-04 00:00:00,0.2873000,0.2878500,0.2640800,0.2646700,112060699,1738641599999,2025-02-04 03:59:59,30840002.7138100,255297,55152329,15197782.1058500
1738641600000,2025-02-04 04:00:00,0.2646700,0.2668900,0.2375000,0.2412800,128078225,1738655999999,2025-02-04 07:59:59,31820333.3212400,329055,64539859,16017812.4668600
1738656000000,2025-02-04 08:00:00,0.2412900,0.2509100,0.2297100,0.2448000,119008132,1738670399999,2025-02-04 11:59:59,28441086.9747800,321495,62514414,14952308.0804000
1738670400000,2025-02-04 12:00:00,0.2448200,0.3056800,0.2437200,0.2880600,229890352,1738684799999,2025-02-04 15:59:59,63375431.8098800,578756,111817902,30771874.9859500
1738684800000,2025-02-04 16:00:00,0.2880200,0.3176200,0.2722100,0.2722100,172275782,1738699199999,2025-02-04 19:59:59,50642481.6994300,425016,86146748,25321408.6509900
1738699200000,2025-02-04 20:00:00,0.2722200,0.2768000,0.2434500,0.2466600,177767908,1738713599999,2025-02-04 23:59:59,45895225.9206400,374514,89741902,23188579.4997200
1738713600000,2025-02-05 00:00:00,0.2467200,0.2769000,0.2465100,0.2620500,144817770,1738727999999,2025-02-05 03:59:59,38254743.4740500,387029,71138751,18797014.0853700
1738728000000,2025-02-05 04:00:00,0.2620800,0.2838200,0.2563800,0.2683400,86933217,1738742399999,2025-02-05 07:59:59,23244926.4168500,239989,41159388,11013746.7324700
1738742400000,2025-02-05 08:00:00,0.2682800,0.2788700,0.2492300,0.2500200,130718112,1738756799999,2025-02-05 11:59:59,34029920.7042000,306598,64208693,16711594.1431700
1738756800000,2025-02-05 12:00:00,0.2500100,0.2523400,0.2304900,0.2312500,128174417,1738771199999,2025-02-05 15:59:59,30868375.7536300,323587,62030167,14946603.8712000
1738771200000,2025-02-05 16:00:00,0.2312500,0.2376600,0.2220200,0.2245300,125069582,1738785599999,2025-02-05 19:59:59,28486567.5318800,293879,60655149,13817568.4653400
1738785600000,2025-02-05 20:00:00,0.2245100,0.2285600,0.1962500,0.1980200,92330864,1738799999999,2025-02-05 23:59:59,19646282.4377800,209694,41901253,8930845.5324000
1738800000000,2025-02-06 00:00:00,0.1980700,0.2166500,0.1979300,0.2051600,108328136,1738814399999,2025-02-06 03:59:59,22508584.4800800,238940,57398207,11930014.0070400
