fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00038693,1.79550000
1772928000001,2026-03-08 00:00:00,-0.00078498,1.78300000
1772956800000,2026-03-08 08:00:00,-0.00067003,1.76763333
1772985600002,2026-03-08 16:00:00,-0.00084623,1.72500000
1773014400000,2026-03-09 00:00:00,-0.00105611,1.73500000
1773043200004,2026-03-09 08:00:00,-0.00033685,1.73441000
1773072000003,2026-03-09 16:00:00,-0.00021380,1.74624438
1773100800012,2026-03-10 00:00:00,-0.00049068,1.74052971
1773129600002,2026-03-10 08:00:00,-0.00026399,1.76300000
1773158400001,2026-03-10 16:00:00,-0.00027955,1.81822571
1773187200000,2026-03-11 00:00:00,-0.00020371,1.78700000
1773216000007,2026-03-11 08:00:00,0.00000704,1.80900000
1773244800010,2026-03-11 16:00:00,0.00000538,1.82400000
1773273600000,2026-03-12 00:00:00,-0.00025038,1.84000000
1773302400000,2026-03-12 08:00:00,-0.00002597,1.83100000
1773331200000,2026-03-12 16:00:00,-0.00020617,1.81318667
1773360000006,2026-03-13 00:00:00,-0.00008746,1.83700000
1773388800001,2026-03-13 08:00:00,-0.00005574,1.84144946
1773417600000,2026-03-13 16:00:00,-0.00002975,1.86700000
1773446400001,2026-03-14 00:00:00,0.00000731,1.86023171
1773475200000,2026-03-14 08:00:00,-0.00014848,1.86100000
1773504000007,2026-03-14 16:00:00,-0.00015840,1.87400000
1773532800000,2026-03-15 00:00:00,0.00002254,1.86900000
1773561600000,2026-03-15 08:00:00,-0.00017094,1.85100000
1773590400000,2026-03-15 16:00:00,-0.00009635,1.85050000
1773619200000,2026-03-16 00:00:00,-0.00009468,1.86000000
1773648000010,2026-03-16 08:00:00,-0.00013585,1.90244000
1773676800000,2026-03-16 16:00:00,0.00004167,1.90500000
1773705600000,2026-03-17 00:00:00,-0.00017095,1.97491905
1773734400002,2026-03-17 08:00:00,-0.00007041,1.94000000
1773763200011,2026-03-17 16:00:00,-0.00034634,1.94650286
1773792000002,2026-03-18 00:00:00,-0.00007073,1.95850000
1773820800002,2026-03-18 08:00:00,0.00004906,1.99532433
1773849600005,2026-03-18 16:00:00,-0.00009443,1.90627527
1773878400000,2026-03-19 00:00:00,-0.00018881,1.90711714
1773907200003,2026-03-19 08:00:00,-0.00021595,1.87300000
1773936000003,2026-03-19 16:00:00,-0.00002752,1.84344404
1773964800002,2026-03-20 00:00:00,-0.00009189,1.81000000
1773993600000,2026-03-20 08:00:00,0.00002705,1.82688857
1774022400000,2026-03-20 16:00:00,0.00000961,1.79900000
1774051200000,2026-03-21 00:00:00,0.00006594,1.83380286
1774080000000,2026-03-21 08:00:00,-0.00008493,1.85100000
1774108800014,2026-03-21 16:00:00,-0.00001825,1.84600000
1774137600012,2026-03-22 00:00:00,-0.00028151,1.79131429
1774166400007,2026-03-22 08:00:00,-0.00033306,1.77700000
1774195200002,2026-03-22 16:00:00,-0.00014491,1.79416571
1774224000000,2026-03-23 00:00:00,-0.00031415,1.76745143
1774252800003,2026-03-23 08:00:00,-0.00004870,1.76000000
1774281600002,2026-03-23 16:00:00,-0.00007833,1.78800000
1774310400000,2026-03-24 00:00:00,-0.00028048,1.78450000
1774339200000,2026-03-24 08:00:00,-0.00015219,1.78800000
1774368000003,2026-03-24 16:00:00,-0.00003719,1.76457143
1774396800000,2026-03-25 00:00:00,0.00010000,1.78700000
1774425600000,2026-03-25 08:00:00,-0.00019365,1.79000000
1774454400013,2026-03-25 16:00:00,-0.00038201,1.76343064
1774483200001,2026-03-26 00:00:00,-0.00017203,1.76442457
1774512000001,2026-03-26 08:00:00,-0.00058967,1.72146771
1774540800000,2026-03-26 16:00:00,-0.00022837,1.69892410
1774569600006,2026-03-27 00:00:00,-0.00035190,1.69700000
1774598400000,2026-03-27 08:00:00,0.00005909,1.72766571
1774627200000,2026-03-27 16:00:00,-0.00046541,1.67000000
1774656000005,2026-03-28 00:00:00,-0.00033419,1.67400000
1774684800005,2026-03-28 08:00:00,-0.00014159,1.68500000
1774713600000,2026-03-28 16:00:00,-0.00006694,1.68700000
1774742400003,2026-03-29 00:00:00,-0.00033135,1.66500000
1774771200001,2026-03-29 08:00:00,-0.00023645,1.65549457
1774800000000,2026-03-29 16:00:00,-0.00025053,1.64608325
1774828800000,2026-03-30 00:00:00,-0.00039252,1.64300000
1774857600005,2026-03-30 08:00:00,-0.00000024,1.68500000
1774886400000,2026-03-30 16:00:00,-0.00013845,1.69000000
1774915200000,2026-03-31 00:00:00,-0.00004281,1.66542857
1774944000000,2026-03-31 08:00:00,-0.00006294,1.69600000
1774972800000,2026-03-31 16:00:00,0.00003402,1.67760905
1775001600000,2026-04-01 00:00:00,-0.00010580,1.70600000
1775030400000,2026-04-01 08:00:00,-0.00012575,1.72937271
1775059200000,2026-04-01 16:00:00,0.00010000,1.69907990
1775088000003,2026-04-02 00:00:00,-0.00027666,1.67450000
1775116800001,2026-04-02 08:00:00,-0.00026463,1.64400000
1775145600001,2026-04-02 16:00:00,-0.00035949,1.65400000
1775174400000,2026-04-03 00:00:00,-0.00007572,1.66558667
1775203200008,2026-04-03 08:00:00,0.00010000,1.71147810
1775232000008,2026-04-03 16:00:00,0.00005765,1.70500000
1775260800000,2026-04-04 00:00:00,0.00007008,1.68700000
1775289600003,2026-04-04 08:00:00,-0.00007569,1.69641163
1775318400000,2026-04-04 16:00:00,-0.00007941,1.70200000
1775347200008,2026-04-05 00:00:00,-0.00015351,1.71200000
1775376000000,2026-04-05 08:00:00,-0.00008179,1.69023015
1775404800001,2026-04-05 16:00:00,-0.00026967,1.68200000
1775433600004,2026-04-06 00:00:00,0.00004507,1.69700000
1775462400001,2026-04-06 08:00:00,-0.00032241,1.73100000
1775491200003,2026-04-06 16:00:00,0.00003396,1.72351286
1775520000000,2026-04-07 00:00:00,-0.00011825,1.70200000
1775548800000,2026-04-07 08:00:00,-0.00008321,1.68700000
1775577600000,2026-04-07 16:00:00,-0.00016225,1.70400000
1775606400000,2026-04-08 00:00:00,0.00010000,1.80470000
1775635200000,2026-04-08 08:00:00,0.00010000,1.79416857
1775664000006,2026-04-08 16:00:00,0.00008932,1.79600000
1775692800000,2026-04-09 00:00:00,0.00001692,1.77900000
1775721600010,2026-04-09 08:00:00,0.00005693,1.79052914
1775750400001,2026-04-09 16:00:00,-0.00004098,1.81400000
1775779200000,2026-04-10 00:00:00,-0.00005511,1.80002190
1775808000005,2026-04-10 08:00:00,0.00010000,1.82366171
1775836800000,2026-04-10 16:00:00,0.00005311,1.83127438
1775865600000,2026-04-11 00:00:00,-0.00003716,1.80400000
1775894400000,2026-04-11 08:00:00,0.00005208,1.79200000
1775923200003,2026-04-11 16:00:00,-0.00023870,1.77050000
1775952000000,2026-04-12 00:00:00,-0.00027213,1.77550000
1775980800000,2026-04-12 08:00:00,-0.00008838,1.74352266
1776009600000,2026-04-12 16:00:00,-0.00022816,1.72300000
1776038400011,2026-04-13 00:00:00,0.00001762,1.72200000
1776067200006,2026-04-13 08:00:00,0.00004153,1.72130522
1776096000000,2026-04-13 16:00:00,-0.00018590,1.72900000
1776124800005,2026-04-14 00:00:00,0.00009537,1.77735352
1776153600003,2026-04-14 08:00:00,-0.00023765,1.76550000
1776182400001,2026-04-14 16:00:00,-0.00012189,1.75100000
1776211200000,2026-04-15 00:00:00,0.00007455,1.74400000
1776240000000,2026-04-15 08:00:00,-0.00007468,1.73200000
1776268800000,2026-04-15 16:00:00,-0.00010123,1.72924857
1776297600013,2026-04-16 00:00:00,0.00004030,1.76600000
1776326400000,2026-04-16 08:00:00,0.00010000,1.79865314
1776355200000,2026-04-16 16:00:00,-0.00003584,1.76800000
1776384000001,2026-04-17 00:00:00,-0.00006489,1.80800000
1776412800011,2026-04-17 08:00:00,0.00006052,1.80500000
1776441600001,2026-04-17 16:00:00,-0.00007682,1.82554762
1776470400001,2026-04-18 00:00:00,-0.00000792,1.83118819
1776499200006,2026-04-18 08:00:00,0.00005670,1.84339143
1776528000000,2026-04-18 16:00:00,-0.00002191,1.79220800
1776556800002,2026-04-19 00:00:00,0.00008486,1.78100000
1776585600010,2026-04-19 08:00:00,-0.00019898,1.76858227
1776614400001,2026-04-19 16:00:00,-0.00012670,1.79131581
1776643200000,2026-04-20 00:00:00,-0.00011984,1.75700000
1776672000000,2026-04-20 08:00:00,0.00001413,1.78039143
1776700800001,2026-04-20 16:00:00,0.00005205,1.80194000
1776729600000,2026-04-21 00:00:00,0.00008986,1.79900000
1776758400004,2026-04-21 08:00:00,0.00002529,1.78800000
1776787200004,2026-04-21 16:00:00,0.00010000,1.83600000
1776816000004,2026-04-22 00:00:00,0.00010000,1.84408190
1776844800000,2026-04-22 08:00:00,0.00010000,1.89985074
1776873600000,2026-04-22 16:00:00,0.00000063,1.88500000
1776902400000,2026-04-23 00:00:00,0.00004875,1.86004952
1776931200000,2026-04-23 08:00:00,0.00003427,1.85900000
1776960000004,2026-04-23 16:00:00,0.00006175,1.88500000
1776988800006,2026-04-24 00:00:00,0.00010000,1.91094171
1777017600000,2026-04-24 08:00:00,0.00009487,1.92900000
1777046400000,2026-04-24 16:00:00,0.00009188,1.99164857
1777075200000,2026-04-25 00:00:00,0.00005268,1.99000000
1777104000002,2026-04-25 08:00:00,0.00010000,2.02300000
1777132800002,2026-04-25 16:00:00,0.00004498,2.03573914
1777161600003,2026-04-26 00:00:00,0.00001528,2.02800000
1777190400007,2026-04-26 08:00:00,0.00001159,2.02000000
1777219200004,2026-04-26 16:00:00,0.00008282,2.02600000
1777248000004,2026-04-27 00:00:00,-0.00003623,1.99919790
1777276800000,2026-04-27 08:00:00,0.00002827,1.95200000
1777305600002,2026-04-27 16:00:00,0.00000290,1.97700000
1777334400001,2026-04-28 00:00:00,0.00007760,1.98211838
1777363200000,2026-04-28 08:00:00,0.00008227,1.97600000
1777392000004,2026-04-28 16:00:00,0.00010000,1.93700314
1777420800006,2026-04-29 00:00:00,-0.00000096,1.95130800
1777449600011,2026-04-29 08:00:00,-0.00001285,1.96800000
1777478400003,2026-04-29 16:00:00,-0.00002882,1.92300000
1777507200002,2026-04-30 00:00:00,-0.00000265,1.92800000
1777536000000,2026-04-30 08:00:00,0.00009475,1.91200000
1777564800000,2026-04-30 16:00:00,-0.00009915,1.90515914
1777593600000,2026-05-01 00:00:00,0.00003874,1.88574114
1777622400005,2026-05-01 08:00:00,-0.00008088,1.87350000
1777651200000,2026-05-01 16:00:00,0.00008048,1.91100124
1777680000006,2026-05-02 00:00:00,0.00004057,1.89700000
1777708800000,2026-05-02 08:00:00,-0.00012177,1.88600000
1777737600010,2026-05-02 16:00:00,-0.00001138,1.88400000
1777766400005,2026-05-03 00:00:00,0.00002829,1.88300000
1777795200003,2026-05-03 08:00:00,-0.00001079,1.88400000
1777824000000,2026-05-03 16:00:00,-0.00005777,1.89153576
1777852800000,2026-05-04 00:00:00,-0.00009058,1.87300000
1777881600000,2026-05-04 08:00:00,-0.00005896,1.90155714
1777910400003,2026-05-04 16:00:00,-0.00006247,1.87507038
1777939200000,2026-05-05 00:00:00,0.00002402,1.88800000
1777968000011,2026-05-05 08:00:00,0.00006525,1.91300000
1777996800000,2026-05-05 16:00:00,-0.00015363,1.86400000
1778025600010,2026-05-06 00:00:00,-0.00019336,1.88150000
1778054400000,2026-05-06 08:00:00,0.00005061,1.93060571
1778083200002,2026-05-06 16:00:00,-0.00003041,1.91738190
1778112000000,2026-05-07 00:00:00,-0.00004930,1.90053448
1778140800000,2026-05-07 08:00:00,-0.00010184,1.93847810
1778169600004,2026-05-07 16:00:00,-0.00003551,1.88124467
1778198400003,2026-05-08 00:00:00,-0.00001970,1.88438381
1778227200002,2026-05-08 08:00:00,-0.00019068,1.86947181
1778256000003,2026-05-08 16:00:00,-0.00008859,1.90700000
1778284800000,2026-05-09 00:00:00,0.00007975,1.94955911
1778313600001,2026-05-09 08:00:00,0.00010000,1.96800000
1778342400002,2026-05-09 16:00:00,0.00002797,1.93100000
1778371200003,2026-05-10 00:00:00,0.00002802,1.93600000
1778400000000,2026-05-10 08:00:00,-0.00015547,1.92400000
1778428800000,2026-05-10 16:00:00,-0.00000021,2.02400000
1778457600000,2026-05-11 00:00:00,-0.00001392,2.01100000
1778486400000,2026-05-11 08:00:00,-0.00006480,2.02672571
1778515200000,2026-05-11 16:00:00,-0.00010764,2.00581143
1778544000002,2026-05-12 00:00:00,-0.00007489,2.04200000
1778572800008,2026-05-12 08:00:00,-0.00004376,2.04705665
1778601600000,2026-05-12 16:00:00,-0.00013008,2.01200000
1778630400010,2026-05-13 00:00:00,-0.00005496,2.10410000
1778659200003,2026-05-13 08:00:00,-0.00008198,2.13600000
1778688000001,2026-05-13 16:00:00,-0.00006216,2.03100000
1778716800005,2026-05-14 00:00:00,-0.00008883,2.03676381
1778745600000,2026-05-14 08:00:00,0.00007736,2.00600000
1778774400000,2026-05-14 16:00:00,0.00006660,2.04800000
1778803200000,2026-05-15 00:00:00,-0.00006485,2.04300000
1778832000016,2026-05-15 08:00:00,-0.00011938,2.01200000
1778860800012,2026-05-15 16:00:00,-0.00018353,1.93669810
1778889600005,2026-05-16 00:00:00,-0.00012043,1.92660476
1778918400000,2026-05-16 08:00:00,-0.00018279,1.94800000
1778947200005,2026-05-16 16:00:00,0.00006983,1.99500000
1778976000000,2026-05-17 00:00:00,0.00010000,2.03800000
1779004800010,2026-05-17 08:00:00,0.00005748,2.07300000
1779033600009,2026-05-17 16:00:00,-0.00003045,2.07200000
1779062400007,2026-05-18 00:00:00,0.00007181,2.03315810
1779091200002,2026-05-18 08:00:00,-0.00002225,2.05800000
1779120000007,2026-05-18 16:00:00,0.00010000,2.02100000
1779148800001,2026-05-19 00:00:00,0.00007766,2.07520286
1779177600001,2026-05-19 08:00:00,0.00007735,2.06900000
1779206400009,2026-05-19 16:00:00,0.00007432,2.03100000
1779235200001,2026-05-20 00:00:00,0.00007507,2.03841429
1779264000006,2026-05-20 08:00:00,-0.00010127,2.01400000
1779292800000,2026-05-20 16:00:00,0.00010000,2.02000000
1779321600001,2026-05-21 00:00:00,-0.00007854,1.99000000
1779350400000,2026-05-21 08:00:00,0.00010000,2.07403429
1779379200000,2026-05-21 16:00:00,0.00003435,1.99900000
1779408000000,2026-05-22 00:00:00,0.00010000,2.05064286
1779436800004,2026-05-22 08:00:00,0.00010000,2.12500000
1779465600001,2026-05-22 16:00:00,0.00006899,2.14618857
1779494400009,2026-05-23 00:00:00,0.00000234,2.06822217
1779523200001,2026-05-23 08:00:00,0.00006279,2.03524667
1779552000003,2026-05-23 16:00:00,0.00001594,2.06700000
1779580800011,2026-05-24 00:00:00,0.00009351,2.10900000
1779609600008,2026-05-24 08:00:00,-0.00003781,2.09903686
1779638400000,2026-05-24 16:00:00,0.00000395,2.05351619
1779667200001,2026-05-25 00:00:00,-0.00001294,2.05200000
1779696000001,2026-05-25 08:00:00,0.00010000,2.13700000
1779724800001,2026-05-25 16:00:00,0.00010000,2.13663333
1779753600000,2026-05-26 00:00:00,0.00010000,2.13322611
1779782400003,2026-05-26 08:00:00,0.00002079,2.14969524
1779811200000,2026-05-26 16:00:00,0.00000528,2.24900000
1779840000000,2026-05-27 00:00:00,0.00008041,2.21700000
1779868800004,2026-05-27 08:00:00,0.00010000,2.24000000
1779897600009,2026-05-27 16:00:00,0.00004979,2.18300000
1779926400001,2026-05-28 00:00:00,0.00000651,2.12932571
1779955200000,2026-05-28 08:00:00,0.00002111,2.07200000
1779984000001,2026-05-28 16:00:00,-0.00015590,2.02300000
1780012800000,2026-05-29 00:00:00,-0.00011297,2.05906314
1780041600001,2026-05-29 08:00:00,-0.00001966,2.03300000
1780070400008,2026-05-29 16:00:00,-0.00004664,2.03200000
1780099200000,2026-05-30 00:00:00,0.00003113,2.01383810
1780128000001,2026-05-30 08:00:00,-0.00004928,2.03168069
1780156800000,2026-05-30 16:00:00,-0.00004761,2.03824400
1780185600000,2026-05-31 00:00:00,-0.00019514,2.01700000
1780214400000,2026-05-31 08:00:00,-0.00013016,1.97940000
1780243200004,2026-05-31 16:00:00,-0.00004032,1.94500000
1780272000001,2026-06-01 00:00:00,-0.00013399,1.95559143
1780300800001,2026-06-01 08:00:00,-0.00018035,1.94159571
1780329600000,2026-06-01 16:00:00,-0.00000945,1.90036667
1780358400000,2026-06-02 00:00:00,-0.00016972,1.90456207
1780387200000,2026-06-02 08:00:00,-0.00029629,1.86850000
1780416000000,2026-06-02 16:00:00,-0.00017535,1.81730667
1780444800013,2026-06-03 00:00:00,-0.00029239,1.82000000
1780473600000,2026-06-03 08:00:00,-0.00007673,1.87574000
1780502400001,2026-06-03 16:00:00,-0.00005202,1.87668857
1780531200009,2026-06-04 00:00:00,-0.00000053,1.85284762
1780560000000,2026-06-04 08:00:00,-0.00009483,1.78300000
1780588800003,2026-06-04 16:00:00,-0.00024189,1.85113488
1780617600000,2026-06-05 00:00:00,-0.00016591,1.80800000
1780646400004,2026-06-05 08:00:00,-0.00018825,1.76700000
1780675200009,2026-06-05 16:00:00,-0.00016992,1.67300000
1780704000000,2026-06-06 00:00:00,-0.00017536,1.65600000
1780732800000,2026-06-06 08:00:00,-0.00048440,1.62013714
1780761600000,2026-06-06 16:00:00,-0.00031934,1.62778571
1780790400001,2026-06-07 00:00:00,-0.00033906,1.62700000
1780819200000,2026-06-07 08:00:00,-0.00032397,1.70200000
1780848000000,2026-06-07 16:00:00,-0.00020020,1.68923524
1780876800000,2026-06-08 00:00:00,-0.00015746,1.71300000
1780905600005,2026-06-08 08:00:00,0.00000020,1.72921714
1780934400004,2026-06-08 16:00:00,-0.00018047,1.76100000
1780963200000,2026-06-09 00:00:00,-0.00019611,1.76444057
1780992000000,2026-06-09 08:00:00,-0.00007372,1.76300000
1781020800001,2026-06-09 16:00:00,-0.00011406,1.78300000
1781049600001,2026-06-10 00:00:00,0.00008182,1.77862069
1781078400011,2026-06-10 08:00:00,0.00002024,1.80150714
1781107200009,2026-06-10 16:00:00,-0.00002971,1.79549829
1781136000000,2026-06-11 00:00:00,-0.00014642,1.76150000
1781164800004,2026-06-11 08:00:00,-0.00007666,1.87648381
1781193600000,2026-06-11 16:00:00,0.00009373,1.97245086
1781222400000,2026-06-12 00:00:00,0.00007969,2.03400000
1781251200000,2026-06-12 08:00:00,0.00005224,1.97600000
1781280000000,2026-06-12 16:00:00,0.00008013,1.94700000
1781308800000,2026-06-13 00:00:00,0.00006596,1.97844571
1781337600007,2026-06-13 08:00:00,0.00003802,1.98218000
1781366400002,2026-06-13 16:00:00,-0.00001355,1.97450000
1781395200005,2026-06-14 00:00:00,-0.00009647,1.94800000
1781424000009,2026-06-14 08:00:00,-0.00004069,1.93900000
1781452800000,2026-06-14 16:00:00,-0.00012761,1.95700000
1781481600013,2026-06-15 00:00:00,0.00001216,2.00700000
1781510400013,2026-06-15 08:00:00,0.00002215,1.96161429
1781539200004,2026-06-15 16:00:00,0.00001862,2.00058848
1781568000000,2026-06-16 00:00:00,-0.00014439,1.96300000
1781596800000,2026-06-16 08:00:00,-0.00007663,1.99200000
1781625600001,2026-06-16 16:00:00,0.00004165,1.98400000
1781654400012,2026-06-17 00:00:00,0.00003352,1.98931429
1781683200000,2026-06-17 08:00:00,-0.00012718,1.98000000
1781712000000,2026-06-17 16:00:00,0.00010000,2.00404975
1781740800002,2026-06-18 00:00:00,0.00001690,1.89920000
1781769600000,2026-06-18 08:00:00,-0.00012727,1.86000000
1781798400001,2026-06-18 16:00:00,-0.00030606,1.78889562
1781827200005,2026-06-19 00:00:00,-0.00021351,1.81058876
1781856000001,2026-06-19 08:00:00,-0.00009488,1.82112305
1781884800001,2026-06-19 16:00:00,-0.00006967,1.82300000
1781913600001,2026-06-20 00:00:00,-0.00002110,1.80900000
1781942400000,2026-06-20 08:00:00,-0.00005227,1.79600000
1781971200001,2026-06-20 16:00:00,-0.00019165,1.79000000
1782000000000,2026-06-21 00:00:00,-0.00000791,1.80200000
1782028800000,2026-06-21 08:00:00,-0.00011296,1.77700000
1782057600000,2026-06-21 16:00:00,-0.00014606,1.77100000
1782086400000,2026-06-22 00:00:00,-0.00002905,1.75551143
1782115200000,2026-06-22 08:00:00,-0.00015939,1.80150000
1782144000002,2026-06-22 16:00:00,-0.00007816,1.80027143
1782172800003,2026-06-23 00:00:00,0.00003218,1.79800000
1782201600005,2026-06-23 08:00:00,-0.00018245,1.75850000
1782230400002,2026-06-23 16:00:00,0.00000238,1.72400000
1782259200005,2026-06-24 00:00:00,-0.00006775,1.71700000
1782288000005,2026-06-24 08:00:00,-0.00022204,1.69549257
1782316800003,2026-06-24 16:00:00,-0.00006502,1.63325862
1782345600000,2026-06-25 00:00:00,-0.00007673,1.65000000
1782374400000,2026-06-25 08:00:00,-0.00018522,1.66000000
1782403200000,2026-06-25 16:00:00,-0.00013942,1.62618714
1782432000010,2026-06-26 00:00:00,-0.00000770,1.61119524
1782460800002,2026-06-26 08:00:00,-0.00005895,1.61972381
1782489600000,2026-06-26 16:00:00,-0.00002503,1.59515714
1782518400000,2026-06-27 00:00:00,0.00002339,1.59350000
1782547200000,2026-06-27 08:00:00,-0.00006855,1.59050000
1782576000009,2026-06-27 16:00:00,-0.00013982,1.60800000
1782604800000,2026-06-28 00:00:00,-0.00003307,1.57957980
1782633600013,2026-06-28 08:00:00,-0.00030083,1.56600000
1782662400000,2026-06-28 16:00:00,-0.00008992,1.57100000
1782691200006,2026-06-29 00:00:00,0.00000737,1.57128286
1782720000013,2026-06-29 08:00:00,-0.00015273,1.57324286
1782748800004,2026-06-29 16:00:00,-0.00009726,1.53850000
1782777600000,2026-06-30 00:00:00,-0.00001098,1.53315810
1782806400000,2026-06-30 08:00:00,-0.00013612,1.51146743
1782835200005,2026-06-30 16:00:00,-0.00019107,1.52730867
1782864000000,2026-07-01 00:00:00,0.00009029,1.51239810
1782892800000,2026-07-01 08:00:00,-0.00002583,1.51100000
1782921600000,2026-07-01 16:00:00,-0.00007870,1.55294000
1782950400000,2026-07-02 00:00:00,-0.00016710,1.53800000
1782979200000,2026-07-02 08:00:00,-0.00008050,1.54250000
1783008000000,2026-07-02 16:00:00,-0.00014821,1.54270335
1783036800000,2026-07-03 00:00:00,-0.00013253,1.55800000
1783065600007,2026-07-03 08:00:00,-0.00014211,1.57900000
1783094400000,2026-07-03 16:00:00,-0.00000435,1.60300000
1783123200000,2026-07-04 00:00:00,-0.00017571,1.59422229
1783152000000,2026-07-04 08:00:00,-0.00021888,1.58200000
1783180800007,2026-07-04 16:00:00,-0.00013994,1.59850000
1783209600003,2026-07-05 00:00:00,-0.00016842,1.59200000
