fundingTime,fundingTime_dt,fundingRate,markPrice
1737129600008,2025-01-17 16:00:00,0.00005000,0.21610450
1737144000005,2025-01-17 20:00:00,0.00005000,0.21017000
1737158400000,2025-01-18 00:00:00,0.00005000,0.21390767
1737172800003,2025-01-18 04:00:00,0.00005000,0.17523633
1737187200007,2025-01-18 08:00:00,0.00005000,0.17691000
1737201600000,2025-01-18 12:00:00,0.00008011,0.18229000
1737216000000,2025-01-18 16:00:00,0.00038578,0.16304717
1737230400000,2025-01-18 20:00:00,0.00055161,0.19733190
1737244800000,2025-01-19 00:00:00,0.00005000,0.24311500
1737259200000,2025-01-19 04:00:00,0.00005000,0.22828083
1737273600000,2025-01-19 08:00:00,0.00103868,0.23408983
1737288000000,2025-01-19 12:00:00,0.00138255,0.21798000
1737302400000,2025-01-19 16:00:00,0.00082667,0.21185500
1737316800000,2025-01-19 20:00:00,0.00080476,0.20507467
1737331200000,2025-01-20 00:00:00,0.00096887,0.18007000
1737345600000,2025-01-20 04:00:00,0.00103411,0.17919433
1737360000009,2025-01-20 08:00:00,0.00079358,0.17815300
1737374400002,2025-01-20 12:00:00,0.00038432,0.16511000
1737388800000,2025-01-20 16:00:00,0.00008024,0.15440167
1737403200001,2025-01-20 20:00:00,0.00013439,0.18150897
1737417600000,2025-01-21 00:00:00,0.00005000,0.19406259
1737432000000,2025-01-21 04:00:00,0.00005000,0.16244233
1737446400000,2025-01-21 08:00:00,0.00005000,0.15819000
1737460800000,2025-01-21 12:00:00,0.00005000,0.16678500
1737475200000,2025-01-21 16:00:00,0.00005000,0.17959000
1737489600000,2025-01-21 20:00:00,0.00048670,0.21327417
1737504000000,2025-01-22 00:00:00,0.00005000,0.19710017
1737518400000,2025-01-22 04:00:00,0.00005000,0.23086000
1737532800000,2025-01-22 08:00:00,0.00007279,0.23780500
1737547200000,2025-01-22 12:00:00,0.00005000,0.22935000
1737561600000,2025-01-22 16:00:00,0.00005000,0.24093800
1737576000000,2025-01-22 20:00:00,0.00005000,0.22828805
1737590400001,2025-01-23 00:00:00,0.00043913,0.19786000
1737604800001,2025-01-23 04:00:00,0.00066483,0.17742890
1737619200000,2025-01-23 08:00:00,0.00005000,0.17479364
1737633600000,2025-01-23 12:00:00,0.00005000,0.16870000
1737648000000,2025-01-23 16:00:00,0.00005000,0.17526000
1737662400000,2025-01-23 20:00:00,0.00005000,0.16097781
1737676800000,2025-01-24 00:00:00,0.00023155,0.16055912
1737691200000,2025-01-24 04:00:00,0.00067341,0.15140000
1737705600000,2025-01-24 08:00:00,0.00006082,0.15839429
1737720000001,2025-01-24 12:00:00,0.00010874,0.15841000
1737734400000,2025-01-24 16:00:00,0.00006824,0.14985429
1737748800000,2025-01-24 20:00:00,0.00055174,0.13243840
1737763200000,2025-01-25 00:00:00,0.00081786,0.11783000
1737777600000,2025-01-25 04:00:00,0.00009924,0.11739412
1737792000000,2025-01-25 08:00:00,0.00008621,0.11532000
1737806400000,2025-01-25 12:00:00,0.00005000,0.12293929
1737820800001,2025-01-25 16:00:00,0.00016154,0.12350000
1737835200001,2025-01-25 20:00:00,0.00005996,0.12860426
1737849600000,2025-01-26 00:00:00,0.00005000,0.12797079
1737864000000,2025-01-26 04:00:00,0.00005000,0.12944000
1737878400000,2025-01-26 08:00:00,0.00011228,0.12264236
1737892800000,2025-01-26 12:00:00,0.00053159,0.12827000
1737907200000,2025-01-26 16:00:00,0.00018706,0.11815000
1737921600000,2025-01-26 20:00:00,0.00020093,0.12274143
1737936000000,2025-01-27 00:00:00,0.00029670,0.11166000
1737950400000,2025-01-27 04:00:00,0.00039686,0.10157429
1737964800000,2025-01-27 08:00:00,0.00030104,0.09105000
1737979200001,2025-01-27 12:00:00,0.00009711,0.08231857
1737993600000,2025-01-27 16:00:00,0.00005000,0.09024000
1738008000000,2025-01-27 20:00:00,0.00005000,0.08633669
1738022400000,2025-01-28 00:00:00,0.00014521,0.10463143
1738036800000,2025-01-28 04:00:00,0.00026264,0.10281714
1738051200000,2025-01-28 08:00:00,0.00005000,0.09297231
1738065600000,2025-01-28 12:00:00,0.00005000,0.08944429
1738080000000,2025-01-28 16:00:00,0.00005000,0.08697286
1738094400000,2025-01-28 20:00:00,0.00005000,0.08331614
1738108800000,2025-01-29 00:00:00,0.00012536,0.07668286
1738123200001,2025-01-29 04:00:00,0.00017000,0.07875571
1738137600000,2025-01-29 08:00:00,0.00008114,0.08235429
1738152000000,2025-01-29 12:00:00,0.00005000,0.08159157
1738166400000,2025-01-29 16:00:00,0.00036459,0.07762017
1738180800000,2025-01-29 20:00:00,0.00027403,0.08167000
1738195200000,2025-01-30 00:00:00,0.00005000,0.08095286
1738209600000,2025-01-30 04:00:00,0.00005000,0.08037429
1738224000000,2025-01-30 08:00:00,0.00005000,0.07279817
1738238400000,2025-01-30 12:00:00,0.00005000,0.07756000
1738252800000,2025-01-30 16:00:00,0.00005000,0.07720533
1738267200000,2025-01-30 20:00:00,0.00005000,0.07298000
1738281600000,2025-01-31 00:00:00,0.00005000,0.06783123
1738296000000,2025-01-31 04:00:00,0.00005000,0.06643000
1738310400000,2025-01-31 08:00:00,0.00005000,0.06399362
1738324800001,2025-01-31 12:00:00,0.00041325,0.06801286
1738339200000,2025-01-31 16:00:00,0.00011591,0.07284000
1738353600000,2025-01-31 20:00:00,0.00011343,0.06947000
1738368000000,2025-02-01 00:00:00,0.00005000,0.06608000
