open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,7.17600,7.17600,6.85400,6.95800,4944179,1718323199999,2024-06-13 23:59:59,34660111.86900,204064,2425657,17001940.02200
1718323200000,2024-06-14 00:00:00,6.95900,7.09000,6.50200,6.65800,5011391,1718409599999,2024-06-14 23:59:59,34113344.77900,214617,2363694,16103359.22700
1718409600000,2024-06-15 00:00:00,6.65800,6.87600,6.63300,6.77600,2433303,1718495999999,2024-06-15 23:59:59,16442573.61000,109828,1163977,7864646.60200
1718496000000,2024-06-16 00:00:00,6.77600,6.78300,6.65200,6.71100,2335723,1718582399999,2024-06-16 23:59:59,15702473.71500,103416,1112501,7479868.67500
1718582400000,2024-06-17 00:00:00,6.71000,6.76100,6.00000,6.22500,8190947,1718668799999,2024-06-17 23:59:59,52168088.82500,280174,4107284,26164372.91700
1718668800000,2024-06-18 00:00:00,6.22600,6.24800,5.42500,5.77000,11180119,1718755199999,2024-06-18 23:59:59,64289989.63300,406316,5320524,30600764.80000
1718755200000,2024-06-19 00:00:00,5.77000,6.10800,5.71800,5.99700,4924584,1718841599999,2024-06-19 23:59:59,29267103.32500,177574,2437891,14492867.71100
1718841600000,2024-06-20 00:00:00,5.99700,6.24800,5.90500,5.96400,4473842,1718927999999,2024-06-20 23:59:59,27166315.53800,174772,2253193,13679955.82200
1718928000000,2024-06-21 00:00:00,5.96300,6.12800,5.89300,6.00000,5703878,1719014399999,2024-06-21 23:59:59,34360983.61300,175193,2832560,17064946.36900
1719014400000,2024-06-22 00:00:00,6.00100,6.08100,5.90700,6.04200,2285043,1719100799999,2024-06-22 23:59:59,13695823.09500,92305,1147439,6877112.23700
1719100800000,2024-06-23 00:00:00,6.04300,6.14200,5.81400,5.87900,2415714,1719187199999,2024-06-23 23:59:59,14446231.86500,100914,1188284,7109411.01700
1719187200000,2024-06-24 00:00:00,5.87900,5.99400,5.59400,5.97000,6391276,1719273599999,2024-06-24 23:59:59,37076996.84300,226918,3106977,18015981.18100
1719273600000,2024-06-25 00:00:00,5.96900,6.30700,5.93600,6.18100,4137576,1719359999999,2024-06-25 23:59:59,25485868.61100,155836,2089086,12864241.86000
1719360000000,2024-06-26 00:00:00,6.18000,6.27700,6.02500,6.07900,2584156,1719446399999,2024-06-26 23:59:59,15881004.00300,100863,1305451,8021839.53900
1719446400000,2024-06-27 00:00:00,6.07900,6.35000,5.96800,6.25900,3102362,1719532799999,2024-06-27 23:59:59,19152062.58100,117459,1510719,9336322.77800
1719532800000,2024-06-28 00:00:00,6.25800,6.37100,6.02300,6.06200,3237954,1719619199999,2024-06-28 23:59:59,20158904.53800,126006,1598681,9961870.33800
1719619200000,2024-06-29 00:00:00,6.06200,6.19400,5.85800,5.93500,2447289,1719705599999,2024-06-29 23:59:59,14724555.03200,93937,1193408,7185427.62800
1719705600000,2024-06-30 00:00:00,5.93500,6.07700,5.86800,6.04600,2639691,1719791999999,2024-06-30 23:59:59,15739465.01800,103391,1332078,7943345.63800
1719792000000,2024-07-01 00:00:00,6.04600,6.24900,5.87200,5.88800,3748306,1719878399999,2024-07-01 23:59:59,22618614.54500,129412,1927207,11633348.03700
1719878400000,2024-07-02 00:00:00,5.88800,6.03400,5.81100,5.97800,3054736,1719964799999,2024-07-02 23:59:59,18076032.85500,106794,1503546,8894939.64100
1719964800000,2024-07-03 00:00:00,5.97800,6.00400,5.66700,5.71500,4343051,1720051199999,2024-07-03 23:59:59,25326016.06500,147596,2082082,12141396.69800
1720051200000,2024-07-04 00:00:00,5.71500,5.73900,5.00800,5.06200,7526662,1720137599999,2024-07-04 23:59:59,40133500.57700,216581,3576625,19060218.05500
1720137600000,2024-07-05 00:00:00,5.06200,5.07000,4.38200,4.93800,15720170,1720223999999,2024-07-05 23:59:59,73925724.85100,418902,7397620,34803287.73900
