fundingTime,fundingTime_dt,fundingRate,markPrice
1774440000005,2026-03-25 12:00:00,0.00005000,0.14148000
1774454400013,2026-03-25 16:00:00,0.00012079,0.15710000
1774468800001,2026-03-25 20:00:00,0.00005000,0.15035538
1774483200001,2026-03-26 00:00:00,0.00005740,0.16758750
1774497600002,2026-03-26 04:00:00,0.00013536,0.14513451
1774512000001,2026-03-26 08:00:00,0.00005000,0.14880000
1774526400000,2026-03-26 12:00:00,0.00005000,0.15109874
1774540800000,2026-03-26 16:00:00,0.00005000,0.16567000
1774555200003,2026-03-26 20:00:00,0.00034153,0.17326000
1774569600006,2026-03-27 00:00:00,0.00012841,0.16565458
1774584000001,2026-03-27 04:00:00,0.00005000,0.16971000
1774598400000,2026-03-27 08:00:00,0.00005000,0.17123237
1774612800002,2026-03-27 12:00:00,0.00017745,0.19964000
1774627200000,2026-03-27 16:00:00,0.00005000,0.19510577
1774641600000,2026-03-27 20:00:00,0.00005000,0.22045442
1774656000005,2026-03-28 00:00:00,0.00005000,0.23698374
1774670400003,2026-03-28 04:00:00,-0.00008475,0.21014000
1774684800005,2026-03-28 08:00:00,-0.00028083,0.19029000
1774699200006,2026-03-28 12:00:00,-0.00000817,0.18603000
1774713600000,2026-03-28 16:00:00,-0.00015546,0.19827000
1774728000003,2026-03-28 20:00:00,0.00005000,0.21766680
1774742400003,2026-03-29 00:00:00,0.00005000,0.22567185
1774756800000,2026-03-29 04:00:00,0.00005000,0.24405573
1774771200001,2026-03-29 08:00:00,0.00005000,0.21004970
1774785600000,2026-03-29 12:00:00,0.00005000,0.21126000
1774800000000,2026-03-29 16:00:00,0.00005000,0.23408121
1774814400000,2026-03-29 20:00:00,0.00005000,0.25353240
1774828800000,2026-03-30 00:00:00,0.00005000,0.26533000
1774843200012,2026-03-30 04:00:00,0.00005000,0.25703711
1774857600005,2026-03-30 08:00:00,0.00005000,0.23048000
1774872000005,2026-03-30 12:00:00,0.00005000,0.24267309
1774886400000,2026-03-30 16:00:00,0.00005000,0.24415000
1774900800000,2026-03-30 20:00:00,0.00005000,0.24087000
1774915200000,2026-03-31 00:00:00,0.00005000,0.23588142
1774929600000,2026-03-31 04:00:00,0.00005000,0.21049488
1774944000000,2026-03-31 08:00:00,0.00005000,0.21375764
1774958400001,2026-03-31 12:00:00,0.00005000,0.20517315
1774972800000,2026-03-31 16:00:00,0.00005000,0.21054000
1774987200002,2026-03-31 20:00:00,0.00005000,0.21554000
1775001600000,2026-04-01 00:00:00,0.00005000,0.20957279
1775016000004,2026-04-01 04:00:00,0.00005000,0.22384957
1775030400000,2026-04-01 08:00:00,0.00005000,0.21380000
1775044800000,2026-04-01 12:00:00,0.00005000,0.21930000
1775059200000,2026-04-01 16:00:00,-0.00039837,0.22592000
1775073600000,2026-04-01 20:00:00,-0.00032278,0.22880000
1775088000003,2026-04-02 00:00:00,-0.00073108,0.23141000
1775102400003,2026-04-02 04:00:00,-0.00087665,0.23813641
1775116800001,2026-04-02 08:00:00,-0.00072228,0.24853238
1775131200003,2026-04-02 12:00:00,-0.00097118,0.23230746
1775145600001,2026-04-02 16:00:00,-0.00123725,0.21915444
1775160000003,2026-04-02 20:00:00,-0.00175216,0.22715394
1775174400000,2026-04-03 00:00:00,-0.00349903,0.22034000
1775188800000,2026-04-03 04:00:00,-0.00091972,0.23114077
1775203200008,2026-04-03 08:00:00,-0.00071020,0.24550000
1775217600006,2026-04-03 12:00:00,0.00004488,0.21718758
1775232000008,2026-04-03 16:00:00,0.00005000,0.22467105
1775246400001,2026-04-03 20:00:00,0.00005000,0.23479000
1775260800000,2026-04-04 00:00:00,-0.00028714,0.23025212
1775275200001,2026-04-04 04:00:00,-0.00079588,0.23832361
1775289600003,2026-04-04 08:00:00,-0.00109860,0.24440000
1775304000000,2026-04-04 12:00:00,-0.00087236,0.23459000
1775318400000,2026-04-04 16:00:00,-0.00052404,0.23428649
1775332800000,2026-04-04 20:00:00,-0.00013338,0.23692000
1775347200008,2026-04-05 00:00:00,-0.00078629,0.23228000
1775361600002,2026-04-05 04:00:00,-0.00040672,0.23115000
1775376000000,2026-04-05 08:00:00,0.00005000,0.24001929
1775390400003,2026-04-05 12:00:00,0.00005000,0.26943000
1775404800001,2026-04-05 16:00:00,-0.00065877,0.28519300
1775419200003,2026-04-05 20:00:00,-0.00024018,0.28532000
1775433600004,2026-04-06 00:00:00,0.00001010,0.25473073
1775448000005,2026-04-06 04:00:00,-0.00027856,0.24615587
1775462400001,2026-04-06 08:00:00,-0.00022691,0.20373763
1775476800002,2026-04-06 12:00:00,-0.00052950,0.18713053
1775491200003,2026-04-06 16:00:00,-0.00067702,0.18512000
1775505600000,2026-04-06 20:00:00,-0.00106902,0.19571174
1775520000000,2026-04-07 00:00:00,-0.00095299,0.20145000
1775534400003,2026-04-07 04:00:00,-0.00017663,0.18624000
1775548800000,2026-04-07 08:00:00,-0.00030062,0.17284580
1775563200008,2026-04-07 12:00:00,0.00005000,0.18117527
1775577600000,2026-04-07 16:00:00,0.00005000,0.17051000
1775592000000,2026-04-07 20:00:00,0.00005000,0.17681070
1775606400000,2026-04-08 00:00:00,0.00005000,0.17453000
1775620800002,2026-04-08 04:00:00,-0.00000181,0.16550000
1775635200000,2026-04-08 08:00:00,-0.00001998,0.16655000
1775649600013,2026-04-08 12:00:00,0.00005000,0.16580000
1775664000006,2026-04-08 16:00:00,0.00005000,0.17346737
1775678400005,2026-04-08 20:00:00,0.00005000,0.17705635
1775692800000,2026-04-09 00:00:00,0.00005000,0.17327000
1775707200005,2026-04-09 04:00:00,0.00005000,0.17237000
1775721600010,2026-04-09 08:00:00,0.00005000,0.17509035
1775736000001,2026-04-09 12:00:00,0.00005000,0.17269000
1775750400001,2026-04-09 16:00:00,0.00005000,0.17310000
1775764800001,2026-04-09 20:00:00,0.00005000,0.17030072
1775779200000,2026-04-10 00:00:00,0.00005000,0.17613000
1775793600000,2026-04-10 04:00:00,0.00005000,0.18462121
1775808000005,2026-04-10 08:00:00,0.00005000,0.18675151
1775822400000,2026-04-10 12:00:00,0.00018260,0.19207155
1775836800000,2026-04-10 16:00:00,0.00005000,0.19267559
1775851200002,2026-04-10 20:00:00,0.00005000,0.19750910
1775865600000,2026-04-11 00:00:00,0.00005000,0.19196000
1775880000009,2026-04-11 04:00:00,0.00005000,0.17633426
1775894400000,2026-04-11 08:00:00,0.00005000,0.18728532
1775908800002,2026-04-11 12:00:00,0.00005000,0.18455000
1775923200003,2026-04-11 16:00:00,0.00005000,0.18348000
1775937600001,2026-04-11 20:00:00,0.00005000,0.18000000
1775952000000,2026-04-12 00:00:00,0.00005000,0.18397000
1775966400000,2026-04-12 04:00:00,0.00010739,0.19180611
1775980800000,2026-04-12 08:00:00,0.00025473,0.21151435
1775995200000,2026-04-12 12:00:00,0.00015148,0.21737779
1776009600000,2026-04-12 16:00:00,0.00037574,0.23174705
1776024000013,2026-04-12 20:00:00,0.00005000,0.21056000
1776038400011,2026-04-13 00:00:00,0.00009334,0.20723196
1776052800003,2026-04-13 04:00:00,0.00033180,0.20955011
1776067200006,2026-04-13 08:00:00,0.00022648,0.21298000
1776081600010,2026-04-13 12:00:00,0.00016118,0.21721214
1776096000000,2026-04-13 16:00:00,0.00005000,0.22841000
1776110400000,2026-04-13 20:00:00,0.00005000,0.22820000
1776124800005,2026-04-14 00:00:00,0.00005000,0.22822446
1776139200000,2026-04-14 04:00:00,0.00011572,0.24209348
1776153600003,2026-04-14 08:00:00,0.00028344,0.24818319
1776168000000,2026-04-14 12:00:00,0.00014496,0.24514000
1776182400001,2026-04-14 16:00:00,0.00011955,0.24360344
1776196800009,2026-04-14 20:00:00,0.00005000,0.22092000
1776211200000,2026-04-15 00:00:00,0.00005000,0.21612000
1776225600000,2026-04-15 04:00:00,0.00028051,0.23403000
1776240000000,2026-04-15 08:00:00,0.00005000,0.22677000
1776254400000,2026-04-15 12:00:00,0.00009163,0.23276344
1776268800000,2026-04-15 16:00:00,0.00020221,0.23849976
1776283200009,2026-04-15 20:00:00,0.00013888,0.23455000
1776297600013,2026-04-16 00:00:00,0.00048480,0.24122232
1776312000008,2026-04-16 04:00:00,0.00010468,0.23850000
1776326400000,2026-04-16 08:00:00,0.00005000,0.23307097
1776340800004,2026-04-16 12:00:00,0.00014607,0.23139772
1776355200000,2026-04-16 16:00:00,0.00005000,0.24220000
1776369600000,2026-04-16 20:00:00,0.00044017,0.23602000
1776384000001,2026-04-17 00:00:00,0.00044068,0.24729000
1776398400003,2026-04-17 04:00:00,0.00025630,0.26862760
1776412800011,2026-04-17 08:00:00,0.00014800,0.25340428
1776427200003,2026-04-17 12:00:00,0.00005000,0.25275000
1776441600001,2026-04-17 16:00:00,0.00005000,0.22384000
1776456000005,2026-04-17 20:00:00,0.00005000,0.23275000
1776470400001,2026-04-18 00:00:00,0.00005000,0.23359796
1776484800003,2026-04-18 04:00:00,0.00008781,0.23820000
1776499200006,2026-04-18 08:00:00,0.00022244,0.25289000
1776513600000,2026-04-18 12:00:00,0.00006173,0.26026000
1776528000000,2026-04-18 16:00:00,0.00005000,0.22769000
1776542400002,2026-04-18 20:00:00,0.00005000,0.21628631
1776556800002,2026-04-19 00:00:00,0.00005000,0.21586000
1776571200000,2026-04-19 04:00:00,0.00005000,0.21641934
1776585600010,2026-04-19 08:00:00,0.00011036,0.21897072
1776600000003,2026-04-19 12:00:00,0.00005000,0.22861000
1776614400001,2026-04-19 16:00:00,0.00005000,0.24157000
1776628800005,2026-04-19 20:00:00,0.00005000,0.23702113
1776643200000,2026-04-20 00:00:00,0.00005000,0.23360183
1776657600001,2026-04-20 04:00:00,0.00005000,0.23641552
1776672000000,2026-04-20 08:00:00,0.00005000,0.22404000
1776686400009,2026-04-20 12:00:00,0.00005000,0.23516796
1776700800001,2026-04-20 16:00:00,0.00005000,0.25401557
1776715200000,2026-04-20 20:00:00,0.00019369,0.28662215
1776729600000,2026-04-21 00:00:00,0.00011086,0.27477616
1776744000000,2026-04-21 04:00:00,0.00034914,0.31010463
1776758400004,2026-04-21 08:00:00,0.00036126,0.27830087
1776772800000,2026-04-21 12:00:00,0.00033657,0.29952000
1776787200004,2026-04-21 16:00:00,0.00020641,0.28247871
1776801600003,2026-04-21 20:00:00,0.00005000,0.30411000
1776816000004,2026-04-22 00:00:00,0.00034859,0.36131425
1776830400003,2026-04-22 04:00:00,0.00045156,0.35448864
1776844800000,2026-04-22 08:00:00,0.00005000,0.28807665
1776859200000,2026-04-22 12:00:00,0.00005000,0.29424689
1776873600000,2026-04-22 16:00:00,0.00005000,0.32306000
1776888000003,2026-04-22 20:00:00,0.00026234,0.34638779
1776902400000,2026-04-23 00:00:00,0.00051447,0.37060953
1776916800000,2026-04-23 04:00:00,0.00034812,0.34949089
1776931200000,2026-04-23 08:00:00,0.00018211,0.34495000
1776945600000,2026-04-23 12:00:00,0.00011494,0.39584000
1776960000004,2026-04-23 16:00:00,0.00031018,0.42909073
1776974400006,2026-04-23 20:00:00,0.00023959,0.40956330
1776988800006,2026-04-24 00:00:00,0.00005000,0.40415764
1777003200000,2026-04-24 04:00:00,0.00005000,0.38160000
1777017600000,2026-04-24 08:00:00,0.00023215,0.49400717
1777032000002,2026-04-24 12:00:00,0.00117276,0.50150888
1777046400000,2026-04-24 16:00:00,0.00060772,0.44468625
1777060800003,2026-04-24 20:00:00,0.00005000,0.41844879
1777075200000,2026-04-25 00:00:00,0.00009725,0.45480936
1777089600005,2026-04-25 04:00:00,0.00017332,0.56242000
1777104000002,2026-04-25 08:00:00,0.00023526,0.52495230
1777118400001,2026-04-25 12:00:00,0.00070899,0.57624270
1777132800002,2026-04-25 16:00:00,0.00132851,0.68905000
1777147200001,2026-04-25 20:00:00,0.00192074,0.75011000
1777161600003,2026-04-26 00:00:00,0.00120927,0.72741000
1777176000001,2026-04-26 04:00:00,0.00034177,0.56335982
1777190400007,2026-04-26 08:00:00,0.00058211,0.68690446
1777204800001,2026-04-26 12:00:00,-0.00026908,0.62246575
1777219200004,2026-04-26 16:00:00,0.00012807,0.72004000
1777233600014,2026-04-26 20:00:00,0.00105431,0.77626943
1777248000004,2026-04-27 00:00:00,0.00084263,0.76742679
1777262400000,2026-04-27 04:00:00,0.00064995,0.79942937
1777276800000,2026-04-27 08:00:00,0.00092975,0.86336367
1777291200004,2026-04-27 12:00:00,0.00037644,0.71033260
1777305600002,2026-04-27 16:00:00,0.00022801,0.78938726
1777320000000,2026-04-27 20:00:00,0.00039526,0.73862000
1777334400001,2026-04-28 00:00:00,0.00017381,0.73993000
1777348800006,2026-04-28 04:00:00,0.00017004,0.71724000
1777363200000,2026-04-28 08:00:00,0.00007140,0.71671518
1777377600000,2026-04-28 12:00:00,0.00039656,0.80501000
1777392000004,2026-04-28 16:00:00,0.00016065,0.76320207
1777406400001,2026-04-28 20:00:00,0.00057583,0.83840000
1777420800006,2026-04-29 00:00:00,0.00046134,0.83718000
1777435200003,2026-04-29 04:00:00,0.00047783,0.83698000
1777449600011,2026-04-29 08:00:00,0.00026516,0.86609086
1777464000000,2026-04-29 12:00:00,0.00005000,0.76620000
1777478400003,2026-04-29 16:00:00,0.00003820,0.43181622
1777492800004,2026-04-29 20:00:00,0.00005000,0.39847000
1777507200002,2026-04-30 00:00:00,-0.00074368,0.45807000
1777521600000,2026-04-30 04:00:00,0.00005000,0.52994902
1777536000000,2026-04-30 08:00:00,-0.00018855,0.46780402
1777550400000,2026-04-30 12:00:00,0.00005000,0.57927000
1777564800000,2026-04-30 16:00:00,0.00032024,0.61575000
1777579200002,2026-04-30 20:00:00,0.00025927,0.58798000
1777593600000,2026-05-01 00:00:00,0.00012771,0.61008287
1777608000003,2026-05-01 04:00:00,0.00056558,0.57540000
1777622400005,2026-05-01 08:00:00,0.00043868,0.56351000
1777636800000,2026-05-01 12:00:00,0.00012792,0.50583000
1777651200000,2026-05-01 16:00:00,0.00030302,0.51631000
1777665600009,2026-05-01 20:00:00,0.00019019,0.51764445
1777680000006,2026-05-02 00:00:00,0.00034079,0.52003000
1777694400000,2026-05-02 04:00:00,0.00028273,0.52870047
1777708800000,2026-05-02 08:00:00,0.00030322,0.54553153
1777723200009,2026-05-02 12:00:00,0.00016472,0.58242130
1777737600010,2026-05-02 16:00:00,0.00028126,0.64227389
1777752000000,2026-05-02 20:00:00,0.00051651,0.66460285
1777766400005,2026-05-03 00:00:00,0.00034581,0.69573787
1777780800014,2026-05-03 04:00:00,0.00054423,0.68869659
1777795200003,2026-05-03 08:00:00,0.00031156,0.63456689
1777809600004,2026-05-03 12:00:00,0.00005000,0.68829886
1777824000000,2026-05-03 16:00:00,0.00005000,0.69184043
1777838400000,2026-05-03 20:00:00,0.00010047,0.74009000
1777852800000,2026-05-04 00:00:00,0.00005000,0.78172126
1777867200003,2026-05-04 04:00:00,0.00036297,0.99559000
1777881600000,2026-05-04 08:00:00,0.00184359,1.08508040
1777896000000,2026-05-04 12:00:00,0.00034266,0.90508000
1777910400003,2026-05-04 16:00:00,0.00005000,0.73524617
1777924800007,2026-05-04 20:00:00,-0.00050555,0.58324221
1777939200000,2026-05-05 00:00:00,-0.00171215,0.56699000
1777953600000,2026-05-05 04:00:00,-0.00047029,0.60734864
1777968000011,2026-05-05 08:00:00,-0.00036502,0.59380000
1777982400006,2026-05-05 12:00:00,-0.00032931,0.59057748
1777996800000,2026-05-05 16:00:00,-0.00044457,0.60302000
1778011200000,2026-05-05 20:00:00,-0.00075739,0.58932000
1778025600010,2026-05-06 00:00:00,-0.00028419,0.59064000
1778040000000,2026-05-06 04:00:00,-0.00029677,0.60376000
1778054400000,2026-05-06 08:00:00,0.00003990,0.55778765
1778068800000,2026-05-06 12:00:00,-0.00001489,0.48471690
1778083200002,2026-05-06 16:00:00,-0.00027602,0.53084000
1778097600000,2026-05-06 20:00:00,-0.00004096,0.51443135
1778112000000,2026-05-07 00:00:00,-0.00002823,0.50166000
1778126400001,2026-05-07 04:00:00,0.00005000,0.46534000
1778140800000,2026-05-07 08:00:00,0.00002739,0.46886480
1778155200000,2026-05-07 12:00:00,0.00005000,0.46222000
1778169600004,2026-05-07 16:00:00,0.00005000,0.45631341
1778184000005,2026-05-07 20:00:00,0.00005000,0.48032468
1778198400003,2026-05-08 00:00:00,0.00001131,0.49437000
1778212800000,2026-05-08 04:00:00,-0.00017566,0.51274000
1778227200002,2026-05-08 08:00:00,0.00005000,0.60574336
1778241600000,2026-05-08 12:00:00,0.00044018,0.66437034
1778256000003,2026-05-08 16:00:00,0.00059432,0.74148495
1778270400000,2026-05-08 20:00:00,0.00086863,0.63931000
1778284800000,2026-05-09 00:00:00,0.00047086,0.57562000
1778299200000,2026-05-09 04:00:00,0.00015272,0.52654000
1778313600001,2026-05-09 08:00:00,0.00005000,0.55634000
1778328000000,2026-05-09 12:00:00,0.00005000,0.57522087
1778342400002,2026-05-09 16:00:00,0.00010016,0.62494000
1778356800000,2026-05-09 20:00:00,0.00022557,0.60296000
1778371200003,2026-05-10 00:00:00,0.00039000,0.58821926
1778385600005,2026-05-10 04:00:00,0.00008695,0.57571167
1778400000000,2026-05-10 08:00:00,0.00005000,0.55539558
1778414400007,2026-05-10 12:00:00,0.00019678,0.54852868
1778428800000,2026-05-10 16:00:00,0.00005000,0.52325898
1778443200002,2026-05-10 20:00:00,0.00005000,0.53756857
1778457600000,2026-05-11 00:00:00,0.00005000,0.53700877
1778472000000,2026-05-11 04:00:00,0.00005000,0.50104041
1778486400000,2026-05-11 08:00:00,0.00005000,0.50010407
1778500800001,2026-05-11 12:00:00,0.00005000,0.50142810
1778515200000,2026-05-11 16:00:00,0.00005000,0.51134826
1778529600014,2026-05-11 20:00:00,0.00005000,0.49904000
1778544000002,2026-05-12 00:00:00,0.00005000,0.48589000
1778558400000,2026-05-12 04:00:00,0.00005000,0.53102000
1778572800008,2026-05-12 08:00:00,0.00005000,0.49854000
1778587200003,2026-05-12 12:00:00,0.00005000,0.50354000
1778601600000,2026-05-12 16:00:00,0.00005000,0.49917454
1778616000000,2026-05-12 20:00:00,0.00005000,0.50416368
1778630400010,2026-05-13 00:00:00,0.00005000,0.50120572
1778644800003,2026-05-13 04:00:00,0.00005000,0.50691000
1778659200003,2026-05-13 08:00:00,0.00005000,0.48238985
1778673600004,2026-05-13 12:00:00,0.00005000,0.47957358
1778688000001,2026-05-13 16:00:00,0.00005000,0.43414922
1778702400004,2026-05-13 20:00:00,0.00005000,0.44101379
1778716800005,2026-05-14 00:00:00,0.00005000,0.44609000
1778731200005,2026-05-14 04:00:00,0.00005000,0.44077899
1778745600000,2026-05-14 08:00:00,0.00005000,0.40175663
1778760000001,2026-05-14 12:00:00,0.00005000,0.41727268
1778774400000,2026-05-14 16:00:00,0.00005000,0.42469000
1778788800000,2026-05-14 20:00:00,0.00005000,0.41964908
1778803200000,2026-05-15 00:00:00,0.00005000,0.41611000
1778817600006,2026-05-15 04:00:00,0.00005000,0.41792000
1778832000016,2026-05-15 08:00:00,0.00005000,0.40682000
1778846400001,2026-05-15 12:00:00,0.00005000,0.42433000
1778860800012,2026-05-15 16:00:00,0.00005000,0.40321769
1778875200001,2026-05-15 20:00:00,0.00005000,0.40990000
1778889600005,2026-05-16 00:00:00,0.00005000,0.41493631
1778904000000,2026-05-16 04:00:00,0.00005000,0.40497000
1778918400000,2026-05-16 08:00:00,0.00005000,0.38399000
1778932800002,2026-05-16 12:00:00,0.00005000,0.38828410
1778947200005,2026-05-16 16:00:00,0.00005000,0.39404353
1778961600000,2026-05-16 20:00:00,0.00005000,0.42621292
1778976000000,2026-05-17 00:00:00,0.00005000,0.44265000
1778990400012,2026-05-17 04:00:00,0.00005000,0.45720345
1779004800010,2026-05-17 08:00:00,0.00005000,0.47202856
1779019200014,2026-05-17 12:00:00,0.00006469,0.57039388
1779033600009,2026-05-17 16:00:00,0.00034585,0.58951199
1779048000002,2026-05-17 20:00:00,0.00032436,0.58856499
1779062400007,2026-05-18 00:00:00,0.00038049,0.57636000
1779076800000,2026-05-18 04:00:00,0.00019552,0.56383295
1779091200002,2026-05-18 08:00:00,0.00013585,0.63296000
1779105600001,2026-05-18 12:00:00,0.00006744,0.68349000
1779120000007,2026-05-18 16:00:00,0.00005000,0.68146308
1779134400000,2026-05-18 20:00:00,0.00025606,0.68884109
1779148800001,2026-05-19 00:00:00,0.00027454,0.69947000
1779163200003,2026-05-19 04:00:00,0.00015910,0.67802773
1779177600001,2026-05-19 08:00:00,0.00021065,0.66593179
1779192000000,2026-05-19 12:00:00,0.00020017,0.67577450
1779206400009,2026-05-19 16:00:00,0.00006677,0.73115287
1779220800001,2026-05-19 20:00:00,0.00005000,1.09267322
1779235200001,2026-05-20 00:00:00,0.00005000,0.83948261
1779249600001,2026-05-20 04:00:00,0.00005000,0.79961502
1779264000006,2026-05-20 08:00:00,0.00005000,0.76746000
1779278400001,2026-05-20 12:00:00,0.00005000,0.77020000
1779292800000,2026-05-20 16:00:00,-0.00001480,0.87488983
1779307200019,2026-05-20 20:00:00,0.00054867,1.24720000
1779321600001,2026-05-21 00:00:00,-0.00007726,0.90067000
1779336000000,2026-05-21 04:00:00,-0.00002450,0.97814736
1779350400000,2026-05-21 08:00:00,-0.00031635,0.94250615
1779364800000,2026-05-21 12:00:00,0.00005000,0.86114315
1779379200000,2026-05-21 16:00:00,0.00011304,1.03729148
1779393600001,2026-05-21 20:00:00,0.00013743,0.99106256
1779408000000,2026-05-22 00:00:00,0.00005000,0.94135000
1779422400000,2026-05-22 04:00:00,0.00005000,0.93663233
1779436800004,2026-05-22 08:00:00,0.00005000,0.89427000
1779451200000,2026-05-22 12:00:00,0.00005000,0.94072000
1779465600001,2026-05-22 16:00:00,0.00005000,0.52640173
1779480000002,2026-05-22 20:00:00,0.00133551,0.89980000
1779494400009,2026-05-23 00:00:00,0.00101240,0.95696018
1779508800006,2026-05-23 04:00:00,0.00084063,1.17862000
1779523200001,2026-05-23 08:00:00,0.00102335,1.19802000
1779537600000,2026-05-23 12:00:00,0.00129911,1.16005000
