open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774425600000,2026-03-25 08:00:00,0.1453400,0.1460000,0.1231900,0.1414800,44655691,1774439999999,2026-03-25 11:59:59,6067484.0904800,57807,22091489,3007326.0716700
1774440000000,2026-03-25 12:00:00,0.1413100,0.1837800,0.1338200,0.1569800,331648477,1774454399999,2026-03-25 15:59:59,54563411.0750600,681143,162376790,26755256.3024500
1774454400000,2026-03-25 16:00:00,0.1570800,0.1661900,0.1385400,0.1504300,92677392,1774468799999,2026-03-25 19:59:59,14224131.8571900,263843,44967980,6905070.3087500
1774468800000,2026-03-25 20:00:00,0.1504300,0.1752800,0.1453500,0.1676200,62188454,1774483199999,2026-03-25 23:59:59,10134466.0785500,238712,31021622,5060536.2676600
1774483200000,2026-03-26 00:00:00,0.1676200,0.1708600,0.1411400,0.1454000,69173183,1774497599999,2026-03-26 03:59:59,10778415.1711500,216351,33601327,5239109.6846700
1774497600000,2026-03-26 04:00:00,0.1455500,0.1519200,0.1393800,0.1488000,54644492,1774511999999,2026-03-26 07:59:59,7965177.0542300,156995,27257210,3973890.7469500
1774512000000,2026-03-26 08:00:00,0.1488000,0.1672000,0.1483200,0.1511300,98614051,1774526399999,2026-03-26 11:59:59,15656926.3202000,279188,48984050,7782330.8802200
1774526400000,2026-03-26 12:00:00,0.1511600,0.1724500,0.1500000,0.1655300,52182381,1774540799999,2026-03-26 15:59:59,8439613.3502700,201550,26951905,4361422.1917400
1774540800000,2026-03-26 16:00:00,0.1655500,0.1880000,0.1616300,0.1732600,115466817,1774555199999,2026-03-26 19:59:59,20584892.7358900,384088,57602186,10273115.6978000
1774555200000,2026-03-26 20:00:00,0.1732700,0.1790000,0.1544600,0.1656700,71625610,1774569599999,2026-03-26 23:59:59,11791958.1062700,184971,35722272,5882713.9469600
1774569600000,2026-03-27 00:00:00,0.1657600,0.1766000,0.1626600,0.1697100,31453440,1774583999999,2026-03-27 03:59:59,5341335.2479000,108999,16261424,2762988.7339400
1774584000000,2026-03-27 04:00:00,0.1697100,0.1720000,0.1611700,0.1712900,28539371,1774598399999,2026-03-27 07:59:59,4752738.0445500,95045,14288449,2380988.2854300
1774598400000,2026-03-27 08:00:00,0.1713000,0.2088000,0.1702500,0.1996000,133096789,1774612799999,2026-03-27 11:59:59,25515038.4846800,407144,67848374,13009091.4169900
1774612800000,2026-03-27 12:00:00,0.1995600,0.2148400,0.1905700,0.1949200,97648609,1774627199999,2026-03-27 15:59:59,19577589.2913500,300500,49949814,10020291.0178200
1774627200000,2026-03-27 16:00:00,0.1949400,0.2295000,0.1920500,0.2206100,84970660,1774641599999,2026-03-27 19:59:59,18115191.3844900,260903,43901862,9371044.1830000
1774641600000,2026-03-27 20:00:00,0.2206100,0.2545700,0.2114000,0.2368000,67088257,1774655999999,2026-03-27 23:59:59,15182374.7724600,359464,34730239,7866652.3136500
1774656000000,2026-03-28 00:00:00,0.2368000,0.2578500,0.1979100,0.2101400,123895851,1774670399999,2026-03-28 03:59:59,27354352.1435100,722010,61549296,13603772.1818300
1774670400000,2026-03-28 04:00:00,0.2101700,0.2345100,0.1844500,0.1902900,105274852,1774684799999,2026-03-28 07:59:59,21553887.5616000,597220,52249720,10706771.8396900
1774684800000,2026-03-28 08:00:00,0.1903300,0.1997500,0.1823900,0.1860300,38369345,1774699199999,2026-03-28 11:59:59,7265050.5690400,215596,18546281,3513555.0611200
1774699200000,2026-03-28 12:00:00,0.1860300,0.2039000,0.1820300,0.1982700,30806932,1774713599999,2026-03-28 15:59:59,5880042.6159200,210955,15689733,2997154.4957800
1774713600000,2026-03-28 16:00:00,0.1982800,0.2199200,0.1952600,0.2174000,37289070,1774727999999,2026-03-28 19:59:59,7828585.1066800,281210,19302017,4051075.8738400
1774728000000,2026-03-28 20:00:00,0.2174000,0.2340000,0.2153200,0.2254200,35644720,1774742399999,2026-03-28 23:59:59,8010465.2685200,265480,18629148,4188800.9197800
1774742400000,2026-03-29 00:00:00,0.2254100,0.2500000,0.2100600,0.2442100,52808461,1774756799999,2026-03-29 03:59:59,12048228.2241800,411646,26526060,6061894.9906500
1774756800000,2026-03-29 04:00:00,0.2441900,0.2588000,0.2081100,0.2101800,74705626,1774771199999,2026-03-29 07:59:59,17221491.3084300,576742,37088894,8546644.4120500
1774771200000,2026-03-29 08:00:00,0.2102000,0.2237000,0.2041400,0.2112600,40859512,1774785599999,2026-03-29 11:59:59,8692006.3211000,303265,20378866,4336863.6682700
1774785600000,2026-03-29 12:00:00,0.2113500,0.2399700,0.2075900,0.2338000,58482198,1774799999999,2026-03-29 15:59:59,13262266.3464400,448214,29867146,6774076.4917400
1774800000000,2026-03-29 16:00:00,0.2338000,0.2566600,0.2300200,0.2535900,60796778,1774814399999,2026-03-29 19:59:59,14912274.6421500,515673,31225044,7663897.4619300
1774814400000,2026-03-29 20:00:00,0.2535900,0.2791200,0.2451500,0.2653300,55175536,1774828799999,2026-03-29 23:59:59,14384644.7796800,476522,28660067,7479328.5101300
1774828800000,2026-03-30 00:00:00,0.2652100,0.2795300,0.2526000,0.2575500,61469382,1774843199999,2026-03-30 03:59:59,16260858.6423000,546179,30908824,8182811.9229700
1774843200000,2026-03-30 04:00:00,0.2575700,0.2630900,0.2217700,0.2304100,67421311,1774857599999,2026-03-30 07:59:59,16152248.1588300,549775,33742084,8077695.4279700
1774857600000,2026-03-30 08:00:00,0.2304100,0.2522900,0.2215700,0.2427000,54414844,1774871999999,2026-03-30 11:59:59,12681552.1934200,438222,28247838,6580763.7917100
1774872000000,2026-03-30 12:00:00,0.2426600,0.2511400,0.2323700,0.2441500,41454967,1774886399999,2026-03-30 15:59:59,10047862.8081400,406684,20560951,4983080.6562100
1774886400000,2026-03-30 16:00:00,0.2440700,0.2510600,0.2344500,0.2408700,21158323,1774900799999,2026-03-30 19:59:59,5122186.9756300,230383,10516068,2546266.9567900
1774900800000,2026-03-30 20:00:00,0.2408700,0.2450800,0.2325000,0.2358800,15149907,1774915199999,2026-03-30 23:59:59,3616257.9051200,143191,7653008,1826596.3435400
1774915200000,2026-03-31 00:00:00,0.2358600,0.2367500,0.2062400,0.2103100,47025261,1774929599999,2026-03-31 03:59:59,10254326.8591900,398550,22822849,4975424.9983500
1774929600000,2026-03-31 04:00:00,0.2103100,0.2189300,0.2014400,0.2137400,37112033,1774943999999,2026-03-31 07:59:59,7782281.6602300,280706,19058158,3999610.4190600
1774944000000,2026-03-31 08:00:00,0.2137300,0.2186100,0.2035300,0.2051000,15776703,1774958399999,2026-03-31 11:59:59,3303935.6856000,158087,7663365,1605770.7684400
1774958400000,2026-03-31 12:00:00,0.2051000,0.2160400,0.2040200,0.2105600,18734849,1774972799999,2026-03-31 15:59:59,3961463.4755200,176052,9065464,1917141.7772100
1774972800000,2026-03-31 16:00:00,0.2105700,0.2266600,0.2076300,0.2153400,16609652,1774987199999,2026-03-31 19:59:59,3620266.2442000,180541,8247654,1798952.8879500
1774987200000,2026-03-31 20:00:00,0.2153400,0.2217300,0.2074300,0.2096500,9843591,1775001599999,2026-03-31 23:59:59,2114690.3102500,103469,5022270,1079984.8750800
1775001600000,2026-04-01 00:00:00,0.2096500,0.2278600,0.1974800,0.2238200,23373768,1775015999999,2026-04-01 03:59:59,4946652.2003000,251468,11726638,2486690.9675600
1775016000000,2026-04-01 04:00:00,0.2238600,0.2272800,0.2123100,0.2138000,15275633,1775030399999,2026-04-01 07:59:59,3336393.0801600,174509,8036071,1756154.3393000
1775030400000,2026-04-01 08:00:00,0.2137400,0.2218400,0.2028000,0.2193000,14145195,1775044799999,2026-04-01 11:59:59,3014099.2021000,141036,7345450,1565875.0482100
1775044800000,2026-04-01 12:00:00,0.2193500,0.2442400,0.2173100,0.2260400,30389391,1775059199999,2026-04-01 15:59:59,6987628.7784200,309682,15537906,3572944.4853400
1775059200000,2026-04-01 16:00:00,0.2260100,0.2332600,0.2201700,0.2287600,14599392,1775073599999,2026-04-01 19:59:59,3298166.6784500,185112,7107004,1605985.4042400
1775073600000,2026-04-01 20:00:00,0.2287500,0.2353400,0.2185800,0.2315000,7672719,1775087999999,2026-04-01 23:59:59,1745445.1920600,102622,3782905,861595.1764600
1775088000000,2026-04-02 00:00:00,0.2314300,0.2415700,0.2278800,0.2380800,15264345,1775102399999,2026-04-02 03:59:59,3594749.6113800,187031,7800361,1837688.6928000
1775102400000,2026-04-02 04:00:00,0.2380800,0.2495700,0.2329100,0.2484200,18555970,1775116799999,2026-04-02 07:59:59,4470145.4626300,197037,9148174,2205643.1074500
1775116800000,2026-04-02 08:00:00,0.2485100,0.2574000,0.2280000,0.2321800,34090434,1775131199999,2026-04-02 11:59:59,8265281.1924200,373904,16885039,4092859.8826400
1775131200000,2026-04-02 12:00:00,0.2322700,0.2390600,0.2142400,0.2191500,19763328,1775145599999,2026-04-02 15:59:59,4473717.1960100,236420,9869766,2235004.1264400
1775145600000,2026-04-02 16:00:00,0.2190200,0.2289000,0.2168200,0.2270100,8984427,1775159999999,2026-04-02 19:59:59,2006852.3410500,102680,4430164,990161.2650600
1775160000000,2026-04-02 20:00:00,0.2270100,0.2284200,0.2177000,0.2203400,6703299,1775174399999,2026-04-02 23:59:59,1498629.5726500,83379,3380063,755410.6326600
1775174400000,2026-04-03 00:00:00,0.2202600,0.2357900,0.2169000,0.2310400,10059339,1775188799999,2026-04-03 03:59:59,2272095.3057200,121704,5255193,1186927.5785300
1775188800000,2026-04-03 04:00:00,0.2310300,0.2481800,0.2252100,0.2455000,12044907,1775203199999,2026-04-03 07:59:59,2862411.4080600,131334,6011772,1428679.2573300
1775203200000,2026-04-03 08:00:00,0.2455000,0.2500000,0.2096200,0.2171400,19100143,1775217599999,2026-04-03 11:59:59,4417458.5123600,199848,9397679,2175815.8543800
1775217600000,2026-04-03 12:00:00,0.2171500,0.2293100,0.2165300,0.2246600,11522692,1775231999999,2026-04-03 15:59:59,2572696.4498100,140660,5906510,1318843.5407200
1775232000000,2026-04-03 16:00:00,0.2246700,0.2349400,0.2219000,0.2347900,10047554,1775246399999,2026-04-03 19:59:59,2301608.5479000,110801,4842409,1109726.1873800
1775246400000,2026-04-03 20:00:00,0.2348000,0.2355100,0.2224300,0.2300800,4274859,1775260799999,2026-04-03 23:59:59,976019.7681300,60536,1987637,453770.7690100
1775260800000,2026-04-04 00:00:00,0.2302200,0.2452000,0.2270200,0.2383100,8960506,1775275199999,2026-04-04 03:59:59,2131953.6628600,120524,4601738,1095959.8912800
1775275200000,2026-04-04 04:00:00,0.2383100,0.2455000,0.2342600,0.2444500,7951554,1775289599999,2026-04-04 07:59:59,1914256.3910600,103151,4038388,972795.6792500
1775289600000,2026-04-04 08:00:00,0.2444000,0.2456900,0.2317000,0.2345900,7451648,1775303999999,2026-04-04 11:59:59,1760708.0638000,86909,3609504,853197.7193600
1775304000000,2026-04-04 12:00:00,0.2346800,0.2421000,0.2312500,0.2342100,6743480,1775318399999,2026-04-04 15:59:59,1593505.4331000,84910,3502405,827882.0540400
1775318400000,2026-04-04 16:00:00,0.2342400,0.2396400,0.2299500,0.2369200,4586181,1775332799999,2026-04-04 19:59:59,1080040.4880100,58902,2325587,548120.3234700
1775332800000,2026-04-04 20:00:00,0.2369700,0.2370400,0.2311400,0.2322800,2996969,1775347199999,2026-04-04 23:59:59,701604.3563400,33675,1558820,365041.2560300
1775347200000,2026-04-05 00:00:00,0.2322300,0.2328900,0.2241000,0.2311500,4691394,1775361599999,2026-04-05 03:59:59,1072134.5151000,58682,2302828,526530.7610100
1775361600000,2026-04-05 04:00:00,0.2311400,0.2423000,0.2310400,0.2399300,7125550,1775375999999,2026-04-05 07:59:59,1692636.2362300,81709,3855349,916191.4512000
1775376000000,2026-04-05 08:00:00,0.2399800,0.2761000,0.2365500,0.2694400,23294704,1775390399999,2026-04-05 11:59:59,6056969.6671300,234292,11879898,3087759.2608200
1775390400000,2026-04-05 12:00:00,0.2694300,0.2978800,0.2628900,0.2850700,65765789,1775404799999,2026-04-05 15:59:59,18456863.9975800,642309,32795488,9206851.8908200
1775404800000,2026-04-05 16:00:00,0.2850700,0.2943400,0.2790200,0.2853200,35561459,1775419199999,2026-04-05 19:59:59,10258545.4111800,341712,18028706,5203275.4634800
1775419200000,2026-04-05 20:00:00,0.2853100,0.2860700,0.2473000,0.2547200,27776176,1775433599999,2026-04-05 23:59:59,7303669.8405400,258776,13256188,3488699.4235400
1775433600000,2026-04-06 00:00:00,0.2547200,0.2562300,0.2412000,0.2460600,15891509,1775447999999,2026-04-06 03:59:59,3925732.9087500,174245,7602160,1878938.9186300
1775448000000,2026-04-06 04:00:00,0.2460500,0.2461200,0.1994900,0.2036500,31472602,1775462399999,2026-04-06 07:59:59,6906931.7595300,245144,14813426,3249263.5461400
1775462400000,2026-04-06 08:00:00,0.2036500,0.2141600,0.1858800,0.1871300,27140193,1775476799999,2026-04-06 11:59:59,5467097.5736500,241269,12528282,2530310.7701800
1775476800000,2026-04-06 12:00:00,0.1871300,0.1946400,0.1818300,0.1851200,30869028,1775491199999,2026-04-06 15:59:59,5803983.7174500,243771,14797017,2783956.9425500
1775491200000,2026-04-06 16:00:00,0.1851500,0.2059500,0.1737200,0.1956300,48292945,1775505599999,2026-04-06 19:59:59,9272401.8963100,351384,23707649,4553972.8366100
1775505600000,2026-04-06 20:00:00,0.1957800,0.2110600,0.1947500,0.2013600,17613045,1775519999999,2026-04-06 23:59:59,3599029.0445300,150025,8872655,1813086.0458700
1775520000000,2026-04-07 00:00:00,0.2013600,0.2048000,0.1857500,0.1862400,23294763,1775534399999,2026-04-07 03:59:59,4540900.4466500,195511,10888508,2124131.3654700
1775534400000,2026-04-07 04:00:00,0.1862300,0.1891000,0.1671200,0.1728300,29961787,1775548799999,2026-04-07 07:59:59,5356101.4919000,224956,14095547,2521299.1438500
1775548800000,2026-04-07 08:00:00,0.1728300,0.1830000,0.1560600,0.1812200,46508604,1775563199999,2026-04-07 11:59:59,7717603.1009000,336756,23559958,3915427.2550000
1775563200000,2026-04-07 12:00:00,0.1812200,0.1859500,0.1675800,0.1705100,27037070,1775577599999,2026-04-07 15:59:59,4762239.7918800,226264,13483129,2377901.3199100
1775577600000,2026-04-07 16:00:00,0.1705100,0.1790200,0.1690400,0.1768600,10275395,1775591999999,2026-04-07 19:59:59,1788060.5168900,92343,5518960,960501.3037000
1775592000000,2026-04-07 20:00:00,0.1768400,0.1792900,0.1732500,0.1745300,9102829,1775606399999,2026-04-07 23:59:59,1602684.0723200,81224,4227010,744732.3420800
1775606400000,2026-04-08 00:00:00,0.1745300,0.1769000,0.1650400,0.1655000,13073026,1775620799999,2026-04-08 03:59:59,2219377.0666000,107138,6475430,1099381.4830500
1775620800000,2026-04-08 04:00:00,0.1654300,0.1681500,0.1634700,0.1665500,9779585,1775635199999,2026-04-08 07:59:59,1624094.3977000,74407,5150959,855662.7949100
