open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756281600000,2025-08-27 08:00:00,0.1500000,0.1501000,0.1065600,0.1106500,342579594,1756295999999,2025-08-27 11:59:59,40340986.7680600,515599,160875369,18948565.2610700
1756296000000,2025-08-27 12:00:00,0.1106400,0.1127900,0.0899000,0.0931800,658595206,1756310399999,2025-08-27 15:59:59,63978654.4603900,1237135,311331271,30215820.9748900
1756310400000,2025-08-27 16:00:00,0.0931800,0.0936000,0.0769300,0.0808300,565440602,1756324799999,2025-08-27 19:59:59,46682235.4959500,715853,261992204,21608513.3739400
1756324800000,2025-08-27 20:00:00,0.0808200,0.0833000,0.0771200,0.0794300,261256193,1756339199999,2025-08-27 23:59:59,20945726.8726900,288216,124131643,9957307.2716400
1756339200000,2025-08-28 00:00:00,0.0794300,0.0833300,0.0782300,0.0809000,242740853,1756353599999,2025-08-28 03:59:59,19622599.1735700,392110,117048305,9467685.3275900
1756353600000,2025-08-28 04:00:00,0.0809000,0.0865100,0.0786500,0.0861100,274900851,1756367999999,2025-08-28 07:59:59,22536853.3186200,515371,138792471,11393528.6567400
1756368000000,2025-08-28 08:00:00,0.0861100,0.0922300,0.0800000,0.0813900,597809012,1756382399999,2025-08-28 11:59:59,51318025.6038700,1238070,280241468,24077368.3089100
1756382400000,2025-08-28 12:00:00,0.0813800,0.0832300,0.0774500,0.0797900,411392913,1756396799999,2025-08-28 15:59:59,33122050.9062900,866397,193797391,15614853.0923900
1756396800000,2025-08-28 16:00:00,0.0797900,0.0813000,0.0770000,0.0791900,250960734,1756411199999,2025-08-28 19:59:59,19910360.7482000,493884,123920426,9838199.7269700
1756411200000,2025-08-28 20:00:00,0.0791900,0.0823600,0.0785300,0.0811500,151114405,1756425599999,2025-08-28 23:59:59,12215685.9209300,277088,72406377,5855077.7457300
1756425600000,2025-08-29 00:00:00,0.0811500,0.0832800,0.0803300,0.0829500,92886253,1756439999999,2025-08-29 03:59:59,7561189.7491600,238572,46380713,3776148.5200000
1756440000000,2025-08-29 04:00:00,0.0829400,0.0849000,0.0704400,0.0750800,265102418,1756454399999,2025-08-29 07:59:59,20726844.6631100,477161,113343636,8884377.0752200
1756454400000,2025-08-29 08:00:00,0.0750800,0.0759100,0.0713200,0.0722000,197674772,1756468799999,2025-08-29 11:59:59,14575595.0066800,403136,92548523,6827430.0877200
1756468800000,2025-08-29 12:00:00,0.0721900,0.0722200,0.0662500,0.0699500,259473027,1756483199999,2025-08-29 15:59:59,18011551.5492200,435004,119507589,8298717.7720000
1756483200000,2025-08-29 16:00:00,0.0699500,0.0717000,0.0675900,0.0695900,122263845,1756497599999,2025-08-29 19:59:59,8511434.3337100,228094,60703088,4230102.1867500
1756497600000,2025-08-29 20:00:00,0.0695800,0.0712300,0.0685300,0.0705700,84408212,1756511999999,2025-08-29 23:59:59,5897346.3732300,162435,42029791,2936858.2816200
1756512000000,2025-08-30 00:00:00,0.0705600,0.0726000,0.0668200,0.0722900,150549287,1756526399999,2025-08-30 03:59:59,10545912.5573400,315015,73870730,5178938.6827700
1756526400000,2025-08-30 04:00:00,0.0722800,0.0744800,0.0710600,0.0721400,158731609,1756540799999,2025-08-30 07:59:59,11533798.9721200,357766,75428887,5481948.5422300
1756540800000,2025-08-30 08:00:00,0.0721400,0.0728700,0.0693200,0.0701500,135729399,1756555199999,2025-08-30 11:59:59,9639067.9165900,378604,65438583,4648709.4915200
1756555200000,2025-08-30 12:00:00,0.0701400,0.0704200,0.0682000,0.0693300,131787756,1756569599999,2025-08-30 15:59:59,9146092.7565400,373210,65817033,4568299.4211800
1756569600000,2025-08-30 16:00:00,0.0693200,0.0698400,0.0664100,0.0692700,124804061,1756583999999,2025-08-30 19:59:59,8563854.3439100,358487,61148119,4197059.0124500
1756584000000,2025-08-30 20:00:00,0.0692700,0.0711400,0.0689300,0.0710400,78104279,1756598399999,2025-08-30 23:59:59,5467836.2665400,188156,38721105,2710183.3514400
1756598400000,2025-08-31 00:00:00,0.0710500,0.0734000,0.0702300,0.0721300,138837377,1756612799999,2025-08-31 03:59:59,10020572.3115200,275760,67897444,4898813.7201400
1756612800000,2025-08-31 04:00:00,0.0721400,0.0742800,0.0679500,0.0707400,215479502,1756627199999,2025-08-31 07:59:59,15385689.5535500,420715,97660757,6974595.5644100
1756627200000,2025-08-31 08:00:00,0.0707300,0.0713900,0.0681000,0.0691200,137485655,1756641599999,2025-08-31 11:59:59,9581933.3214200,331356,62469527,4354446.5521400
1756641600000,2025-08-31 12:00:00,0.0691300,0.0704600,0.0666600,0.0690600,151366180,1756655999999,2025-08-31 15:59:59,10405119.1826500,387571,72693636,5001517.2579500
1756656000000,2025-08-31 16:00:00,0.0690600,0.0709800,0.0657300,0.0703300,185877631,1756670399999,2025-08-31 19:59:59,12772531.1419000,391969,89801376,6169090.8302800
1756670400000,2025-08-31 20:00:00,0.0703300,0.0720000,0.0686200,0.0691800,101530721,1756684799999,2025-08-31 23:59:59,7141060.3912800,220185,49178471,3460078.7358800
1756684800000,2025-09-01 00:00:00,0.0691900,0.0699800,0.0674500,0.0680900,108759721,1756699199999,2025-09-01 03:59:59,7452268.3642400,280426,55141599,3779026.6705600
1756699200000,2025-09-01 04:00:00,0.0680800,0.0688200,0.0630700,0.0662600,190556422,1756713599999,2025-09-01 07:59:59,12493474.2188700,355539,89714136,5884282.6846300
1756713600000,2025-09-01 08:00:00,0.0662600,0.0676400,0.0633100,0.0635500,163952520,1756727999999,2025-09-01 11:59:59,10746092.1865900,378285,76419723,5006549.9663500
1756728000000,2025-09-01 12:00:00,0.0635500,0.0638900,0.0600000,0.0608000,193525290,1756742399999,2025-09-01 15:59:59,12013179.5342500,413936,90088780,5594882.6112800
1756742400000,2025-09-01 16:00:00,0.0608000,0.0609800,0.0572500,0.0588800,218087889,1756756799999,2025-09-01 19:59:59,12924244.7304200,400805,101688507,6029781.5739500
1756756800000,2025-09-01 20:00:00,0.0588800,0.0594800,0.0570800,0.0590600,107948667,1756771199999,2025-09-01 23:59:59,6313704.5540400,228681,54115448,3165404.2331600
1756771200000,2025-09-02 00:00:00,0.0590700,0.0609600,0.0588200,0.0607100,78516544,1756785599999,2025-09-02 03:59:59,4690545.3852100,162773,40443829,2416560.8077300
