open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.2103,0.2110,0.2033,0.2057,8339172,1722499199999,2024-08-01 07:59:59,1720309.6031,14511,3748844,773551.0431
1722499200000,2024-08-01 08:00:00,0.2058,0.2100,0.2056,0.2085,4143593,1722513599999,2024-08-01 11:59:59,861039.0267,7496,2087172,433912.0610
1722513600000,2024-08-01 12:00:00,0.2086,0.2119,0.2008,0.2008,11931824,1722527999999,2024-08-01 15:59:59,2452598.1778,18733,5765512,1187214.2107
1722528000000,2024-08-01 16:00:00,0.2008,0.2066,0.1918,0.2051,25258111,1722542399999,2024-08-01 19:59:59,5003334.5065,35072,12104593,2398514.2125
1722542400000,2024-08-01 20:00:00,0.2050,0.2178,0.2028,0.2166,10935340,1722556799999,2024-08-01 23:59:59,2318074.7168,19944,5087778,1077760.1445
1722556800000,2024-08-02 00:00:00,0.2168,0.2182,0.2100,0.2138,8652976,1722571199999,2024-08-02 03:59:59,1850454.3471,16467,4305026,920011.3962
1722571200000,2024-08-02 04:00:00,0.2138,0.2147,0.2067,0.2103,9796124,1722585599999,2024-08-02 07:59:59,2062882.1116,15936,4676844,984950.2132
1722585600000,2024-08-02 08:00:00,0.2104,0.2114,0.2076,0.2094,5854689,1722599999999,2024-08-02 11:59:59,1228705.6847,10028,2711430,569324.4442
1722600000000,2024-08-02 12:00:00,0.2093,0.2142,0.1973,0.2053,23167903,1722614399999,2024-08-02 15:59:59,4738869.2935,31624,12027582,2460876.5452
1722614400000,2024-08-02 16:00:00,0.2052,0.2069,0.1993,0.2014,9741094,1722628799999,2024-08-02 19:59:59,1977966.2668,16846,4408653,895758.0140
1722628800000,2024-08-02 20:00:00,0.2015,0.2032,0.1983,0.2009,8206134,1722643199999,2024-08-02 23:59:59,1648123.2985,15394,3724538,748167.9789
1722643200000,2024-08-03 00:00:00,0.2009,0.2021,0.1938,0.2005,10516574,1722657599999,2024-08-03 03:59:59,2082453.0079,18282,5249173,1039757.9889
1722657600000,2024-08-03 04:00:00,0.2005,0.2012,0.1985,0.1989,3291496,1722671999999,2024-08-03 07:59:59,657396.6462,6446,1686721,337013.0753
1722672000000,2024-08-03 08:00:00,0.1988,0.1989,0.1959,0.1972,4554653,1722686399999,2024-08-03 11:59:59,898987.3592,8295,2271477,448364.5482
1722686400000,2024-08-03 12:00:00,0.1973,0.1997,0.1916,0.1919,9175586,1722700799999,2024-08-03 15:59:59,1792566.2289,11816,4373329,854886.8907
1722700800000,2024-08-03 16:00:00,0.1920,0.1924,0.1823,0.1828,24662884,1722715199999,2024-08-03 19:59:59,4616464.7868,30895,11797116,2209380.7622
