open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.360,0.360,0.221,0.286,2798077206.0,1718323199999,2024-06-13 23:59:59,762411736.7451,1148795,1383347855.7,376544003.2028
1718323200000,2024-06-14 00:00:00,0.286,0.298,0.265,0.283,1040625407.9,1718409599999,2024-06-14 23:59:59,293319312.2132,442709,514189584.6,145005281.4218
1718409600000,2024-06-15 00:00:00,0.283,0.329,0.277,0.312,976487999.4,1718495999999,2024-06-15 23:59:59,298050043.7965,444511,495968071.4,151349457.2100
1718496000000,2024-06-16 00:00:00,0.312,0.339,0.305,0.329,895608156.3,1718582399999,2024-06-16 23:59:59,284793850.9603,387756,448216613.1,142617950.7556
1718582400000,2024-06-17 00:00:00,0.329,0.346,0.299,0.314,1534127705.6,1718668799999,2024-06-17 23:59:59,502808143.6919,673823,762966681.3,250296419.3352
1718668800000,2024-06-18 00:00:00,0.315,0.337,0.264,0.335,1384247789.6,1718755199999,2024-06-18 23:59:59,419544680.4042,571576,693099996.4,210276757.2270
1718755200000,2024-06-19 00:00:00,0.335,0.359,0.321,0.325,881524297.5,1718841599999,2024-06-19 23:59:59,300022383.7928,400696,438255048.3,149205401.4040
1718841600000,2024-06-20 00:00:00,0.326,0.350,0.322,0.344,700072676.5,1718927999999,2024-06-20 23:59:59,233734660.4846,349251,352562496.3,117723699.5600
1718928000000,2024-06-21 00:00:00,0.344,0.367,0.326,0.327,786880229.5,1719014399999,2024-06-21 23:59:59,271005673.5214,411062,389149376.3,134115677.8286
1719014400000,2024-06-22 00:00:00,0.328,0.346,0.324,0.344,420604638.4,1719100799999,2024-06-22 23:59:59,140888909.4402,287590,209960243.3,70344518.3055
1719100800000,2024-06-23 00:00:00,0.344,0.348,0.319,0.334,506465340.3,1719187199999,2024-06-23 23:59:59,168139067.6527,280113,251410792.5,83480677.3727
1719187200000,2024-06-24 00:00:00,0.334,0.347,0.301,0.326,840991234.0,1719273599999,2024-06-24 23:59:59,275998332.9241,515404,414591357.7,136150378.2031
1719273600000,2024-06-25 00:00:00,0.326,0.333,0.314,0.324,555479524.4,1719359999999,2024-06-25 23:59:59,179032680.9650,370686,278529814.0,89802233.4194
1719360000000,2024-06-26 00:00:00,0.324,0.325,0.295,0.297,507971176.6,1719446399999,2024-06-26 23:59:59,157127312.2575,335030,249377455.2,77171120.7354
1719446400000,2024-06-27 00:00:00,0.297,0.301,0.283,0.291,481645401.0,1719532799999,2024-06-27 23:59:59,140976407.7474,259225,239885428.9,70262245.8729
1719532800000,2024-06-28 00:00:00,0.290,0.297,0.274,0.280,556248251.3,1719619199999,2024-06-28 23:59:59,160088700.2869,283537,271579116.4,78193136.1823
1719619200000,2024-06-29 00:00:00,0.280,0.286,0.272,0.276,406692374.6,1719705599999,2024-06-29 23:59:59,113613949.4493,213071,203496634.2,56889634.7900
1719705600000,2024-06-30 00:00:00,0.275,0.288,0.272,0.286,517369920.6,1719791999999,2024-06-30 23:59:59,145647772.1406,214702,256016648.2,72094899.6470
1719792000000,2024-07-01 00:00:00,0.286,0.294,0.269,0.282,836225583.1,1719878399999,2024-07-01 23:59:59,234876233.1384,299084,417366048.2,117276831.4621
1719878400000,2024-07-02 00:00:00,0.282,0.291,0.276,0.285,536932587.0,1719964799999,2024-07-02 23:59:59,152566864.1348,256281,268640443.7,76352511.8574
1719964800000,2024-07-03 00:00:00,0.285,0.286,0.266,0.272,620849013.0,1720051199999,2024-07-03 23:59:59,171799793.8009,338880,299554529.7,82925223.8356
1720051200000,2024-07-04 00:00:00,0.271,0.276,0.240,0.242,890788246.3,1720137599999,2024-07-04 23:59:59,233832269.7922,371689,433177239.6,113801370.4687
1720137600000,2024-07-05 00:00:00,0.243,0.243,0.209,0.235,832185809.6,1720223999999,2024-07-05 23:59:59,191938009.3408,342525,413006554.8,95337676.4346
1720224000000,2024-07-06 00:00:00,0.236,0.266,0.234,0.265,313221419.0,1720310399999,2024-07-06 23:59:59,77679629.3999,161552,159059616.2,39452946.8252
1720310400000,2024-07-07 00:00:00,0.265,0.269,0.251,0.255,453139728.2,1720396799999,2024-07-07 23:59:59,118360696.2815,181026,227729580.8,59494419.4728
1720396800000,2024-07-08 00:00:00,0.254,0.296,0.246,0.288,777980571.1,1720483199999,2024-07-08 23:59:59,213134696.0697,363105,390208262.2,106899557.4578
1720483200000,2024-07-09 00:00:00,0.288,0.293,0.278,0.284,415540223.3,1720569599999,2024-07-09 23:59:59,119026884.3668,204647,207671826.1,59495319.8610
1720569600000,2024-07-10 00:00:00,0.284,0.295,0.278,0.293,272140161.6,1720655999999,2024-07-10 23:59:59,77505243.1161,151944,138481408.6,39444153.0496
1720656000000,2024-07-11 00:00:00,0.292,0.296,0.266,0.267,391623859.3,1720742399999,2024-07-11 23:59:59,110895322.3771,197590,191178395.9,54161758.7126
