open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746057600000,2025-05-01 00:00:00,0.0480000,0.0608000,0.0480000,0.0580760,132808674,1746071999999,2025-05-01 03:59:59,7787706.5712190,119146,63316553,3713508.9967190
1746072000000,2025-05-01 04:00:00,0.0580780,0.0658000,0.0572740,0.0607730,536700161,1746086399999,2025-05-01 07:59:59,33224788.0459540,395950,260440723,16134409.4199970
1746086400000,2025-05-01 08:00:00,0.0607820,0.0638560,0.0585340,0.0631750,373777685,1746100799999,2025-05-01 11:59:59,22814107.0480290,235781,186926436,11409316.1759210
1746100800000,2025-05-01 12:00:00,0.0631480,0.0649550,0.0592660,0.0640400,478395533,1746115199999,2025-05-01 15:59:59,29444669.9850670,313274,235233746,14466767.5988830
1746115200000,2025-05-01 16:00:00,0.0640320,0.0640340,0.0588490,0.0603140,365870278,1746129599999,2025-05-01 19:59:59,22586279.9190610,316778,178561186,11022325.2497480
1746129600000,2025-05-01 20:00:00,0.0603120,0.0610210,0.0543630,0.0563380,216706201,1746143999999,2025-05-01 23:59:59,12517511.1545220,192865,103996014,6008239.3731690
1746144000000,2025-05-02 00:00:00,0.0563380,0.0601460,0.0559000,0.0587490,178028338,1746158399999,2025-05-02 03:59:59,10286837.1790270,160557,91396098,5288162.8382500
1746158400000,2025-05-02 04:00:00,0.0587780,0.0590870,0.0554000,0.0568330,96558359,1746172799999,2025-05-02 07:59:59,5520653.0047990,88272,43740794,2501709.6039320
1746172800000,2025-05-02 08:00:00,0.0568070,0.0589050,0.0563850,0.0571630,75851554,1746187199999,2025-05-02 11:59:59,4361681.4002150,71284,36622664,2106229.2973490
1746187200000,2025-05-02 12:00:00,0.0571630,0.0597190,0.0567840,0.0575170,70353604,1746201599999,2025-05-02 15:59:59,4088509.6549930,65845,32813931,1907991.2310010
1746201600000,2025-05-02 16:00:00,0.0575560,0.0627690,0.0565600,0.0593290,110918075,1746215999999,2025-05-02 19:59:59,6638527.9958690,94500,53696247,3212683.1258890
1746216000000,2025-05-02 20:00:00,0.0593290,0.0655000,0.0583460,0.0647480,124285609,1746230399999,2025-05-02 23:59:59,7728745.0072730,101908,59491828,3699527.7028030
1746230400000,2025-05-03 00:00:00,0.0647980,0.0667790,0.0554010,0.0577470,163336728,1746244799999,2025-05-03 03:59:59,10159868.8519660,121446,73582147,4580040.7856060
