fundingTime,fundingTime_dt,fundingRate,markPrice
1712073600000,2024-04-02 16:00:00,0.00009479,0.68922313
1712088000000,2024-04-02 20:00:00,-0.00063878,0.86900000
1712102400000,2024-04-03 00:00:00,-0.00013612,0.77394822
1712116800000,2024-04-03 04:00:00,-0.00015240,0.87096424
1712131200000,2024-04-03 08:00:00,-0.00022610,0.91946741
1712145600000,2024-04-03 12:00:00,-0.00047912,0.90205525
1712160000000,2024-04-03 16:00:00,-0.00127605,1.19268908
1712174400000,2024-04-03 20:00:00,-0.00010999,1.10700000
1712188800000,2024-04-04 00:00:00,0.00000160,1.13287791
1712203200000,2024-04-04 04:00:00,0.00021956,0.95641850
1712217600000,2024-04-04 08:00:00,0.00005000,1.00455808
1712232000000,2024-04-04 12:00:00,-0.00089572,1.12335635
1712246400000,2024-04-04 16:00:00,0.00005000,1.03700000
1712260800000,2024-04-04 20:00:00,0.00006178,1.00300000
1712275200000,2024-04-05 00:00:00,0.00005000,0.97100000
1712289600000,2024-04-05 04:00:00,-0.00003206,0.95572442
1712304000000,2024-04-05 08:00:00,-0.00084636,0.90297044
1712318400000,2024-04-05 12:00:00,0.00005000,0.87800000
1712332800000,2024-04-05 16:00:00,-0.00121104,0.96304103
1712347200000,2024-04-05 20:00:00,-0.00041941,0.97608679
1712361600000,2024-04-06 00:00:00,-0.00081776,1.01622242
1712376000000,2024-04-06 04:00:00,0.00000342,0.98776368
1712390400000,2024-04-06 08:00:00,-0.00152219,1.12985409
1712404800000,2024-04-06 12:00:00,-0.00054599,1.10953469
1712419200000,2024-04-06 16:00:00,0.00005000,1.15118550
1712433600000,2024-04-06 20:00:00,-0.00024146,1.12037819
1712448000000,2024-04-07 00:00:00,0.00005000,1.08939546
1712462400000,2024-04-07 04:00:00,0.00005000,1.10800000
1712476800000,2024-04-07 08:00:00,0.00005000,1.21065570
1712491200001,2024-04-07 12:00:00,0.00002960,1.22700000
1712505600000,2024-04-07 16:00:00,0.00005000,1.25891283
1712520000000,2024-04-07 20:00:00,0.00005000,1.18127747
1712534400001,2024-04-08 00:00:00,0.00005000,1.19000000
1712548800000,2024-04-08 04:00:00,0.00005000,1.15800000
1712563200000,2024-04-08 08:00:00,0.00005000,1.11995900
1712577600000,2024-04-08 12:00:00,0.00005000,1.11400000
1712592000006,2024-04-08 16:00:00,0.00024981,1.24475740
1712606400001,2024-04-08 20:00:00,0.00013329,1.28004282
1712620800000,2024-04-09 00:00:00,0.00008759,1.29500000
1712635200000,2024-04-09 04:00:00,0.00005000,1.37085570
1712649600001,2024-04-09 08:00:00,0.00020739,1.29283467
1712664000000,2024-04-09 12:00:00,0.00005000,1.28129215
1712678400001,2024-04-09 16:00:00,0.00005000,1.25000000
1712692800000,2024-04-09 20:00:00,0.00005000,1.24600000
1712707200000,2024-04-10 00:00:00,0.00005000,1.24100000
1712721600000,2024-04-10 04:00:00,-0.00097723,1.32200000
1712736000001,2024-04-10 08:00:00,0.00005000,1.37900000
1712750400002,2024-04-10 12:00:00,-0.00008109,1.36021163
1712764800000,2024-04-10 16:00:00,-0.00134979,1.43820742
1712779200000,2024-04-10 20:00:00,0.00000760,1.41200000
1712793600000,2024-04-11 00:00:00,-0.00174150,1.45728980
1712808000001,2024-04-11 04:00:00,0.00005000,1.43224098
1712822400000,2024-04-11 08:00:00,0.00005000,1.40502077
1712836800000,2024-04-11 12:00:00,0.00005000,1.45800308
1712851200000,2024-04-11 16:00:00,0.00005000,1.43100000
1712865600000,2024-04-11 20:00:00,0.00005000,1.41493568
1712880000000,2024-04-12 00:00:00,0.00005000,1.37100000
1712894400000,2024-04-12 04:00:00,0.00005000,1.45600000
1712908800001,2024-04-12 08:00:00,-0.00001298,1.45932195
1712923200000,2024-04-12 12:00:00,0.00005000,1.41902211
1712937600000,2024-04-12 16:00:00,0.00018487,1.26185362
1712952000000,2024-04-12 20:00:00,0.00005000,1.26500000
1712966400000,2024-04-13 00:00:00,0.00005000,1.27700000
1712980800000,2024-04-13 04:00:00,0.00005000,1.29100000
1712995200000,2024-04-13 08:00:00,0.00005000,1.27175597
1713009600000,2024-04-13 12:00:00,0.00005000,1.24131099
1713024000001,2024-04-13 16:00:00,0.00005000,1.15253950
1713038400001,2024-04-13 20:00:00,0.00005000,1.03900000
1713052800000,2024-04-14 00:00:00,0.00005000,1.04700000
1713067200000,2024-04-14 04:00:00,0.00005000,1.03399358
1713081600000,2024-04-14 08:00:00,-0.00004294,1.15073550
1713096000000,2024-04-14 12:00:00,0.00005000,1.08203701
1713110400000,2024-04-14 16:00:00,0.00005000,1.10380504
1713124800000,2024-04-14 20:00:00,0.00005000,1.13578108
1713139200000,2024-04-15 00:00:00,0.00005000,1.20954814
1713153600000,2024-04-15 04:00:00,-0.00112860,1.12900000
1713168000001,2024-04-15 08:00:00,-0.00042557,1.16805149
1713182400000,2024-04-15 12:00:00,-0.00075724,1.14210943
1713196800000,2024-04-15 16:00:00,-0.00010334,1.16500000
1713211200000,2024-04-15 20:00:00,-0.00001932,1.07277195
1713225600001,2024-04-16 00:00:00,0.00000986,1.05581455
1713240000000,2024-04-16 04:00:00,0.00005000,1.03100000
1713254400000,2024-04-16 08:00:00,-0.00035758,1.04900000
1713268800000,2024-04-16 12:00:00,0.00005000,1.01701444
1713283200000,2024-04-16 16:00:00,-0.00004468,0.91254100
1713297600000,2024-04-16 20:00:00,-0.00057536,0.95503103
1713312000000,2024-04-17 00:00:00,-0.00081930,0.97800000
1713326400001,2024-04-17 04:00:00,-0.00299343,1.02901557
1713340800000,2024-04-17 08:00:00,-0.00046446,1.00281810
1713355200000,2024-04-17 12:00:00,0.00005000,0.95000000
1713369600000,2024-04-17 16:00:00,0.00005000,0.92470595
1713384000000,2024-04-17 20:00:00,0.00004419,0.95005331
1713398400000,2024-04-18 00:00:00,-0.00042368,0.92400000
1713412800000,2024-04-18 04:00:00,-0.00109747,0.93300000
1713427200000,2024-04-18 08:00:00,-0.00036883,0.83943993
1713441600002,2024-04-18 12:00:00,-0.00068289,0.89350084
1713456000000,2024-04-18 16:00:00,0.00005000,0.91700000
1713470400000,2024-04-18 20:00:00,0.00005000,0.91100000
1713484800001,2024-04-19 00:00:00,-0.00016190,0.91200000
1713499200000,2024-04-19 04:00:00,-0.00036154,0.86000000
1713513600000,2024-04-19 08:00:00,0.00000688,0.93400000
1713528000001,2024-04-19 12:00:00,-0.00015397,1.01900000
1713542400000,2024-04-19 16:00:00,0.00005000,1.00810939
1713556800000,2024-04-19 20:00:00,0.00005000,1.00587341
1713571200000,2024-04-20 00:00:00,0.00005000,0.96800000
1713585600001,2024-04-20 04:00:00,-0.00000573,1.00266679
1713600000000,2024-04-20 08:00:00,-0.00008705,1.00324308
1713614400001,2024-04-20 12:00:00,-0.00063624,0.97920202
1713628800000,2024-04-20 16:00:00,0.00000450,1.00800000
1713643200001,2024-04-20 20:00:00,0.00005000,1.10453327
1713657600000,2024-04-21 00:00:00,0.00005000,1.08273816
1713672000000,2024-04-21 04:00:00,0.00005000,1.08200000
1713686400000,2024-04-21 08:00:00,0.00005000,1.08764504
1713700800000,2024-04-21 12:00:00,0.00002998,1.09203923
1713715200000,2024-04-21 16:00:00,-0.00003480,1.06421699
1713729600000,2024-04-21 20:00:00,0.00005000,1.03868513
1713744000000,2024-04-22 00:00:00,0.00005000,1.05003478
1713758400000,2024-04-22 04:00:00,0.00003132,1.07300000
1713772800000,2024-04-22 08:00:00,0.00002393,1.06327817
1713787200000,2024-04-22 12:00:00,-0.00059262,1.05480586
1713801600000,2024-04-22 16:00:00,-0.00017306,1.04251151
1713816000000,2024-04-22 20:00:00,0.00005000,1.04888565
1713830400000,2024-04-23 00:00:00,-0.00067750,1.04765858
1713844800000,2024-04-23 04:00:00,-0.00113927,1.01000000
1713859200000,2024-04-23 08:00:00,-0.00003260,0.98300000
1713873600000,2024-04-23 12:00:00,-0.00035712,0.98462925
1713888000001,2024-04-23 16:00:00,-0.00010123,0.98083186
1713902400000,2024-04-23 20:00:00,0.00005000,0.96976046
1713916800000,2024-04-24 00:00:00,0.00005000,0.93800000
1713931200000,2024-04-24 04:00:00,0.00005000,0.94790585
1713945600000,2024-04-24 08:00:00,0.00005000,0.95665153
1713960000000,2024-04-24 12:00:00,0.00005000,0.97900000
1713974400000,2024-04-24 16:00:00,0.00005000,0.89052346
1713988800000,2024-04-24 20:00:00,0.00005000,0.89900000
1714003200000,2024-04-25 00:00:00,0.00005000,0.87399538
1714017600000,2024-04-25 04:00:00,0.00005000,0.85968827
1714032000000,2024-04-25 08:00:00,0.00005000,0.84622640
1714046400000,2024-04-25 12:00:00,0.00005000,0.85856667
1714060800010,2024-04-25 16:00:00,0.00005000,0.90057090
