fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00002260,1980.18000000
1772928000001,2026-03-08 00:00:00,-0.00004775,1968.40000000
1772956800000,2026-03-08 08:00:00,-0.00008766,1954.22631783
1772985600002,2026-03-08 16:00:00,-0.00007522,1942.16876744
1773014400000,2026-03-09 00:00:00,-0.00022545,1936.17904170
1773043200004,2026-03-09 08:00:00,0.00002557,1982.61000000
1773072000003,2026-03-09 16:00:00,0.00005482,2021.88922481
1773100800012,2026-03-10 00:00:00,0.00004253,1992.63307752
1773129600002,2026-03-10 08:00:00,0.00005082,2049.99000000
1773158400001,2026-03-10 16:00:00,0.00002672,2078.40825581
1773187200000,2026-03-11 00:00:00,-0.00000394,2035.59637984
1773216000007,2026-03-11 08:00:00,-0.00000074,2011.58000000
1773244800010,2026-03-11 16:00:00,0.00002992,2048.84000000
1773273600000,2026-03-12 00:00:00,0.00000902,2051.23000000
1773302400000,2026-03-12 08:00:00,-0.00006811,2039.95117054
1773331200000,2026-03-12 16:00:00,-0.00001513,2071.52148062
1773360000006,2026-03-13 00:00:00,0.00002264,2072.68000000
1773388800001,2026-03-13 08:00:00,-0.00000063,2098.45000000
1773417600000,2026-03-13 16:00:00,0.00002099,2127.21085271
1773446400001,2026-03-14 00:00:00,0.00002679,2091.60681395
1773475200000,2026-03-14 08:00:00,-0.00002367,2076.46232663
1773504000007,2026-03-14 16:00:00,-0.00004100,2073.66222481
1773532800000,2026-03-15 00:00:00,-0.00004662,2095.28000000
1773561600000,2026-03-15 08:00:00,0.00001371,2104.96000000
1773590400000,2026-03-15 16:00:00,0.00003459,2092.93000000
1773619200000,2026-03-16 00:00:00,0.00007611,2177.73000000
1773648000010,2026-03-16 08:00:00,0.00010000,2248.44000000
1773676800000,2026-03-16 16:00:00,0.00007073,2272.54772868
1773705600000,2026-03-17 00:00:00,0.00005155,2351.67000000
1773734400002,2026-03-17 08:00:00,0.00001964,2327.07070543
1773763200011,2026-03-17 16:00:00,-0.00001057,2314.99991473
1773792000002,2026-03-18 00:00:00,0.00001504,2316.45000000
1773820800002,2026-03-18 08:00:00,0.00001301,2316.60000000
1773849600005,2026-03-18 16:00:00,-0.00001399,2186.25000000
1773878400000,2026-03-19 00:00:00,-0.00000380,2202.12897674
1773907200003,2026-03-19 08:00:00,-0.00000871,2165.24121318
1773936000003,2026-03-19 16:00:00,0.00000066,2117.61000000
1773964800002,2026-03-20 00:00:00,-0.00006348,2136.68000000
1773993600000,2026-03-20 08:00:00,-0.00005947,2149.38421705
1774022400000,2026-03-20 16:00:00,-0.00000072,2133.08000000
1774051200000,2026-03-21 00:00:00,0.00002359,2145.21475969
1774080000000,2026-03-21 08:00:00,0.00001136,2154.40000000
1774108800014,2026-03-21 16:00:00,0.00002063,2154.26000000
1774137600012,2026-03-22 00:00:00,-0.00001052,2084.01704651
1774166400007,2026-03-22 08:00:00,0.00001140,2092.89450388
1774195200002,2026-03-22 16:00:00,-0.00007418,2082.05246512
1774224000000,2026-03-23 00:00:00,-0.00005929,2052.99970543
1774252800003,2026-03-23 08:00:00,-0.00000316,2043.32076744
1774281600002,2026-03-23 16:00:00,0.00006110,2127.55000000
1774310400000,2026-03-24 00:00:00,0.00002880,2151.06048062
1774339200000,2026-03-24 08:00:00,0.00002122,2164.49000000
1774368000003,2026-03-24 16:00:00,-0.00002682,2134.52000000
1774396800000,2026-03-25 00:00:00,0.00003540,2155.29000000
1774425600000,2026-03-25 08:00:00,-0.00004168,2163.70000000
1774454400013,2026-03-25 16:00:00,0.00000527,2161.67000000
1774483200001,2026-03-26 00:00:00,0.00004453,2168.08242636
1774512000001,2026-03-26 08:00:00,0.00000715,2122.43552713
1774540800000,2026-03-26 16:00:00,-0.00008212,2069.59154264
1774569600006,2026-03-27 00:00:00,-0.00000208,2059.18000000
1774598400000,2026-03-27 08:00:00,-0.00005164,2064.86000000
1774627200000,2026-03-27 16:00:00,-0.00018104,1990.35509302
1774656000005,2026-03-28 00:00:00,-0.00004999,1991.75000000
1774684800005,2026-03-28 08:00:00,-0.00008079,2005.96252713
1774713600000,2026-03-28 16:00:00,0.00000045,2025.69879845
1774742400003,2026-03-29 00:00:00,-0.00001122,1993.66239374
1774771200001,2026-03-29 08:00:00,-0.00003677,2005.00000000
1774800000000,2026-03-29 16:00:00,-0.00003760,1991.80000000
1774828800000,2026-03-30 00:00:00,-0.00002586,1983.27000000
1774857600005,2026-03-30 08:00:00,0.00001177,2058.86000000
1774886400000,2026-03-30 16:00:00,0.00004113,2073.54000000
1774915200000,2026-03-31 00:00:00,0.00000257,2025.69000000
1774944000000,2026-03-31 08:00:00,0.00001748,2055.00000000
1774972800000,2026-03-31 16:00:00,-0.00000962,2053.67000000
1775001600000,2026-04-01 00:00:00,-0.00000257,2104.65000000
1775030400000,2026-04-01 08:00:00,0.00004782,2130.24000000
1775059200000,2026-04-01 16:00:00,0.00004428,2134.01000000
1775088000003,2026-04-02 00:00:00,-0.00008956,2138.81169607
1775116800001,2026-04-02 08:00:00,-0.00013372,2054.80000000
1775145600001,2026-04-02 16:00:00,-0.00007283,2058.84375194
1775174400000,2026-04-03 00:00:00,-0.00002988,2056.16189922
1775203200008,2026-04-03 08:00:00,0.00000637,2064.90000000
1775232000008,2026-04-03 16:00:00,-0.00000958,2050.31030233
1775260800000,2026-04-04 00:00:00,-0.00000030,2053.00000000
1775289600003,2026-04-04 08:00:00,0.00004915,2052.73000000
1775318400000,2026-04-04 16:00:00,0.00000735,2055.16693694
1775347200008,2026-04-05 00:00:00,0.00002442,2064.43732558
1775376000000,2026-04-05 08:00:00,0.00000623,2036.27572693
1775404800001,2026-04-05 16:00:00,-0.00004340,2053.27900962
1775433600004,2026-04-06 00:00:00,0.00002356,2109.35000000
1775462400001,2026-04-06 08:00:00,0.00006201,2134.02000000
1775491200003,2026-04-06 16:00:00,0.00002033,2163.49493798
1775520000000,2026-04-07 00:00:00,-0.00003933,2106.37611628
1775548800000,2026-04-07 08:00:00,-0.00002975,2103.19301123
1775577600000,2026-04-07 16:00:00,0.00001031,2079.37158140
1775606400000,2026-04-08 00:00:00,0.00010000,2239.40704651
1775635200000,2026-04-08 08:00:00,0.00005834,2252.81156757
1775664000006,2026-04-08 16:00:00,0.00006711,2214.57000000
1775692800000,2026-04-09 00:00:00,0.00003320,2189.13055734
1775721600010,2026-04-09 08:00:00,-0.00001493,2179.96000000
1775750400001,2026-04-09 16:00:00,0.00001917,2217.00000000
1775779200000,2026-04-10 00:00:00,0.00001250,2189.27786822
1775808000005,2026-04-10 08:00:00,0.00000283,2178.62000000
1775836800000,2026-04-10 16:00:00,-0.00000448,2222.95000000
1775865600000,2026-04-11 00:00:00,-0.00006627,2243.90127718
1775894400000,2026-04-11 08:00:00,-0.00007635,2231.68000000
1775923200003,2026-04-11 16:00:00,-0.00003260,2248.51793023
1775952000000,2026-04-12 00:00:00,0.00008271,2283.85000000
1775980800000,2026-04-12 08:00:00,-0.00003576,2217.04066961
1776009600000,2026-04-12 16:00:00,-0.00005477,2185.27000000
1776038400011,2026-04-13 00:00:00,-0.00000986,2190.46409383
1776067200006,2026-04-13 08:00:00,0.00003028,2185.50000000
1776096000000,2026-04-13 16:00:00,0.00003014,2208.26037209
1776124800005,2026-04-14 00:00:00,0.00010000,2368.81000000
1776153600003,2026-04-14 08:00:00,0.00010000,2376.97000000
1776182400001,2026-04-14 16:00:00,0.00003490,2363.42000000
1776211200000,2026-04-15 00:00:00,0.00001802,2321.24203101
1776240000000,2026-04-15 08:00:00,0.00001648,2315.53000000
1776268800000,2026-04-15 16:00:00,0.00000261,2331.16779070
1776297600013,2026-04-16 00:00:00,-0.00001717,2358.87000000
1776326400000,2026-04-16 08:00:00,-0.00005141,2340.52567442
1776355200000,2026-04-16 16:00:00,-0.00003792,2337.75872093
1776384000001,2026-04-17 00:00:00,0.00000861,2347.05294574
1776412800011,2026-04-17 08:00:00,0.00000822,2333.23000000
1776441600001,2026-04-17 16:00:00,0.00001819,2440.71000000
1776470400001,2026-04-18 00:00:00,-0.00002327,2418.04379845
1776499200006,2026-04-18 08:00:00,-0.00001075,2402.51363566
1776528000000,2026-04-18 16:00:00,-0.00015064,2361.98000000
1776556800002,2026-04-19 00:00:00,-0.00010377,2349.03208527
1776585600010,2026-04-19 08:00:00,-0.00011438,2314.27000000
1776614400001,2026-04-19 16:00:00,-0.00022976,2329.46000000
1776643200000,2026-04-20 00:00:00,-0.00000927,2261.93000000
1776672000000,2026-04-20 08:00:00,-0.00001408,2296.83000000
1776700800001,2026-04-20 16:00:00,0.00000810,2312.71000000
1776729600000,2026-04-21 00:00:00,-0.00004382,2312.60000000
1776758400004,2026-04-21 08:00:00,-0.00003720,2316.96000000
1776787200004,2026-04-21 16:00:00,-0.00003676,2309.31000000
1776816000004,2026-04-22 00:00:00,-0.00002128,2326.13000000
1776844800000,2026-04-22 08:00:00,0.00010000,2389.25000000
1776873600000,2026-04-22 16:00:00,0.00007797,2402.68000000
1776902400000,2026-04-23 00:00:00,0.00010000,2373.05000000
1776931200000,2026-04-23 08:00:00,-0.00001984,2342.82000000
1776960000004,2026-04-23 16:00:00,-0.00006025,2332.23521652
1776988800006,2026-04-24 00:00:00,-0.00003645,2329.03075676
1777017600000,2026-04-24 08:00:00,-0.00006980,2310.49000000
1777046400000,2026-04-24 16:00:00,-0.00012145,2322.99572805
1777075200000,2026-04-25 00:00:00,-0.00004387,2313.88000000
1777104000002,2026-04-25 08:00:00,-0.00002141,2315.40000000
1777132800002,2026-04-25 16:00:00,-0.00004431,2306.77290698
1777161600003,2026-04-26 00:00:00,-0.00001131,2318.21440310
1777190400007,2026-04-26 08:00:00,-0.00001931,2330.21000000
1777219200004,2026-04-26 16:00:00,-0.00002842,2347.02646512
1777248000004,2026-04-27 00:00:00,-0.00006636,2368.51000000
1777276800000,2026-04-27 08:00:00,-0.00007865,2314.42000000
1777305600002,2026-04-27 16:00:00,-0.00007593,2273.98913953
1777334400001,2026-04-28 00:00:00,-0.00016104,2302.29286047
1777363200000,2026-04-28 08:00:00,-0.00011678,2286.49000000
1777392000004,2026-04-28 16:00:00,0.00000025,2278.66517829
1777420800006,2026-04-29 00:00:00,0.00002842,2288.37000000
1777449600011,2026-04-29 08:00:00,0.00004666,2322.88062791
1777478400003,2026-04-29 16:00:00,0.00004782,2270.97000000
1777507200002,2026-04-30 00:00:00,-0.00006092,2251.52000000
1777536000000,2026-04-30 08:00:00,-0.00004636,2258.99000000
1777564800000,2026-04-30 16:00:00,-0.00007717,2264.65000000
1777593600000,2026-05-01 00:00:00,-0.00004000,2256.49000000
1777622400005,2026-05-01 08:00:00,-0.00001877,2278.55000000
1777651200000,2026-05-01 16:00:00,-0.00002131,2306.97617054
1777680000006,2026-05-02 00:00:00,-0.00000436,2294.58083658
1777708800000,2026-05-02 08:00:00,-0.00003820,2299.77000000
1777737600010,2026-05-02 16:00:00,-0.00000388,2307.94787639
1777766400005,2026-05-03 00:00:00,0.00003520,2315.94772654
1777795200003,2026-05-03 08:00:00,-0.00001628,2308.19000000
1777824000000,2026-05-03 16:00:00,0.00008747,2327.28890537
1777852800000,2026-05-04 00:00:00,0.00004305,2321.67000000
1777881600000,2026-05-04 08:00:00,0.00008648,2361.95456757
