fundingTime,fundingTime_dt,fundingRate,markPrice
1602835200003,2020-10-16 08:00:00,-0.00750000,
1602864000000,2020-10-16 16:00:00,-0.00750000,
1602892800006,2020-10-17 00:00:00,-0.00750000,
1602921600007,2020-10-17 08:00:00,-0.00750000,
1602950400009,2020-10-17 16:00:00,-0.00750000,
1602979200006,2020-10-18 00:00:00,-0.00750000,
1603008000000,2020-10-18 08:00:00,-0.00750000,
1603036800000,2020-10-18 16:00:00,-0.00750000,
1603065600000,2020-10-19 00:00:00,-0.00750000,
1603094400000,2020-10-19 08:00:00,-0.00750000,
1603123200000,2020-10-19 16:00:00,-0.00750000,
1603152000015,2020-10-20 00:00:00,-0.00750000,
1603180800000,2020-10-20 08:00:00,-0.00750000,
1603209600008,2020-10-20 16:00:00,-0.00750000,
1603238400009,2020-10-21 00:00:00,-0.00750000,
1603267200004,2020-10-21 08:00:00,-0.00750000,
1603296000000,2020-10-21 16:00:00,-0.00750000,
1603324800000,2020-10-22 00:00:00,-0.00237781,
1603353600000,2020-10-22 08:00:00,-0.00609826,
1603382400004,2020-10-22 16:00:00,-0.00353528,
1603411200007,2020-10-23 00:00:00,-0.00750000,
1603440000000,2020-10-23 08:00:00,-0.00750000,
1603468800000,2020-10-23 16:00:00,-0.00750000,
1603497600000,2020-10-24 00:00:00,-0.00750000,
1603526400000,2020-10-24 08:00:00,-0.00750000,
1603555200008,2020-10-24 16:00:00,-0.00750000,
1603584000005,2020-10-25 00:00:00,-0.00750000,
1603612800014,2020-10-25 08:00:00,-0.00750000,
1603641600000,2020-10-25 16:00:00,-0.00750000,
1603670400004,2020-10-26 00:00:00,-0.00750000,
1603699200000,2020-10-26 08:00:00,-0.00750000,
1603728000000,2020-10-26 16:00:00,-0.00750000,
1603756800000,2020-10-27 00:00:00,-0.00750000,
1603785600000,2020-10-27 08:00:00,-0.00750000,
1603814400000,2020-10-27 16:00:00,-0.00750000,
1603843200000,2020-10-28 00:00:00,-0.00750000,
1603872000006,2020-10-28 08:00:00,-0.00616829,
1603900800001,2020-10-28 16:00:00,-0.00750000,
1603929600000,2020-10-29 00:00:00,-0.00320528,
1603958400000,2020-10-29 08:00:00,-0.00342497,
1603987200000,2020-10-29 16:00:00,-0.00285467,
1604016000000,2020-10-30 00:00:00,-0.00126858,
1604044800002,2020-10-30 08:00:00,-0.00464884,
1604073600002,2020-10-30 16:00:00,-0.00207311,
1604102400003,2020-10-31 00:00:00,-0.00141812,
1604131200000,2020-10-31 08:00:00,-0.00207770,
1604160000000,2020-10-31 16:00:00,-0.00123738,
1604188800000,2020-11-01 00:00:00,-0.00245452,
1604217600000,2020-11-01 08:00:00,-0.00220503,
1604246400000,2020-11-01 16:00:00,-0.00086395,
1604275200000,2020-11-02 00:00:00,-0.00107061,
1604304000010,2020-11-02 08:00:00,-0.00147186,
1604332800000,2020-11-02 16:00:00,-0.00139484,
1604361600000,2020-11-03 00:00:00,-0.00065394,
1604390400004,2020-11-03 08:00:00,-0.00246570,
1604419200009,2020-11-03 16:00:00,-0.00076940,
1604448000000,2020-11-04 00:00:00,-0.00029481,
1604476800000,2020-11-04 08:00:00,-0.00169867,
1604505600005,2020-11-04 16:00:00,-0.00172025,
1604534400017,2020-11-05 00:00:00,-0.00083814,
1604563200001,2020-11-05 08:00:00,-0.00162517,
1604592000000,2020-11-05 16:00:00,-0.00039812,
1604620800000,2020-11-06 00:00:00,-0.00008301,
1604649600001,2020-11-06 08:00:00,-0.00037817,
1604678400001,2020-11-06 16:00:00,0.00010000,
1604707200001,2020-11-07 00:00:00,-0.00103745,
1604736000000,2020-11-07 08:00:00,0.00010000,
1604764800006,2020-11-07 16:00:00,-0.00166956,
1604793600000,2020-11-08 00:00:00,-0.00135191,
1604822400000,2020-11-08 08:00:00,-0.00015653,
1604851200000,2020-11-08 16:00:00,-0.00023392,
1604880000007,2020-11-09 00:00:00,0.00010000,
1604908800001,2020-11-09 08:00:00,-0.00136275,
1604937600002,2020-11-09 16:00:00,-0.00112241,
1604966400003,2020-11-10 00:00:00,-0.00327771,
1604995200011,2020-11-10 08:00:00,0.00018722,
1605024000000,2020-11-10 16:00:00,0.00010000,
1605052800000,2020-11-11 00:00:00,0.00010000,
1605081600009,2020-11-11 08:00:00,0.00010000,
1605110400003,2020-11-11 16:00:00,-0.00005428,
1605139200001,2020-11-12 00:00:00,-0.00134108,
1605168000001,2020-11-12 08:00:00,-0.00005696,
1605196800000,2020-11-12 16:00:00,-0.00074896,
1605225600000,2020-11-13 00:00:00,-0.00136250,
1605254400000,2020-11-13 08:00:00,-0.00019748,
1605283200000,2020-11-13 16:00:00,-0.00040062,
1605312000005,2020-11-14 00:00:00,-0.00029114,
1605340800004,2020-11-14 08:00:00,-0.00065982,
1605369600001,2020-11-14 16:00:00,-0.00019486,
1605398400001,2020-11-15 00:00:00,0.00005330,
1605427200000,2020-11-15 08:00:00,-0.00095711,
1605456000003,2020-11-15 16:00:00,0.00004344,
1605484800000,2020-11-16 00:00:00,-0.00132423,
1605513600010,2020-11-16 08:00:00,-0.00008413,
1605542400001,2020-11-16 16:00:00,0.00010000,
1605571200002,2020-11-17 00:00:00,-0.00030309,
1605600000003,2020-11-17 08:00:00,-0.00005353,
1605628800003,2020-11-17 16:00:00,-0.00137215,
1605657600005,2020-11-18 00:00:00,0.00010000,
1605686400006,2020-11-18 08:00:00,-0.00071919,
1605715200000,2020-11-18 16:00:00,-0.00072317,
1605744000008,2020-11-19 00:00:00,0.00010000,
1605772800000,2020-11-19 08:00:00,-0.00030286,
1605801600001,2020-11-19 16:00:00,-0.00053490,
1605830400003,2020-11-20 00:00:00,-0.00063292,
1605859200005,2020-11-20 08:00:00,0.00010000,
1605888000000,2020-11-20 16:00:00,0.00062661,
1605916800000,2020-11-21 00:00:00,0.00010000,
1605945600000,2020-11-21 08:00:00,0.00010000,
1605974400001,2020-11-21 16:00:00,0.00121853,
1606003200005,2020-11-22 00:00:00,0.00062966,
1606032000000,2020-11-22 08:00:00,0.00010000,
1606060800000,2020-11-22 16:00:00,-0.00009906,
1606089600005,2020-11-23 00:00:00,0.00103545,
1606118400000,2020-11-23 08:00:00,0.00054932,
1606147200003,2020-11-23 16:00:00,0.00010000,
1606176000000,2020-11-24 00:00:00,0.00038166,
1606204800000,2020-11-24 08:00:00,0.00104141,
1606233600005,2020-11-24 16:00:00,0.00010000,
1606262400005,2020-11-25 00:00:00,0.00010000,
1606291200005,2020-11-25 08:00:00,0.00014961,
1606320000015,2020-11-25 16:00:00,0.00130692,
1606348800012,2020-11-26 00:00:00,0.00014601,
1606377600002,2020-11-26 08:00:00,0.00010000,
1606406400001,2020-11-26 16:00:00,0.00010000,
1606435200001,2020-11-27 00:00:00,0.00010000,
1606464000000,2020-11-27 08:00:00,0.00010000,
1606492800007,2020-11-27 16:00:00,0.00010000,
1606521600007,2020-11-28 00:00:00,0.00010000,
1606550400012,2020-11-28 08:00:00,0.00010000,
1606579200000,2020-11-28 16:00:00,0.00010000,
1606608000007,2020-11-29 00:00:00,0.00022091,
1606636800000,2020-11-29 08:00:00,0.00022274,
1606665600000,2020-11-29 16:00:00,0.00017864,
1606694400004,2020-11-30 00:00:00,0.00024504,
1606723200007,2020-11-30 08:00:00,0.00055202,
1606752000000,2020-11-30 16:00:00,0.00022784,
1606780800000,2020-12-01 00:00:00,0.00065869,
