open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.26256,0.26446,0.24185,0.24314,142756618,1718323199999,2024-06-13 23:59:59,35810313.09099,236960,68272109,17115788.12951
1718323200000,2024-06-14 00:00:00,0.24315,0.25074,0.22030,0.23604,197734097,1718409599999,2024-06-14 23:59:59,47452034.01643,298150,94540794,22716637.27406
1718409600000,2024-06-15 00:00:00,0.23603,0.24147,0.23469,0.23785,62930220,1718495999999,2024-06-15 23:59:59,15001590.09409,124521,30010272,7153784.91557
1718496000000,2024-06-16 00:00:00,0.23785,0.23957,0.23270,0.23534,96472285,1718582399999,2024-06-16 23:59:59,22727548.48761,160340,48134170,11338037.09407
1718582400000,2024-06-17 00:00:00,0.23536,0.23774,0.20857,0.21368,256191691,1718668799999,2024-06-17 23:59:59,56420189.76433,395460,126753117,27900705.63435
1718668800000,2024-06-18 00:00:00,0.21368,0.21465,0.18390,0.20148,360328051,1718755199999,2024-06-18 23:59:59,71830053.90447,489808,175682318,35025022.50994
1718755200000,2024-06-19 00:00:00,0.20148,0.22273,0.19843,0.21826,264916893,1718841599999,2024-06-19 23:59:59,57179759.49366,413513,132207977,28534477.57580
1718841600000,2024-06-20 00:00:00,0.21828,0.23361,0.21646,0.22106,253646350,1718927999999,2024-06-20 23:59:59,57123429.82829,429044,126017850,28373418.30370
1718928000000,2024-06-21 00:00:00,0.22102,0.22656,0.21251,0.21780,209393802,1719014399999,2024-06-21 23:59:59,46081553.45483,336627,102850149,22630935.62524
1719014400000,2024-06-22 00:00:00,0.21783,0.21926,0.21160,0.21268,105326411,1719100799999,2024-06-22 23:59:59,22716750.30829,186222,52307613,11279556.24258
1719100800000,2024-06-23 00:00:00,0.21267,0.22081,0.20390,0.20554,133029892,1719187199999,2024-06-23 23:59:59,28295565.82270,209606,65729098,13988003.75083
1719187200000,2024-06-24 00:00:00,0.20551,0.21901,0.19431,0.21654,298127583,1719273599999,2024-06-24 23:59:59,61566535.89181,439263,146518897,30256287.13043
1719273600000,2024-06-25 00:00:00,0.21652,0.22561,0.21445,0.22022,148584427,1719359999999,2024-06-25 23:59:59,32749780.69737,233046,75181662,16571554.04966
1719360000000,2024-06-26 00:00:00,0.22027,0.22468,0.21386,0.21864,136091978,1719446399999,2024-06-26 23:59:59,29853143.67299,197327,66922688,14682121.38345
1719446400000,2024-06-27 00:00:00,0.21865,0.22531,0.21116,0.21772,116551508,1719532799999,2024-06-27 23:59:59,25408129.68102,177548,56034560,12218123.64546
1719532800000,2024-06-28 00:00:00,0.21770,0.22007,0.20620,0.20706,122902622,1719619199999,2024-06-28 23:59:59,26250615.83626,176541,60263952,12872248.60081
1719619200000,2024-06-29 00:00:00,0.20707,0.21125,0.20267,0.20320,64598646,1719705599999,2024-06-29 23:59:59,13401150.83292,105813,31371566,6508759.35602
1719705600000,2024-06-30 00:00:00,0.20320,0.21171,0.20002,0.21051,86280167,1719791999999,2024-06-30 23:59:59,17709640.70131,127001,43565830,8942197.78127
1719792000000,2024-07-01 00:00:00,0.21051,0.21831,0.20669,0.20724,101106497,1719878399999,2024-07-01 23:59:59,21446001.35678,157207,48622841,10314008.48690
1719878400000,2024-07-02 00:00:00,0.20723,0.21412,0.20574,0.21226,82018887,1719964799999,2024-07-02 23:59:59,17166990.07544,136243,39775626,8324416.41435
1719964800000,2024-07-03 00:00:00,0.21229,0.21354,0.19576,0.19696,136577158,1720051199999,2024-07-03 23:59:59,27642058.04621,190755,66283785,13416077.00376
1720051200000,2024-07-04 00:00:00,0.19699,0.19827,0.17425,0.17589,229159599,1720137599999,2024-07-04 23:59:59,42420902.79958,279693,109911313,20345668.07959
