fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00024100,4.48000000
1772928000001,2026-03-08 00:00:00,-0.00085889,4.41600000
1772956800000,2026-03-08 08:00:00,-0.00054697,4.39000000
1772985600002,2026-03-08 16:00:00,-0.00048132,4.47200000
1773014400000,2026-03-09 00:00:00,-0.00027958,4.46287917
1773043200004,2026-03-09 08:00:00,-0.00009585,4.65769062
1773072000003,2026-03-09 16:00:00,-0.00004489,4.67300000
1773100800012,2026-03-10 00:00:00,-0.00013428,4.62229741
1773129600002,2026-03-10 08:00:00,0.00003772,4.68200000
1773158400001,2026-03-10 16:00:00,-0.00002403,4.62300000
1773187200000,2026-03-11 00:00:00,0.00004617,4.55800000
1773216000007,2026-03-11 08:00:00,0.00004976,4.50190000
1773244800010,2026-03-11 16:00:00,0.00002622,4.53100000
1773273600000,2026-03-12 00:00:00,0.00010000,4.58075000
1773302400000,2026-03-12 08:00:00,0.00006408,4.46900000
1773331200000,2026-03-12 16:00:00,0.00008609,4.48720417
1773360000006,2026-03-13 00:00:00,0.00002950,4.55000000
1773388800001,2026-03-13 08:00:00,0.00010000,4.63700000
1773417600000,2026-03-13 16:00:00,0.00010000,4.69900000
1773446400001,2026-03-14 00:00:00,0.00002749,4.49695938
1773475200000,2026-03-14 08:00:00,-0.00010043,4.41389688
1773504000007,2026-03-14 16:00:00,-0.00016543,4.39958333
1773532800000,2026-03-15 00:00:00,-0.00017204,4.40500000
1773561600000,2026-03-15 08:00:00,-0.00018887,4.44700000
1773590400000,2026-03-15 16:00:00,-0.00020283,4.44600000
1773619200000,2026-03-16 00:00:00,-0.00002496,4.52919375
1773648000010,2026-03-16 08:00:00,0.00010000,4.82000000
1773676800000,2026-03-16 16:00:00,0.00010000,4.67996458
1773705600000,2026-03-17 00:00:00,0.00010000,4.84100000
1773734400002,2026-03-17 08:00:00,0.00010000,4.72600000
1773763200011,2026-03-17 16:00:00,0.00010000,4.75002500
1773792000002,2026-03-18 00:00:00,0.00010000,4.76100000
1773820800002,2026-03-18 08:00:00,0.00010000,4.84113958
1773849600005,2026-03-18 16:00:00,0.00009403,4.54471983
1773878400000,2026-03-19 00:00:00,0.00006661,4.60046250
1773907200003,2026-03-19 08:00:00,0.00004270,4.49777708
1773936000003,2026-03-19 16:00:00,-0.00004464,4.50812069
1773964800002,2026-03-20 00:00:00,0.00010000,4.52400000
1773993600000,2026-03-20 08:00:00,0.00003976,4.60900000
1774022400000,2026-03-20 16:00:00,0.00010000,4.53873750
1774051200000,2026-03-21 00:00:00,0.00006667,4.52700000
1774080000000,2026-03-21 08:00:00,0.00010000,4.62812917
1774108800014,2026-03-21 16:00:00,0.00010000,4.59400000
1774137600012,2026-03-22 00:00:00,-0.00000978,4.39789792
1774166400007,2026-03-22 08:00:00,0.00000977,4.40400000
1774195200002,2026-03-22 16:00:00,-0.00010329,4.36900000
1774224000000,2026-03-23 00:00:00,-0.00006612,4.34300000
1774252800003,2026-03-23 08:00:00,0.00002095,4.35300000
1774281600002,2026-03-23 16:00:00,-0.00001175,4.49100000
1774310400000,2026-03-24 00:00:00,0.00010000,4.46700000
1774339200000,2026-03-24 08:00:00,0.00010000,4.47637083
1774368000003,2026-03-24 16:00:00,-0.00006418,4.39800000
1774396800000,2026-03-25 00:00:00,0.00008593,4.45700000
1774425600000,2026-03-25 08:00:00,0.00005728,4.38414167
1774454400013,2026-03-25 16:00:00,0.00010000,4.41085129
1774483200001,2026-03-26 00:00:00,0.00004627,4.40100000
1774512000001,2026-03-26 08:00:00,0.00007910,4.33621875
1774540800000,2026-03-26 16:00:00,-0.00000803,4.32200000
1774569600006,2026-03-27 00:00:00,-0.00010982,4.26995000
1774598400000,2026-03-27 08:00:00,0.00008648,4.28800000
1774627200000,2026-03-27 16:00:00,-0.00008165,4.13300000
1774656000005,2026-03-28 00:00:00,-0.00013674,4.13287500
1774684800005,2026-03-28 08:00:00,-0.00005721,4.13900000
1774713600000,2026-03-28 16:00:00,-0.00011543,4.11670104
1774742400003,2026-03-29 00:00:00,-0.00017861,4.06100000
1774771200001,2026-03-29 08:00:00,-0.00005047,4.12650000
1774800000000,2026-03-29 16:00:00,-0.00014574,4.05000000
1774828800000,2026-03-30 00:00:00,-0.00014456,4.09200000
1774857600005,2026-03-30 08:00:00,0.00010000,4.23335000
1774886400000,2026-03-30 16:00:00,0.00006571,4.16600000
1774915200000,2026-03-31 00:00:00,0.00002334,4.10100000
1774944000000,2026-03-31 08:00:00,-0.00000533,4.20652812
1774972800000,2026-03-31 16:00:00,0.00000948,4.12800000
1775001600000,2026-04-01 00:00:00,0.00010000,4.17491667
1775030400000,2026-04-01 08:00:00,-0.00001943,4.22319167
1775059200000,2026-04-01 16:00:00,-0.00002009,4.27400000
1775088000003,2026-04-02 00:00:00,0.00010000,4.26000000
1775116800001,2026-04-02 08:00:00,0.00006817,4.17200000
1775145600001,2026-04-02 16:00:00,-0.00004447,4.13200000
1775174400000,2026-04-03 00:00:00,-0.00006865,4.23533333
1775203200008,2026-04-03 08:00:00,-0.00013824,4.27300000
1775232000008,2026-04-03 16:00:00,0.00003009,4.25400000
1775260800000,2026-04-04 00:00:00,0.00010000,4.19200000
1775289600003,2026-04-04 08:00:00,0.00010000,4.19000000
1775318400000,2026-04-04 16:00:00,-0.00011705,4.15800000
1775347200008,2026-04-05 00:00:00,-0.00008165,4.15900000
1775376000000,2026-04-05 08:00:00,0.00010000,4.06000000
1775404800001,2026-04-05 16:00:00,-0.00008859,4.07800000
1775433600004,2026-04-06 00:00:00,-0.00006908,4.16200000
1775462400001,2026-04-06 08:00:00,0.00010000,4.18000000
1775491200003,2026-04-06 16:00:00,0.00010000,4.18900000
1775520000000,2026-04-07 00:00:00,-0.00016186,4.07600000
1775548800000,2026-04-07 08:00:00,0.00001106,4.03507651
1775577600000,2026-04-07 16:00:00,-0.00003166,4.01700000
1775606400000,2026-04-08 00:00:00,0.00010000,4.26275000
1775635200000,2026-04-08 08:00:00,0.00010000,4.26933333
1775664000006,2026-04-08 16:00:00,0.00010000,4.21491875
1775692800000,2026-04-09 00:00:00,0.00010000,4.16571983
1775721600010,2026-04-09 08:00:00,0.00010000,4.16521250
1775750400001,2026-04-09 16:00:00,0.00010000,4.21100729
1775779200000,2026-04-10 00:00:00,0.00006607,4.20600000
1775808000005,2026-04-10 08:00:00,0.00010000,4.18100000
1775836800000,2026-04-10 16:00:00,-0.00000355,4.28600000
1775865600000,2026-04-11 00:00:00,0.00010000,4.31000000
1775894400000,2026-04-11 08:00:00,-0.00010700,4.25650000
1775923200003,2026-04-11 16:00:00,0.00005429,4.24948333
1775952000000,2026-04-12 00:00:00,-0.00003528,4.23900000
1775980800000,2026-04-12 08:00:00,0.00007454,4.14879310
1776009600000,2026-04-12 16:00:00,-0.00003614,4.12734271
1776038400011,2026-04-13 00:00:00,-0.00003182,4.10300000
1776067200006,2026-04-13 08:00:00,0.00010000,4.11450000
1776096000000,2026-04-13 16:00:00,0.00010000,4.17835208
1776124800005,2026-04-14 00:00:00,0.00010000,4.29400000
1776153600003,2026-04-14 08:00:00,0.00010000,4.17700000
1776182400001,2026-04-14 16:00:00,0.00010000,4.18800000
1776211200000,2026-04-15 00:00:00,0.00007656,4.13878438
1776240000000,2026-04-15 08:00:00,0.00010000,4.18800000
1776268800000,2026-04-15 16:00:00,0.00010000,4.21000000
1776297600013,2026-04-16 00:00:00,0.00008986,4.28900000
1776326400000,2026-04-16 08:00:00,0.00004349,4.49400000
1776355200000,2026-04-16 16:00:00,0.00010000,4.65612500
1776384000001,2026-04-17 00:00:00,0.00007697,4.69300000
1776412800011,2026-04-17 08:00:00,-0.00465258,6.38500000
1776441600001,2026-04-17 16:00:00,-0.00231466,5.01123750
1776470400001,2026-04-18 00:00:00,-0.00045280,4.95100000
1776499200006,2026-04-18 08:00:00,-0.00000622,4.93000000
1776528000000,2026-04-18 16:00:00,0.00000114,4.76361458
1776556800002,2026-04-19 00:00:00,0.00000455,4.66300000
1776585600010,2026-04-19 08:00:00,-0.00009363,4.66100000
1776614400001,2026-04-19 16:00:00,-0.00080210,4.82375000
1776643200000,2026-04-20 00:00:00,0.00005523,4.62700833
1776672000000,2026-04-20 08:00:00,-0.00007928,4.64159375
1776700800001,2026-04-20 16:00:00,-0.00002331,4.72700000
1776729600000,2026-04-21 00:00:00,0.00010000,4.74600000
1776758400004,2026-04-21 08:00:00,-0.00002794,4.74100000
1776787200004,2026-04-21 16:00:00,0.00005781,4.75906897
1776816000004,2026-04-22 00:00:00,0.00010000,4.77500000
1776844800000,2026-04-22 08:00:00,-0.00005538,4.87531897
1776873600000,2026-04-22 16:00:00,0.00007223,4.86300000
1776902400000,2026-04-23 00:00:00,0.00010000,4.78300000
1776931200000,2026-04-23 08:00:00,0.00009610,4.71900000
1776960000004,2026-04-23 16:00:00,-0.00033057,5.04300000
1776988800006,2026-04-24 00:00:00,0.00010000,4.95000000
1777017600000,2026-04-24 08:00:00,0.00010000,4.88072500
1777046400000,2026-04-24 16:00:00,0.00010000,4.93084375
1777075200000,2026-04-25 00:00:00,0.00010000,4.84250000
1777104000002,2026-04-25 08:00:00,0.00010000,4.87385938
1777132800002,2026-04-25 16:00:00,0.00010000,4.74800000
1777161600003,2026-04-26 00:00:00,0.00000319,4.72100000
1777190400007,2026-04-26 08:00:00,0.00010000,4.82400000
1777219200004,2026-04-26 16:00:00,0.00008741,4.78522396
1777248000004,2026-04-27 00:00:00,0.00010000,4.81908333
1777276800000,2026-04-27 08:00:00,0.00010000,4.71100000
1777305600002,2026-04-27 16:00:00,0.00010000,4.67500000
1777334400001,2026-04-28 00:00:00,0.00010000,4.74738229
1777363200000,2026-04-28 08:00:00,0.00010000,4.76100000
1777392000004,2026-04-28 16:00:00,0.00010000,4.78365625
1777420800006,2026-04-29 00:00:00,0.00010000,4.79700000
1777449600011,2026-04-29 08:00:00,0.00010000,4.86454792
1777478400003,2026-04-29 16:00:00,0.00000932,4.77400000
1777507200002,2026-04-30 00:00:00,0.00010000,4.71700000
1777536000000,2026-04-30 08:00:00,-0.00003542,4.69557500
1777564800000,2026-04-30 16:00:00,-0.00005674,4.68908333
1777593600000,2026-05-01 00:00:00,-0.00004494,4.74000000
1777622400005,2026-05-01 08:00:00,0.00010000,4.71855000
