fundingTime,fundingTime_dt,fundingRate,markPrice
1772611200005,2026-03-04 08:00:00,0.00005000,0.00000000
1772625600008,2026-03-04 12:00:00,-0.00205747,0.02495000
1772640000000,2026-03-04 16:00:00,-0.00399112,0.02319993
1772654400000,2026-03-04 20:00:00,-0.00396253,0.02267536
1772668800000,2026-03-05 00:00:00,-0.00371342,0.02378735
1772683200000,2026-03-05 04:00:00,-0.00298550,0.02302000
1772697600000,2026-03-05 08:00:00,-0.00289398,0.02217000
1772712000000,2026-03-05 12:00:00,-0.00448283,0.02147065
1772726400004,2026-03-05 16:00:00,-0.00307274,0.02124000
1772740800000,2026-03-05 20:00:00,-0.00224495,0.02085000
1772755200001,2026-03-06 00:00:00,-0.00126071,0.02128000
1772769600003,2026-03-06 04:00:00,-0.00320963,0.02022000
1772784000001,2026-03-06 08:00:00,-0.00340043,0.02005199
1772798400005,2026-03-06 12:00:00,-0.00263285,0.01892000
1772812800004,2026-03-06 16:00:00,-0.00282267,0.01837967
1772827200010,2026-03-06 20:00:00,-0.00332084,0.01826680
1772841600001,2026-03-07 00:00:00,-0.00158313,0.01907000
1772856000006,2026-03-07 04:00:00,-0.00238734,0.01800000
1772870400012,2026-03-07 08:00:00,-0.00292552,0.01755540
1772884800000,2026-03-07 12:00:00,-0.00237545,0.01761998
1772899200001,2026-03-07 16:00:00,-0.00269525,0.01757000
1772913600000,2026-03-07 20:00:00,-0.00265398,0.01724000
1772928000001,2026-03-08 00:00:00,-0.00325397,0.01745000
1772942400010,2026-03-08 04:00:00,-0.00623225,0.01771000
1772956800000,2026-03-08 08:00:00,-0.00397678,0.01775590
1772971200002,2026-03-08 12:00:00,-0.00142991,0.01865000
1772985600002,2026-03-08 16:00:00,-0.00112968,0.01807000
1773000000000,2026-03-08 20:00:00,-0.00123874,0.01799448
1773014400000,2026-03-09 00:00:00,-0.00184200,0.01761310
1773028800006,2026-03-09 04:00:00,-0.00192855,0.01749000
1773043200004,2026-03-09 08:00:00,-0.00135969,0.01755000
1773057600001,2026-03-09 12:00:00,-0.00201230,0.01804826
1773072000003,2026-03-09 16:00:00,-0.00207160,0.01795081
1773086400000,2026-03-09 20:00:00,-0.00093173,0.01801000
1773100800012,2026-03-10 00:00:00,-0.00133867,0.01821148
1773115200000,2026-03-10 04:00:00,-0.00178033,0.01789000
1773129600002,2026-03-10 08:00:00,-0.00091854,0.01816000
1773144000004,2026-03-10 12:00:00,-0.00179795,0.01833641
1773158400001,2026-03-10 16:00:00,-0.00179942,0.01828000
1773172800004,2026-03-10 20:00:00,-0.00209085,0.01806762
1773187200000,2026-03-11 00:00:00,-0.00171116,0.01836000
1773201600000,2026-03-11 04:00:00,-0.00156173,0.01756000
1773216000007,2026-03-11 08:00:00,-0.00175616,0.01706743
1773230400003,2026-03-11 12:00:00,-0.00192349,0.01699797
1773244800010,2026-03-11 16:00:00,-0.00209338,0.01670273
1773259200004,2026-03-11 20:00:00,-0.00203385,0.01674321
1773273600000,2026-03-12 00:00:00,-0.00251474,0.01671000
1773288000001,2026-03-12 04:00:00,-0.00389175,0.01616985
1773302400000,2026-03-12 08:00:00,-0.00362706,0.01608283
1773316800006,2026-03-12 12:00:00,-0.00406998,0.01615127
1773331200000,2026-03-12 16:00:00,-0.00417303,0.01594742
1773345600006,2026-03-12 20:00:00,-0.00149785,0.01601626
1773360000006,2026-03-13 00:00:00,-0.00043373,0.01618423
1773374400005,2026-03-13 04:00:00,-0.00026867,0.01625000
1773388800001,2026-03-13 08:00:00,-0.00073830,0.01611003
1773403200003,2026-03-13 12:00:00,-0.00080112,0.01607902
1773417600000,2026-03-13 16:00:00,-0.00155677,0.01598000
1773432000000,2026-03-13 20:00:00,-0.00153942,0.01576775
1773446400001,2026-03-14 00:00:00,-0.00268830,0.01540032
1773460800002,2026-03-14 04:00:00,-0.00217025,0.01535014
1773475200000,2026-03-14 08:00:00,-0.00070369,0.01527000
1773489600000,2026-03-14 12:00:00,-0.00032443,0.01517000
1773504000007,2026-03-14 16:00:00,-0.00072422,0.01514499
1773518400000,2026-03-14 20:00:00,-0.00083485,0.01511443
1773532800000,2026-03-15 00:00:00,-0.00090210,0.01533242
1773547200000,2026-03-15 04:00:00,-0.00040860,0.01536000
1773561600000,2026-03-15 08:00:00,-0.00048883,0.01553640
1773576000002,2026-03-15 12:00:00,-0.00108593,0.01520000
1773590400000,2026-03-15 16:00:00,-0.00185393,0.01511000
1773604800000,2026-03-15 20:00:00,-0.00112262,0.01506758
1773619200000,2026-03-16 00:00:00,-0.00198250,0.01513000
1773633600006,2026-03-16 04:00:00,-0.00223573,0.01494037
1773648000010,2026-03-16 08:00:00,-0.00082796,0.01512000
1773662400002,2026-03-16 12:00:00,-0.00145651,0.01535000
1773676800000,2026-03-16 16:00:00,-0.00109758,0.01522000
1773691200001,2026-03-16 20:00:00,-0.00029426,0.01540462
1773705600000,2026-03-17 00:00:00,-0.00010351,0.01548000
1773720000008,2026-03-17 04:00:00,-0.00068583,0.01510000
1773734400002,2026-03-17 08:00:00,-0.00165383,0.01523000
1773748800012,2026-03-17 12:00:00,-0.00190490,0.01497494
1773763200011,2026-03-17 16:00:00,-0.00161154,0.01476174
1773777600000,2026-03-17 20:00:00,-0.00116167,0.01471573
1773792000002,2026-03-18 00:00:00,-0.00102964,0.01486000
1773806400000,2026-03-18 04:00:00,-0.00210207,0.01504857
1773820800002,2026-03-18 08:00:00,-0.00018733,0.01475000
1773835200001,2026-03-18 12:00:00,-0.00102160,0.01424000
1773849600005,2026-03-18 16:00:00,-0.00132373,0.01390141
1773864000008,2026-03-18 20:00:00,-0.00083348,0.01367000
