fundingTime,fundingTime_dt,fundingRate,markPrice
1765728000005,2025-12-14 16:00:00,-0.01313238,0.44448560
1765742400000,2025-12-14 20:00:00,-0.01587779,0.31018142
1765756800000,2025-12-15 00:00:00,0.00384686,0.30661461
1765771200001,2025-12-15 04:00:00,0.00007513,0.29937279
1765785600000,2025-12-15 08:00:00,0.00037206,0.33252567
1765800000000,2025-12-15 12:00:00,0.00085549,0.41900926
1765814400000,2025-12-15 16:00:00,0.00043122,0.44782976
1765828800000,2025-12-15 20:00:00,0.00047799,0.43298968
1765843200002,2025-12-16 00:00:00,0.00052642,0.43095378
1765857600000,2025-12-16 04:00:00,0.00029326,0.45568470
1765872000000,2025-12-16 08:00:00,-0.00090678,0.31732454
1765886400008,2025-12-16 12:00:00,0.00002551,0.30121000
1765900800002,2025-12-16 16:00:00,0.00005000,0.28133000
1765915200000,2025-12-16 20:00:00,0.00005000,0.29166000
1765929600004,2025-12-17 00:00:00,0.00005000,0.30434000
1765944000002,2025-12-17 04:00:00,0.00005000,0.29687545
1765958400000,2025-12-17 08:00:00,0.00005000,0.32894047
1765972800000,2025-12-17 12:00:00,0.00005000,0.36474000
1765987200000,2025-12-17 16:00:00,0.00005000,0.37525002
1766001600001,2025-12-17 20:00:00,0.00011465,0.37803000
1766016000005,2025-12-18 00:00:00,0.00005000,0.38886000
1766030400000,2025-12-18 04:00:00,0.00005000,0.39230685
1766044800007,2025-12-18 08:00:00,0.00005000,0.38722730
1766059200000,2025-12-18 12:00:00,0.00005000,0.39961031
1766073600001,2025-12-18 16:00:00,0.00005000,0.41179000
1766088000000,2025-12-18 20:00:00,0.00005000,0.43151043
1766102400000,2025-12-19 00:00:00,0.00005000,0.43612470
1766116800000,2025-12-19 04:00:00,0.00005000,0.47464153
1766131200001,2025-12-19 08:00:00,0.00040039,0.43882710
1766145600000,2025-12-19 12:00:00,0.00005000,0.43065000
1766160000000,2025-12-19 16:00:00,0.00023231,0.42828119
1766174400000,2025-12-19 20:00:00,0.00014307,0.38860268
1766188800005,2025-12-20 00:00:00,0.00038081,0.43802159
1766203200001,2025-12-20 04:00:00,0.00005456,0.40928000
1766217600000,2025-12-20 08:00:00,0.00005000,0.38255826
1766232000000,2025-12-20 12:00:00,0.00005000,0.38687858
1766246400002,2025-12-20 16:00:00,0.00005000,0.37926000
1766260800009,2025-12-20 20:00:00,0.00005000,0.38940436
1766275200000,2025-12-21 00:00:00,0.00005000,0.38867180
1766289600003,2025-12-21 04:00:00,0.00005000,0.37187872
1766304000009,2025-12-21 08:00:00,0.00005000,0.44487000
1766318400000,2025-12-21 12:00:00,0.00005000,0.47083000
1766332800000,2025-12-21 16:00:00,0.00005000,0.55806547
1766347200009,2025-12-21 20:00:00,0.00005000,0.72220650
1766361600000,2025-12-22 00:00:00,0.00064035,0.72074000
1766376000000,2025-12-22 04:00:00,0.00024487,0.59785532
1766390400005,2025-12-22 08:00:00,0.00008254,0.54198885
1766404800002,2025-12-22 12:00:00,-0.00007083,0.45233131
1766419200009,2025-12-22 16:00:00,-0.00008601,0.44719376
1766433600001,2025-12-22 20:00:00,0.00037510,0.47605205
1766448000000,2025-12-23 00:00:00,0.00026205,0.46985000
1766462400000,2025-12-23 04:00:00,0.00018985,0.50665556
1766476800000,2025-12-23 08:00:00,0.00046915,0.59321371
1766491200000,2025-12-23 12:00:00,0.00041156,0.64476000
1766505600001,2025-12-23 16:00:00,0.00016693,0.57471000
1766520000005,2025-12-23 20:00:00,0.00076160,0.58420708
1766534400001,2025-12-24 00:00:00,0.00036338,0.57264277
1766548800000,2025-12-24 04:00:00,0.00005000,0.53947000
1766563200001,2025-12-24 08:00:00,0.00005000,0.56652601
1766577600002,2025-12-24 12:00:00,0.00005000,0.54175259
1766592000000,2025-12-24 16:00:00,0.00005000,0.58080000
1766606400003,2025-12-24 20:00:00,0.00005000,0.57065000
1766620800000,2025-12-25 00:00:00,0.00005000,0.56302281
1766635200000,2025-12-25 04:00:00,0.00005000,0.63826702
1766649600001,2025-12-25 08:00:00,-0.00090206,0.49747000
1766664000008,2025-12-25 12:00:00,-0.00112899,0.53122896
1766678400005,2025-12-25 16:00:00,-0.00004279,0.53990000
1766692800001,2025-12-25 20:00:00,-0.00116291,0.54463121
1766707200004,2025-12-26 00:00:00,-0.00029224,0.54759000
1766721600005,2025-12-26 04:00:00,-0.00021813,0.53541786
1766736000001,2025-12-26 08:00:00,-0.00151132,0.56125102
1766750400000,2025-12-26 12:00:00,-0.00057032,0.56388049
1766764800007,2025-12-26 16:00:00,-0.00103756,0.52548686
1766779200000,2025-12-26 20:00:00,-0.00112589,0.52483855
1766793600000,2025-12-27 00:00:00,-0.00088711,0.50520000
1766808000000,2025-12-27 04:00:00,-0.00068856,0.51400563
1766822400000,2025-12-27 08:00:00,-0.00057088,0.53445000
1766836800000,2025-12-27 12:00:00,-0.00129822,0.50798000
1766851200011,2025-12-27 16:00:00,-0.00240818,0.44611000
1766865600003,2025-12-27 20:00:00,-0.00134131,0.44643000
1766880000008,2025-12-28 00:00:00,-0.00024374,0.43369000
1766894400000,2025-12-28 04:00:00,-0.00051014,0.42307032
1766908800000,2025-12-28 08:00:00,-0.00119226,0.41359000
1766923200010,2025-12-28 12:00:00,-0.00175463,0.39972553
1766937600000,2025-12-28 16:00:00,-0.00150878,0.39412000
1766952000002,2025-12-28 20:00:00,0.00005000,0.38322224
1766966400016,2025-12-29 00:00:00,0.00005000,0.38360000
1766980800000,2025-12-29 04:00:00,0.00005000,0.39921000
1766995200001,2025-12-29 08:00:00,0.00012302,0.43273586
1767009600001,2025-12-29 12:00:00,0.00005000,0.44769825
1767024000000,2025-12-29 16:00:00,0.00009293,0.44873797
1767038400000,2025-12-29 20:00:00,0.00022117,0.47672000
1767052800005,2025-12-30 00:00:00,0.00017900,0.45339021
1767067200012,2025-12-30 04:00:00,0.00016382,0.43748172
1767081600001,2025-12-30 08:00:00,0.00021264,0.45174763
1767096000000,2025-12-30 12:00:00,0.00027808,0.44031743
1767110400003,2025-12-30 16:00:00,0.00039072,0.44923609
1767124800001,2025-12-30 20:00:00,0.00016676,0.46528000
1767139200004,2025-12-31 00:00:00,0.00005000,0.46512582
1767153600008,2025-12-31 04:00:00,0.00005000,0.44743000
1767168000001,2025-12-31 08:00:00,0.00005000,0.44707922
1767182400007,2025-12-31 12:00:00,0.00025045,0.46273351
1767196800001,2025-12-31 16:00:00,0.00011740,0.45198008
1767211200009,2025-12-31 20:00:00,0.00015309,0.46426743
1767225600008,2026-01-01 00:00:00,0.00020537,0.46872693
1767240000000,2026-01-01 04:00:00,0.00018345,0.48282143
1767254400002,2026-01-01 08:00:00,0.00005000,0.44479000
1767268800007,2026-01-01 12:00:00,0.00005000,0.40417000
1767283200001,2026-01-01 16:00:00,0.00005000,0.40159297
1767297600005,2026-01-01 20:00:00,0.00005000,0.40130930
1767312000006,2026-01-02 00:00:00,0.00005000,0.40386253
1767326400000,2026-01-02 04:00:00,0.00005000,0.40185988
1767340800007,2026-01-02 08:00:00,0.00005000,0.41190396
1767355200000,2026-01-02 12:00:00,0.00005000,0.41895000
1767369600000,2026-01-02 16:00:00,0.00005000,0.42081176
1767384000000,2026-01-02 20:00:00,0.00005000,0.42843883
1767398400001,2026-01-03 00:00:00,0.00012651,0.43095000
1767412800000,2026-01-03 04:00:00,0.00005000,0.46553000
1767427200000,2026-01-03 08:00:00,0.00005000,0.45933996
1767441600008,2026-01-03 12:00:00,0.00005000,0.44953799
1767456000000,2026-01-03 16:00:00,0.00005000,0.46006916
1767470400001,2026-01-03 20:00:00,0.00005000,0.45693024
1767484800000,2026-01-04 00:00:00,0.00005000,0.46868000
1767499200000,2026-01-04 04:00:00,0.00005000,0.45182562
1767513600000,2026-01-04 08:00:00,0.00005000,0.42634000
1767528000001,2026-01-04 12:00:00,-0.00020806,0.42116034
1767542400001,2026-01-04 16:00:00,-0.00057862,0.40036000
1767556800002,2026-01-04 20:00:00,-0.00134035,0.39990000
1767571200000,2026-01-05 00:00:00,-0.00307997,0.41479000
1767585600001,2026-01-05 04:00:00,-0.00332213,0.41200000
1767600000000,2026-01-05 08:00:00,-0.00480079,0.37614351
1767614400000,2026-01-05 12:00:00,-0.00936153,0.39417408
1767628800000,2026-01-05 16:00:00,-0.00450096,0.38954930
1767643200000,2026-01-05 20:00:00,-0.00180100,0.38807760
1767657600010,2026-01-06 00:00:00,-0.00240888,0.39939576
1767672000000,2026-01-06 04:00:00,-0.00280628,0.38661000
1767686400000,2026-01-06 08:00:00,0.00005000,0.32688039
1767700800000,2026-01-06 12:00:00,0.00007506,0.32626000
1767715200000,2026-01-06 16:00:00,0.00014161,0.33079747
1767729600002,2026-01-06 20:00:00,0.00018815,0.33624747
1767744000001,2026-01-07 00:00:00,0.00031792,0.33541000
1767758400003,2026-01-07 04:00:00,0.00032692,0.35110000
1767772800001,2026-01-07 08:00:00,0.00020391,0.34745000
1767787200000,2026-01-07 12:00:00,0.00017372,0.33391949
1767801600001,2026-01-07 16:00:00,0.00013752,0.33696000
1767816000001,2026-01-07 20:00:00,0.00019280,0.32910523
1767830400001,2026-01-08 00:00:00,0.00009775,0.31666739
1767844800000,2026-01-08 04:00:00,0.00047991,0.34126208
1767859200000,2026-01-08 08:00:00,0.00059190,0.34265806
1767873600002,2026-01-08 12:00:00,0.00042894,0.34532272
1767888000000,2026-01-08 16:00:00,0.00042913,0.36216637
1767902400000,2026-01-08 20:00:00,0.00031996,0.35807418
1767916800003,2026-01-09 00:00:00,0.00023046,0.34547303
1767931200000,2026-01-09 04:00:00,0.00021790,0.35849000
1767945600000,2026-01-09 08:00:00,0.00013858,0.33523002
1767960000000,2026-01-09 12:00:00,0.00005090,0.32950468
1767974400001,2026-01-09 16:00:00,0.00007470,0.33376590
1767988800005,2026-01-09 20:00:00,0.00005000,0.32684958
1768003200000,2026-01-10 00:00:00,0.00005000,0.32855000
1768017600000,2026-01-10 04:00:00,0.00010528,0.32633757
1768032000002,2026-01-10 08:00:00,0.00005000,0.32338013
1768046400000,2026-01-10 12:00:00,0.00018534,0.32813000
1768060800001,2026-01-10 16:00:00,0.00011403,0.32419000
1768075200014,2026-01-10 20:00:00,0.00018321,0.32609464
1768089600003,2026-01-11 00:00:00,0.00005000,0.31444251
1768104000000,2026-01-11 04:00:00,0.00008921,0.31818102
1768118400006,2026-01-11 08:00:00,0.00011926,0.32082324
1768132800000,2026-01-11 12:00:00,0.00010057,0.32657867
1768147200000,2026-01-11 16:00:00,0.00006373,0.32368274
1768161600002,2026-01-11 20:00:00,0.00012040,0.31740000
1768176000005,2026-01-12 00:00:00,0.00013995,0.31846555
1768190400008,2026-01-12 04:00:00,0.00035413,0.32616912
1768204800000,2026-01-12 08:00:00,0.00013781,0.31506000
1768219200000,2026-01-12 12:00:00,0.00032947,0.30584175
1768233600000,2026-01-12 16:00:00,0.00038420,0.31575676
1768248000000,2026-01-12 20:00:00,0.00014998,0.31773783
1768262400007,2026-01-13 00:00:00,0.00005000,0.31254812
1768276800000,2026-01-13 04:00:00,0.00010536,0.31402000
1768291200009,2026-01-13 08:00:00,0.00031075,0.32284000
1768305600000,2026-01-13 12:00:00,0.00055767,0.33847000
1768320000002,2026-01-13 16:00:00,0.00057788,0.32635302
1768334400003,2026-01-13 20:00:00,0.00031192,0.32295317
1768348800000,2026-01-14 00:00:00,0.00039325,0.33861741
1768363200001,2026-01-14 04:00:00,0.00043167,0.34361283
1768377600001,2026-01-14 08:00:00,0.00034604,0.33868000
1768392000000,2026-01-14 12:00:00,0.00022436,0.33712622
1768406400004,2026-01-14 16:00:00,0.00023966,0.33648000
1768420800007,2026-01-14 20:00:00,0.00007711,0.32552646
1768435200000,2026-01-15 00:00:00,0.00008444,0.32686000
1768449600008,2026-01-15 04:00:00,0.00030878,0.32876000
1768464000004,2026-01-15 08:00:00,0.00026290,0.33495629
1768478400000,2026-01-15 12:00:00,0.00028201,0.34791004
1768492800002,2026-01-15 16:00:00,0.00024562,0.33764313
1768507200000,2026-01-15 20:00:00,0.00056458,0.33763729
1768521600000,2026-01-16 00:00:00,0.00026761,0.33653846
1768536000000,2026-01-16 04:00:00,0.00020998,0.34806000
1768550400000,2026-01-16 08:00:00,0.00020635,0.34650000
1768564800001,2026-01-16 12:00:00,0.00024656,0.35124000
1768579200001,2026-01-16 16:00:00,0.00017732,0.35014000
1768593600003,2026-01-16 20:00:00,0.00008049,0.33973000
1768608000000,2026-01-17 00:00:00,0.00044324,0.35032724
1768622400000,2026-01-17 04:00:00,0.00031193,0.35097000
1768636800000,2026-01-17 08:00:00,0.00043870,0.36172924
1768651200000,2026-01-17 12:00:00,0.00014608,0.36229000
1768665600002,2026-01-17 16:00:00,0.00033420,0.36824000
1768680000002,2026-01-17 20:00:00,0.00025400,0.37065940
1768694400001,2026-01-18 00:00:00,0.00022148,0.37271883
1768708800002,2026-01-18 04:00:00,0.00025554,0.36664290
1768723200000,2026-01-18 08:00:00,0.00012026,0.36112917
1768737600000,2026-01-18 12:00:00,0.00006417,0.36026042
1768752000000,2026-01-18 16:00:00,0.00005000,0.34841592
1768766400011,2026-01-18 20:00:00,0.00005000,0.33290592
1768780800007,2026-01-19 00:00:00,0.00015095,0.34335199
1768795200002,2026-01-19 04:00:00,0.00010036,0.35756000
1768809600007,2026-01-19 08:00:00,0.00005000,0.34331000
1768824000000,2026-01-19 12:00:00,0.00005000,0.34378000
1768838400007,2026-01-19 16:00:00,0.00005000,0.35511000
1768852800000,2026-01-19 20:00:00,0.00005000,0.34316749
1768867200005,2026-01-20 00:00:00,0.00005000,0.34235000
1768881600008,2026-01-20 04:00:00,0.00005000,0.33167000
1768896000001,2026-01-20 08:00:00,0.00005000,0.33021000
1768910400007,2026-01-20 12:00:00,0.00005000,0.32605024
1768924800009,2026-01-20 16:00:00,0.00005000,0.32240411
1768939200002,2026-01-20 20:00:00,0.00005000,0.31273000
1768953600001,2026-01-21 00:00:00,0.00005000,0.31158000
1768968000009,2026-01-21 04:00:00,0.00005000,0.32479000
1768982400011,2026-01-21 08:00:00,0.00020508,0.32993381
1768996800000,2026-01-21 12:00:00,0.00020597,0.32160000
1769011200011,2026-01-21 16:00:00,0.00011352,0.32011730
1769025600000,2026-01-21 20:00:00,0.00009673,0.32202726
1769040000010,2026-01-22 00:00:00,0.00005000,0.32289000
1769054400011,2026-01-22 04:00:00,0.00014154,0.31877854
1769068800003,2026-01-22 08:00:00,0.00010735,0.31471700
1769083200000,2026-01-22 12:00:00,0.00005630,0.31337178
1769097600005,2026-01-22 16:00:00,0.00008730,0.30692000
1769112000000,2026-01-22 20:00:00,0.00010423,0.30962267
1769126400005,2026-01-23 00:00:00,0.00008555,0.30533840
1769140800000,2026-01-23 04:00:00,0.00014961,0.32616314
1769155200000,2026-01-23 08:00:00,0.00007806,0.32219492
1769169600002,2026-01-23 12:00:00,0.00012300,0.31953967
1769184000011,2026-01-23 16:00:00,0.00005000,0.31758853
1769198400000,2026-01-23 20:00:00,0.00005000,0.32310890
1769212800011,2026-01-24 00:00:00,0.00005000,0.32495849
1769227200008,2026-01-24 04:00:00,0.00005568,0.32989000
1769241600002,2026-01-24 08:00:00,0.00022486,0.33832000
1769256000000,2026-01-24 12:00:00,0.00005000,0.32674328
1769270400001,2026-01-24 16:00:00,0.00005000,0.32505301
1769284800008,2026-01-24 20:00:00,0.00005000,0.32259000
1769299200002,2026-01-25 00:00:00,0.00005000,0.31959000
1769313600000,2026-01-25 04:00:00,0.00005000,0.31042000
1769328000011,2026-01-25 08:00:00,0.00005000,0.30291462
1769342400000,2026-01-25 12:00:00,0.00005000,0.30950000
1769356800005,2026-01-25 16:00:00,0.00005000,0.30122000
1769371200001,2026-01-25 20:00:00,0.00005000,0.28320000
1769385600000,2026-01-26 00:00:00,0.00005000,0.29377000
1769400000000,2026-01-26 04:00:00,0.00005000,0.28832836
1769414400003,2026-01-26 08:00:00,0.00005893,0.30381567
1769428800000,2026-01-26 12:00:00,0.00018431,0.32187148
1769443200000,2026-01-26 16:00:00,0.00029013,0.32026000
1769457600000,2026-01-26 20:00:00,0.00011613,0.31954559
1769472000002,2026-01-27 00:00:00,0.00025062,0.32163000
1769486400002,2026-01-27 04:00:00,0.00014665,0.31688826
1769500800000,2026-01-27 08:00:00,0.00014583,0.31743292
1769515200006,2026-01-27 12:00:00,0.00009454,0.31948705
1769529600000,2026-01-27 16:00:00,0.00035808,0.32687000
1769544000000,2026-01-27 20:00:00,0.00043596,0.34377617
1769558400000,2026-01-28 00:00:00,0.00023459,0.35181000
1769572800008,2026-01-28 04:00:00,0.00010414,0.33770000
1769587200000,2026-01-28 08:00:00,0.00015043,0.34182000
1769601600005,2026-01-28 12:00:00,0.00024081,0.35254963
1769616000000,2026-01-28 16:00:00,0.00013711,0.34282066
1769630400004,2026-01-28 20:00:00,0.00015096,0.33930000
1769644800000,2026-01-29 00:00:00,0.00025473,0.33668442
1769659200000,2026-01-29 04:00:00,0.00013318,0.34098255
1769673600009,2026-01-29 08:00:00,0.00009731,0.33655966
1769688000000,2026-01-29 12:00:00,0.00018752,0.33720000
1769702400000,2026-01-29 16:00:00,0.00028661,0.34130100
1769716800004,2026-01-29 20:00:00,0.00031594,0.33884056
1769731200008,2026-01-30 00:00:00,0.00028697,0.32955000
1769745600005,2026-01-30 04:00:00,0.00023072,0.32339000
1769760000000,2026-01-30 08:00:00,0.00012027,0.32271000
1769774400005,2026-01-30 12:00:00,0.00032660,0.32877953
1769788800001,2026-01-30 16:00:00,0.00011258,0.32442000
1769803200004,2026-01-30 20:00:00,0.00010181,0.32412000
1769817600000,2026-01-31 00:00:00,0.00005000,0.32090000
1769832000002,2026-01-31 04:00:00,0.00009631,0.32623517
1769846400001,2026-01-31 08:00:00,0.00005000,0.32863000
1769860800010,2026-01-31 12:00:00,0.00005000,0.32079000
1769875200009,2026-01-31 16:00:00,0.00005000,0.33847000
1769889600012,2026-01-31 20:00:00,0.00028834,0.32388000
1769904000001,2026-02-01 00:00:00,0.00005000,0.32727000
1769918400000,2026-02-01 04:00:00,0.00011885,0.33566213
1769932800004,2026-02-01 08:00:00,0.00007964,0.33197000
1769947200004,2026-02-01 12:00:00,0.00005000,0.32657764
1769961600000,2026-02-01 16:00:00,0.00005000,0.32562000
1769976000004,2026-02-01 20:00:00,0.00020192,0.33727568
1769990400000,2026-02-02 00:00:00,0.00005000,0.32811142
1770004800000,2026-02-02 04:00:00,0.00005000,0.33303314
1770019200014,2026-02-02 08:00:00,0.00018736,0.33910561
1770033600009,2026-02-02 12:00:00,0.00016116,0.34622836
1770048000000,2026-02-02 16:00:00,0.00005000,0.34604728
1770062400000,2026-02-02 20:00:00,0.00005000,0.35013369
1770076800000,2026-02-03 00:00:00,0.00005000,0.34468533
1770091200001,2026-02-03 04:00:00,0.00011449,0.33517392
1770105600007,2026-02-03 08:00:00,0.00026603,0.34367057
1770120000006,2026-02-03 12:00:00,0.00018259,0.34232949
1770134400000,2026-02-03 16:00:00,0.00021043,0.34827000
1770148800009,2026-02-03 20:00:00,0.00029057,0.34464000
1770163200002,2026-02-04 00:00:00,0.00032361,0.34808000
1770177600004,2026-02-04 04:00:00,0.00018593,0.36340704
