fundingTime,fundingTime_dt,fundingRate,markPrice
1714492800000,2024-04-30 16:00:00,-0.00252755,0.17180000
1714507200000,2024-04-30 20:00:00,0.00005000,0.16505002
1714521600000,2024-05-01 00:00:00,0.00005000,0.15999291
1714536000000,2024-05-01 04:00:00,0.00005000,0.15558648
1714550400000,2024-05-01 08:00:00,0.00005000,0.14348600
1714564800000,2024-05-01 12:00:00,-0.00047449,0.14371387
1714579200000,2024-05-01 16:00:00,0.00005000,0.14430436
1714593600000,2024-05-01 20:00:00,0.00005000,0.15000000
1714608000000,2024-05-02 00:00:00,0.00005000,0.15272796
1714622400000,2024-05-02 04:00:00,0.00005000,0.14930000
1714636800000,2024-05-02 08:00:00,0.00005000,0.14551907
1714651200000,2024-05-02 12:00:00,0.00005000,0.15202044
1714665600002,2024-05-02 16:00:00,0.00005000,0.15740000
1714680000000,2024-05-02 20:00:00,0.00005000,0.16320741
1714694400000,2024-05-03 00:00:00,0.00005000,0.15630008
1714708800000,2024-05-03 04:00:00,0.00005000,0.16370000
1714723200000,2024-05-03 08:00:00,0.00005000,0.15469592
1714737600000,2024-05-03 12:00:00,0.00005000,0.15163959
1714752000000,2024-05-03 16:00:00,0.00005000,0.15620000
1714766400000,2024-05-03 20:00:00,0.00005000,0.19202899
1714780800000,2024-05-04 00:00:00,0.00016977,0.18355775
1714795200000,2024-05-04 04:00:00,0.00005000,0.18556753
1714809600000,2024-05-04 08:00:00,0.00005000,0.18666988
1714824000000,2024-05-04 12:00:00,0.00005000,0.19093578
1714838400000,2024-05-04 16:00:00,0.00005000,0.19556598
1714852800000,2024-05-04 20:00:00,0.00005000,0.19057733
1714867200000,2024-05-05 00:00:00,0.00005000,0.19260951
1714881600000,2024-05-05 04:00:00,0.00005232,0.19070000
1714896000000,2024-05-05 08:00:00,0.00005000,0.18627430
1714910400000,2024-05-05 12:00:00,0.00005000,0.17944464
1714924800000,2024-05-05 16:00:00,0.00005000,0.17940000
1714939200000,2024-05-05 20:00:00,0.00005000,0.17821542
1714953600000,2024-05-06 00:00:00,0.00005000,0.17430000
1714968000002,2024-05-06 04:00:00,0.00005000,0.18059816
1714982400000,2024-05-06 08:00:00,0.00005000,0.17857072
1714996800000,2024-05-06 12:00:00,0.00005000,0.17190769
1715011200000,2024-05-06 16:00:00,0.00005000,0.16810756
1715025600000,2024-05-06 20:00:00,0.00005000,0.16720000
1715040000000,2024-05-07 00:00:00,0.00005000,0.16572226
1715054400000,2024-05-07 04:00:00,0.00005000,0.15597324
1715068800000,2024-05-07 08:00:00,0.00005000,0.14955228
1715083200000,2024-05-07 12:00:00,0.00005000,0.14932464
1715097600000,2024-05-07 16:00:00,0.00005000,0.15126211
1715112000000,2024-05-07 20:00:00,0.00005000,0.15043462
1715126400000,2024-05-08 00:00:00,0.00005000,0.14807621
1715140800000,2024-05-08 04:00:00,0.00005000,0.14740000
1715155200000,2024-05-08 08:00:00,0.00005000,0.14271700
1715169600000,2024-05-08 12:00:00,0.00005000,0.14433203
1715184000000,2024-05-08 16:00:00,0.00005000,0.14366440
1715198400001,2024-05-08 20:00:00,0.00005000,0.14228523
1715212800000,2024-05-09 00:00:00,0.00005000,0.14120000
1715227200000,2024-05-09 04:00:00,0.00005000,0.14200000
1715241600000,2024-05-09 08:00:00,0.00005000,0.14317062
1715256000000,2024-05-09 12:00:00,0.00005000,0.14190000
1715270400000,2024-05-09 16:00:00,0.00005000,0.14660262
1715284800000,2024-05-09 20:00:00,0.00005000,0.14674882
1715299200000,2024-05-10 00:00:00,0.00005000,0.14813684
1715313600001,2024-05-10 04:00:00,0.00005000,0.14820000
1715328000000,2024-05-10 08:00:00,0.00005000,0.14714756
1715342400001,2024-05-10 12:00:00,0.00005000,0.15354972
1715356800000,2024-05-10 16:00:00,0.00005000,0.14188632
1715371200000,2024-05-10 20:00:00,0.00005000,0.14265860
1715385600000,2024-05-11 00:00:00,0.00005000,0.14080000
1715400000000,2024-05-11 04:00:00,0.00005000,0.14140000
1715414400000,2024-05-11 08:00:00,0.00005000,0.14117616
1715428800000,2024-05-11 12:00:00,0.00005000,0.13455626
1715443200000,2024-05-11 16:00:00,0.00005000,0.13775043
1715457600000,2024-05-11 20:00:00,0.00005000,0.13685592
1715472000000,2024-05-12 00:00:00,0.00005000,0.13409588
1715486400001,2024-05-12 04:00:00,0.00005000,0.13283203
1715500800000,2024-05-12 08:00:00,0.00005000,0.13374355
