fundingTime,fundingTime_dt,fundingRate,markPrice
1614153600016,2021-02-24 08:00:00,0.00010000,
1614182400011,2021-02-24 16:00:00,0.00010000,
1614211200007,2021-02-25 00:00:00,0.00010000,
1614240000000,2021-02-25 08:00:00,0.00012407,
1614268800010,2021-02-25 16:00:00,0.00039612,
1614297600000,2021-02-26 00:00:00,0.00010000,
1614326400025,2021-02-26 08:00:00,0.00010000,
1614355200010,2021-02-26 16:00:00,0.00010000,
1614384000001,2021-02-27 00:00:00,0.00010000,
1614412800000,2021-02-27 08:00:00,0.00019587,
1614441600000,2021-02-27 16:00:00,0.00014011,
1614470400021,2021-02-28 00:00:00,0.00010000,
1614499200009,2021-02-28 08:00:00,0.00010000,
1614528000000,2021-02-28 16:00:00,0.00010000,
1614556800000,2021-03-01 00:00:00,0.00010000,
1614585600003,2021-03-01 08:00:00,0.00010000,
1614614400001,2021-03-01 16:00:00,0.00037777,
1614643200000,2021-03-02 00:00:00,0.00015548,
1614672000000,2021-03-02 08:00:00,0.00055073,
1614700800004,2021-03-02 16:00:00,0.00025718,
1614729600000,2021-03-03 00:00:00,0.00010000,
1614758400016,2021-03-03 08:00:00,0.00067502,
1614787200000,2021-03-03 16:00:00,0.00068057,
1614816000000,2021-03-04 00:00:00,0.00092125,
1614844800015,2021-03-04 08:00:00,0.00071233,
1614873600001,2021-03-04 16:00:00,0.00086364,
1614902400000,2021-03-05 00:00:00,0.00016572,
1614931200002,2021-03-05 08:00:00,0.00010000,
1614960000008,2021-03-05 16:00:00,0.00010000,
1614988800000,2021-03-06 00:00:00,0.00018849,
1615017600000,2021-03-06 08:00:00,0.00010000,
1615046400000,2021-03-06 16:00:00,0.00050048,
1615075200006,2021-03-07 00:00:00,0.00060317,
1615104000005,2021-03-07 08:00:00,0.00079317,
1615132800008,2021-03-07 16:00:00,0.00021605,
1615161600000,2021-03-08 00:00:00,0.00070639,
1615190400000,2021-03-08 08:00:00,0.00057279,
1615219200006,2021-03-08 16:00:00,0.00108060,
1615248000000,2021-03-09 00:00:00,0.00115961,
1615276800000,2021-03-09 08:00:00,0.00193608,
1615305600000,2021-03-09 16:00:00,0.00233518,
1615334400009,2021-03-10 00:00:00,0.00223943,
1615363200006,2021-03-10 08:00:00,0.00103504,
1615392000008,2021-03-10 16:00:00,0.00143685,
1615420800000,2021-03-11 00:00:00,0.00092482,
1615449600000,2021-03-11 08:00:00,0.00082266,
1615478400014,2021-03-11 16:00:00,0.00134577,
1615507200002,2021-03-12 00:00:00,0.00127602,
1615536000005,2021-03-12 08:00:00,0.00164987,
1615564800011,2021-03-12 16:00:00,0.00043768,
1615593600000,2021-03-13 00:00:00,0.00018752,
1615622400002,2021-03-13 08:00:00,0.00010000,
1615651200000,2021-03-13 16:00:00,0.00090557,
1615680000011,2021-03-14 00:00:00,0.00153352,
1615708800000,2021-03-14 08:00:00,0.00149366,
1615737600000,2021-03-14 16:00:00,0.00167898,
1615766400012,2021-03-15 00:00:00,0.00251554,
1615795200016,2021-03-15 08:00:00,0.00265058,
1615824000030,2021-03-15 16:00:00,0.00066659,
1615852800005,2021-03-16 00:00:00,0.00075588,
1615881600008,2021-03-16 08:00:00,0.00010884,
1615910400012,2021-03-16 16:00:00,0.00037508,
1615939200010,2021-03-17 00:00:00,0.00010000,
1615968000000,2021-03-17 08:00:00,0.00143354,
1615996800009,2021-03-17 16:00:00,0.00045610,
1616025600001,2021-03-18 00:00:00,0.00110586,
