open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.7855,0.7912,0.7159,0.7454,14064176,1718323199999,2024-06-13 23:59:59,10537525.3274,108281,6806493,5099849.6231
1718323200000,2024-06-14 00:00:00,0.7453,0.7612,0.7095,0.7554,18540352,1718409599999,2024-06-14 23:59:59,13716449.4630,133682,9030989,6682255.3663
1718409600000,2024-06-15 00:00:00,0.7552,0.8040,0.7533,0.8006,19962620,1718495999999,2024-06-15 23:59:59,15644829.4031,132507,9664046,7578183.1426
1718496000000,2024-06-16 00:00:00,0.8007,0.8308,0.7837,0.8293,8811823,1718582399999,2024-06-16 23:59:59,7060991.6823,73104,4511997,3616417.5463
1718582400000,2024-06-17 00:00:00,0.8293,0.8313,0.7730,0.8042,15199864,1718668799999,2024-06-17 23:59:59,12239063.7956,121827,7746033,6237017.5580
1718668800000,2024-06-18 00:00:00,0.8040,0.8075,0.7254,0.7572,20203421,1718755199999,2024-06-18 23:59:59,15313670.4466,148455,9779374,7413761.0715
1718755200000,2024-06-19 00:00:00,0.7572,0.7894,0.7485,0.7558,9029959,1718841599999,2024-06-19 23:59:59,6967340.2668,81996,4380109,3377235.4640
1718841600000,2024-06-20 00:00:00,0.7557,0.7850,0.7277,0.7323,12371198,1718927999999,2024-06-20 23:59:59,9317315.2937,99064,6142773,4625089.5673
1718928000000,2024-06-21 00:00:00,0.7323,0.7457,0.7247,0.7295,7305763,1719014399999,2024-06-21 23:59:59,5370398.1911,59238,3395629,2496120.2992
1719014400000,2024-06-22 00:00:00,0.7296,0.7372,0.7259,0.7268,4071988,1719100799999,2024-06-22 23:59:59,2974032.1657,45266,1940467,1417353.5016
1719100800000,2024-06-23 00:00:00,0.7267,0.7450,0.7259,0.7324,6586804,1719187199999,2024-06-23 23:59:59,4863709.1478,56394,3209406,2370273.9007
1719187200000,2024-06-24 00:00:00,0.7325,0.7581,0.7197,0.7581,12643434,1719273599999,2024-06-24 23:59:59,9311195.2169,95999,6184473,4557194.0747
1719273600000,2024-06-25 00:00:00,0.7581,0.7611,0.7437,0.7604,5373315,1719359999999,2024-06-25 23:59:59,4046567.7753,52835,2686928,2023261.7034
1719360000000,2024-06-26 00:00:00,0.7605,0.8064,0.7553,0.8057,9534609,1719446399999,2024-06-26 23:59:59,7414794.7827,71447,4725515,3673882.1656
1719446400000,2024-06-27 00:00:00,0.8059,0.8318,0.8001,0.8307,43720849,1719532799999,2024-06-27 23:59:59,35726287.3856,235408,22094622,18053446.3992
