fundingTime,fundingTime_dt,fundingRate,markPrice
1732723200001,2024-11-27 16:00:00,0.00013713,3.33840000
1732737600000,2024-11-27 20:00:00,-0.00106236,3.28750000
1732752000000,2024-11-28 00:00:00,0.00046062,3.06110000
1732766400000,2024-11-28 04:00:00,0.00028845,3.28386881
1732780800000,2024-11-28 08:00:00,0.00005000,3.61656515
1732795200000,2024-11-28 12:00:00,-0.00007748,3.52660000
1732809600000,2024-11-28 16:00:00,0.00016596,3.28843918
1732824000000,2024-11-28 20:00:00,0.00005000,3.33063129
1732838400000,2024-11-29 00:00:00,0.00006933,3.28200000
1732852800000,2024-11-29 04:00:00,0.00019314,3.23620000
1732867200000,2024-11-29 08:00:00,0.00023079,2.99873847
1732881600000,2024-11-29 12:00:00,0.00024669,2.99328088
1732896000000,2024-11-29 16:00:00,0.00021818,2.99672255
1732910400000,2024-11-29 20:00:00,0.00012239,3.03270000
1732924800000,2024-11-30 00:00:00,0.00040158,2.99488584
1732939200000,2024-11-30 04:00:00,0.00029222,2.75880000
1732953600000,2024-11-30 08:00:00,0.00037871,2.73430000
1732968000001,2024-11-30 12:00:00,0.00031896,2.64320000
1732982400000,2024-11-30 16:00:00,0.00005000,2.85836909
1732996800000,2024-11-30 20:00:00,0.00009713,3.00297516
1733011200000,2024-12-01 00:00:00,0.00012681,3.12093992
1733025600000,2024-12-01 04:00:00,0.00005000,2.91145717
1733040000000,2024-12-01 08:00:00,0.00018470,2.89250000
1733054400000,2024-12-01 12:00:00,0.00012298,2.96328591
1733068800000,2024-12-01 16:00:00,0.00017614,2.96020000
1733083200000,2024-12-01 20:00:00,0.00021023,2.92000000
1733097600001,2024-12-02 00:00:00,0.00029135,2.91102068
1733112000000,2024-12-02 04:00:00,0.00030411,2.53820000
1733126400001,2024-12-02 08:00:00,0.00005000,2.55960000
1733140800000,2024-12-02 12:00:00,0.00009089,2.44224273
1733155200000,2024-12-02 16:00:00,0.00015769,2.50510000
1733169600001,2024-12-02 20:00:00,0.00010789,2.43602990
1733184000000,2024-12-03 00:00:00,0.00020935,2.45500000
1733198400000,2024-12-03 04:00:00,0.00023683,2.47270000
1733212800000,2024-12-03 08:00:00,0.00023259,2.47524027
1733227200001,2024-12-03 12:00:00,0.00022320,2.50770000
1733241600000,2024-12-03 16:00:00,0.00005000,2.31255903
1733256000000,2024-12-03 20:00:00,0.00017422,2.36176994
1733270400000,2024-12-04 00:00:00,0.00031577,2.37499513
1733284800000,2024-12-04 04:00:00,0.00017530,2.51650000
1733299200000,2024-12-04 08:00:00,0.00044664,2.50484012
1733313600000,2024-12-04 12:00:00,0.00020636,2.61768926
1733328000000,2024-12-04 16:00:00,0.00023526,2.43972196
1733342400000,2024-12-04 20:00:00,0.00011495,2.43820000
1733356800001,2024-12-05 00:00:00,0.00010987,2.39160000
1733371200000,2024-12-05 04:00:00,0.00023545,2.35075793
1733385600000,2024-12-05 08:00:00,0.00042332,2.41240000
1733400000000,2024-12-05 12:00:00,0.00040258,2.40220000
1733414400000,2024-12-05 16:00:00,0.00021411,2.43269288
1733428800000,2024-12-05 20:00:00,0.00033644,2.47040000
1733443200000,2024-12-06 00:00:00,0.00026404,2.49160000
1733457600001,2024-12-06 04:00:00,0.00016879,2.58219278
1733472000000,2024-12-06 08:00:00,0.00026679,2.61370000
1733486400001,2024-12-06 12:00:00,0.00011459,2.48340000
1733500800000,2024-12-06 16:00:00,0.00011106,2.45541384
1733515200001,2024-12-06 20:00:00,0.00013831,2.48170000
1733529600000,2024-12-07 00:00:00,0.00015337,2.45680000
1733544000000,2024-12-07 04:00:00,0.00019276,2.49214950
1733558400000,2024-12-07 08:00:00,0.00032582,2.50650000
1733572800000,2024-12-07 12:00:00,0.00037794,2.47463279
1733587200000,2024-12-07 16:00:00,0.00030182,2.50260000
1733601600000,2024-12-07 20:00:00,0.00041041,2.51702799
1733616000000,2024-12-08 00:00:00,0.00027865,2.53760000
1733630400000,2024-12-08 04:00:00,0.00028838,2.52071969
1733644800000,2024-12-08 08:00:00,0.00025341,2.53970008
1733659200001,2024-12-08 12:00:00,0.00021925,2.51203124
1733673600000,2024-12-08 16:00:00,0.00013180,2.48010000
1733688000000,2024-12-08 20:00:00,0.00006182,2.46274054
1733702400000,2024-12-09 00:00:00,0.00032955,2.47479417
1733716800000,2024-12-09 04:00:00,0.00006583,2.37340000
1733731200000,2024-12-09 08:00:00,0.00016390,2.35201259
1733745600000,2024-12-09 12:00:00,0.00005000,2.20715801
1733760000001,2024-12-09 16:00:00,0.00007808,2.17780000
1733774400012,2024-12-09 20:00:00,0.00005000,2.14042622
1733788800007,2024-12-10 00:00:00,0.00005000,1.84440000
1733803200002,2024-12-10 04:00:00,0.00005000,1.76497653
1733817600000,2024-12-10 08:00:00,0.00005000,1.78972077
1733832000000,2024-12-10 12:00:00,0.00005000,1.76088713
1733846400000,2024-12-10 16:00:00,0.00005000,1.57292741
1733860800001,2024-12-10 20:00:00,0.00005000,1.60520717
1733875200000,2024-12-11 00:00:00,0.00005000,1.66074056
