open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758283200000,2025-09-19 12:00:00,2.9000000,3.7580000,2.7040000,3.0190000,34378736,1758297599999,2025-09-19 15:59:59,108055966.8130000,814670,16875220,53060221.0610000
1758297600000,2025-09-19 16:00:00,3.0200000,3.0640000,2.7200000,2.8750000,10366878,1758311999999,2025-09-19 19:59:59,29916665.3640000,313019,4944545,14281680.1900000
1758312000000,2025-09-19 20:00:00,2.8760000,3.0790000,2.8040000,2.9180000,4975127,1758326399999,2025-09-19 23:59:59,14620386.3830000,155973,2363998,6950385.2580000
1758326400000,2025-09-20 00:00:00,2.9150000,3.3590000,2.8880000,3.3270000,12034815,1758340799999,2025-09-20 03:59:59,37695943.6440000,400330,5976284,18741163.9750000
1758340800000,2025-09-20 04:00:00,3.3270000,3.3790000,2.8000000,2.8390000,7784600,1758355199999,2025-09-20 07:59:59,23960786.1700000,232171,3495670,10786463.1010000
1758355200000,2025-09-20 08:00:00,2.8380000,3.0940000,2.8140000,3.0330000,5827597,1758369599999,2025-09-20 11:59:59,17339076.2270000,185486,2860896,8514368.9780000
1758369600000,2025-09-20 12:00:00,3.0340000,3.3130000,2.8920000,2.9180000,7779069,1758383999999,2025-09-20 15:59:59,23907921.0840000,234500,3594575,11059948.5140000
1758384000000,2025-09-20 16:00:00,2.9180000,3.6870000,2.8960000,3.1350000,9190858,1758398399999,2025-09-20 19:59:59,29573905.1040000,294040,4495166,14458235.6760000
1758398400000,2025-09-20 20:00:00,3.1350000,3.2710000,3.0300000,3.2320000,3688790,1758412799999,2025-09-20 23:59:59,11614808.3770000,166962,1752118,5520535.7650000
1758412800000,2025-09-21 00:00:00,3.2320000,4.0460000,3.1200000,3.9460000,10803556,1758427199999,2025-09-21 03:59:59,38489145.5910000,439041,5355621,19111108.3150000
1758427200000,2025-09-21 04:00:00,3.9470000,4.7980000,3.7000000,3.9300000,22257343,1758441599999,2025-09-21 07:59:59,93104767.7220000,949157,10595803,44387640.6360000
1758441600000,2025-09-21 08:00:00,3.9290000,3.9820000,3.4370000,3.5380000,9953365,1758455999999,2025-09-21 11:59:59,36635602.0220000,385232,4825495,17774242.3780000
1758456000000,2025-09-21 12:00:00,3.5390000,3.7350000,3.3300000,3.6720000,7430913,1758470399999,2025-09-21 15:59:59,26350332.8330000,264497,3604681,12796398.7000000
1758470400000,2025-09-21 16:00:00,3.6710000,3.8150000,3.4350000,3.6490000,5392251,1758484799999,2025-09-21 19:59:59,19342931.5440000,205939,2552456,9160133.6410000
1758484800000,2025-09-21 20:00:00,3.6490000,4.2880000,3.6160000,4.0070000,7340512,1758499199999,2025-09-21 23:59:59,28886573.5660000,310112,3647852,14348577.2700000
1758499200000,2025-09-22 00:00:00,4.0070000,4.2870000,3.7050000,4.0590000,6310115,1758513599999,2025-09-22 03:59:59,24815695.5550000,265678,2988392,11765411.5860000
1758513600000,2025-09-22 04:00:00,4.0580000,4.1470000,2.8660000,3.2390000,7326119,1758527999999,2025-09-22 07:59:59,25891616.6060000,236893,3269769,11565162.0690000
1758528000000,2025-09-22 08:00:00,3.2400000,3.3430000,3.0000000,3.0590000,4349660,1758542399999,2025-09-22 11:59:59,13873319.4010000,158891,2077795,6639423.2150000
1758542400000,2025-09-22 12:00:00,3.0590000,3.1720000,2.8230000,2.8770000,5096159,1758556799999,2025-09-22 15:59:59,15228088.2890000,153335,2447172,7328311.3980000
1758556800000,2025-09-22 16:00:00,2.8760000,3.1560000,2.6000000,2.6450000,7262336,1758571199999,2025-09-22 19:59:59,20370003.5080000,202524,3560964,10006482.8460000
1758571200000,2025-09-22 20:00:00,2.6450000,2.7890000,2.5210000,2.5640000,3459204,1758585599999,2025-09-22 23:59:59,9173001.0920000,96274,1606774,4265424.8120000
1758585600000,2025-09-23 00:00:00,2.5650000,2.6180000,2.2290000,2.3930000,6211583,1758599999999,2025-09-23 03:59:59,14993609.7420000,146040,2943608,7111014.9140000
1758600000000,2025-09-23 04:00:00,2.3930000,2.6920000,2.3000000,2.5590000,5168572,1758614399999,2025-09-23 07:59:59,12798730.7940000,130481,2630708,6522047.9070000
1758614400000,2025-09-23 08:00:00,2.5590000,2.6660000,2.4240000,2.4920000,3989615,1758628799999,2025-09-23 11:59:59,10000392.4740000,100239,1876289,4709604.2620000
1758628800000,2025-09-23 12:00:00,2.4920000,3.1400000,2.4600000,2.8360000,9386300,1758643199999,2025-09-23 15:59:59,26711241.2150000,259347,4541553,12932030.3460000
1758643200000,2025-09-23 16:00:00,2.8360000,2.8510000,2.5930000,2.6210000,4143040,1758657599999,2025-09-23 19:59:59,11219262.3830000,136588,1920568,5207097.6210000
1758657600000,2025-09-23 20:00:00,2.6220000,2.7250000,2.5110000,2.5700000,2152071,1758671999999,2025-09-23 23:59:59,5626467.5630000,72569,1022650,2678327.4600000
1758672000000,2025-09-24 00:00:00,2.5680000,3.0220000,2.5440000,2.6910000,6592543,1758686399999,2025-09-24 03:59:59,18412538.7080000,179161,3123144,8715774.9400000
1758686400000,2025-09-24 04:00:00,2.6900000,2.9030000,2.5820000,2.7880000,4423580,1758700799999,2025-09-24 07:59:59,12209840.4180000,127209,2058333,5688033.9110000
1758700800000,2025-09-24 08:00:00,2.7870000,2.9760000,2.7340000,2.8750000,4760395,1758715199999,2025-09-24 11:59:59,13645357.6280000,151300,2184095,6262230.7910000
1758715200000,2025-09-24 12:00:00,2.8760000,2.9080000,2.6190000,2.7510000,3823284,1758729599999,2025-09-24 15:59:59,10603941.7800000,126688,1741038,4832437.6240000
1758729600000,2025-09-24 16:00:00,2.7510000,2.8610000,2.6710000,2.6860000,2453412,1758743999999,2025-09-24 19:59:59,6788380.9470000,93126,1155685,3199106.4600000
1758744000000,2025-09-24 20:00:00,2.6860000,2.9360000,2.6630000,2.9300000,2728636,1758758399999,2025-09-24 23:59:59,7634838.5920000,95326,1344580,3765264.3250000
1758758400000,2025-09-25 00:00:00,2.9290000,3.0550000,2.7100000,2.7450000,5592017,1758772799999,2025-09-25 03:59:59,16031140.7110000,169689,2585922,7420484.0960000
1758772800000,2025-09-25 04:00:00,2.7440000,2.7580000,2.3900000,2.4330000,4147013,1758787199999,2025-09-25 07:59:59,10809455.3820000,100837,1839106,4803930.1430000
1758787200000,2025-09-25 08:00:00,2.4330000,2.4370000,2.2730000,2.2950000,3456963,1758801599999,2025-09-25 11:59:59,8112524.5150000,79924,1663830,3910755.3890000
1758801600000,2025-09-25 12:00:00,2.2960000,2.4550000,2.2220000,2.4320000,3773265,1758815999999,2025-09-25 15:59:59,8814466.5310000,78366,1810677,4235284.2280000
1758816000000,2025-09-25 16:00:00,2.4310000,2.6900000,2.4230000,2.6720000,3433933,1758830399999,2025-09-25 19:59:59,8764373.7430000,96262,1718226,4385047.9540000
1758830400000,2025-09-25 20:00:00,2.6730000,2.6840000,2.5000000,2.5400000,2047789,1758844799999,2025-09-25 23:59:59,5296868.1990000,61296,945289,2445543.7850000
1758844800000,2025-09-26 00:00:00,2.5390000,2.6530000,2.4810000,2.5570000,2188226,1758859199999,2025-09-26 03:59:59,5611864.2780000,60519,1090612,2797876.1070000
1758859200000,2025-09-26 04:00:00,2.5560000,2.6440000,2.5040000,2.6060000,1940597,1758873599999,2025-09-26 07:59:59,5003217.7500000,54424,999826,2577580.4110000
1758873600000,2025-09-26 08:00:00,2.6050000,2.7670000,2.5510000,2.5780000,3430734,1758887999999,2025-09-26 11:59:59,9091293.5170000,74645,1676278,4446132.5590000
1758888000000,2025-09-26 12:00:00,2.5790000,2.6660000,2.3080000,2.4200000,3709411,1758902399999,2025-09-26 15:59:59,9343440.6110000,78257,1704312,4289786.2120000
1758902400000,2025-09-26 16:00:00,2.4200000,2.6180000,2.4050000,2.5000000,1628983,1758916799999,2025-09-26 19:59:59,4112285.1400000,45086,745271,1878563.5660000
1758916800000,2025-09-26 20:00:00,2.5010000,2.6130000,2.4900000,2.5840000,886939,1758931199999,2025-09-26 23:59:59,2266202.5950000,26682,420392,1074990.6420000
1758931200000,2025-09-27 00:00:00,2.5830000,2.6090000,2.4800000,2.5060000,972913,1758945599999,2025-09-27 03:59:59,2480598.0230000,25215,467945,1193750.1230000
1758945600000,2025-09-27 04:00:00,2.5050000,2.5610000,2.4360000,2.4490000,840307,1758959999999,2025-09-27 07:59:59,2092460.5690000,21071,350438,873037.7330000
1758960000000,2025-09-27 08:00:00,2.4490000,2.5500000,2.3780000,2.5030000,1079588,1758974399999,2025-09-27 11:59:59,2636090.2000000,25128,530023,1294557.6930000
1758974400000,2025-09-27 12:00:00,2.5030000,2.7240000,2.4900000,2.5900000,1834148,1758988799999,2025-09-27 15:59:59,4772160.5450000,45466,867790,2259255.8700000
1758988800000,2025-09-27 16:00:00,2.5900000,2.6710000,2.5010000,2.6420000,1174789,1759003199999,2025-09-27 19:59:59,3035754.5740000,28633,614627,1589498.0170000
1759003200000,2025-09-27 20:00:00,2.6410000,2.7100000,2.5480000,2.5810000,925229,1759017599999,2025-09-27 23:59:59,2437006.5170000,25268,446548,1179027.6010000
1759017600000,2025-09-28 00:00:00,2.5810000,2.6190000,2.4680000,2.5940000,1053196,1759031999999,2025-09-28 03:59:59,2670265.4670000,23863,521208,1322194.8590000
1759032000000,2025-09-28 04:00:00,2.5960000,2.6160000,2.4780000,2.5340000,992478,1759046399999,2025-09-28 07:59:59,2513004.4880000,23642,483624,1224293.2530000
1759046400000,2025-09-28 08:00:00,2.5340000,2.5420000,2.4150000,2.4580000,1208723,1759060799999,2025-09-28 11:59:59,2994081.1810000,27233,537900,1333312.7930000
1759060800000,2025-09-28 12:00:00,2.4590000,2.4750000,2.3860000,2.4240000,1142545,1759075199999,2025-09-28 15:59:59,2768734.5340000,25297,554061,1344092.8870000
1759075200000,2025-09-28 16:00:00,2.4230000,2.4770000,2.3460000,2.3580000,1028815,1759089599999,2025-09-28 19:59:59,2475696.1200000,24744,447325,1077357.2600000
1759089600000,2025-09-28 20:00:00,2.3570000,2.5300000,2.3520000,2.4890000,1076953,1759103999999,2025-09-28 23:59:59,2638062.5020000,26402,517992,1269428.5440000
1759104000000,2025-09-29 00:00:00,2.4890000,2.4910000,2.3650000,2.4300000,979830,1759118399999,2025-09-29 03:59:59,2360425.1520000,23803,441615,1064001.0330000
1759118400000,2025-09-29 04:00:00,2.4310000,2.4840000,2.3600000,2.4240000,1145285,1759132799999,2025-09-29 07:59:59,2787926.0180000,26282,547969,1334018.7900000
1759132800000,2025-09-29 08:00:00,2.4240000,2.4390000,2.3060000,2.3280000,1335448,1759147199999,2025-09-29 11:59:59,3169174.6230000,28099,610436,1449541.2940000
1759147200000,2025-09-29 12:00:00,2.3280000,2.3290000,2.1490000,2.2180000,2476177,1759161599999,2025-09-29 15:59:59,5522442.0070000,44348,1137005,2536081.9670000
1759161600000,2025-09-29 16:00:00,2.2180000,2.3990000,2.1760000,2.3810000,1409445,1759175999999,2025-09-29 19:59:59,3237493.1260000,33606,736613,1693863.8760000
1759176000000,2025-09-29 20:00:00,2.3810000,2.5060000,2.2800000,2.4980000,1360577,1759190399999,2025-09-29 23:59:59,3246421.8100000,30790,676941,1616399.7590000
1759190400000,2025-09-30 00:00:00,2.4980000,2.5220000,2.2990000,2.3240000,1085371,1759204799999,2025-09-30 03:59:59,2569255.6960000,26132,512132,1213859.9220000
1759204800000,2025-09-30 04:00:00,2.3240000,2.3980000,2.2540000,2.3000000,771025,1759219199999,2025-09-30 07:59:59,1798468.8740000,18927,372587,869112.7490000
1759219200000,2025-09-30 08:00:00,2.3000000,2.3600000,2.2220000,2.2290000,856961,1759233599999,2025-09-30 11:59:59,1964657.8130000,20607,413007,948030.2650000
1759233600000,2025-09-30 12:00:00,2.2290000,2.3740000,2.2150000,2.2870000,1580534,1759247999999,2025-09-30 15:59:59,3607570.0750000,33670,739963,1689406.6210000
1759248000000,2025-09-30 16:00:00,2.2880000,2.4230000,2.2870000,2.4180000,1029589,1759262399999,2025-09-30 19:59:59,2424970.9980000,26402,532428,1255211.6300000
1759262400000,2025-09-30 20:00:00,2.4170000,2.4600000,2.3660000,2.3950000,565009,1759276799999,2025-09-30 23:59:59,1363521.7570000,16288,272570,657816.3880000
1759276800000,2025-10-01 00:00:00,2.3940000,2.5230000,2.3270000,2.4030000,1351656,1759291199999,2025-10-01 03:59:59,3295004.6020000,28944,641864,1568400.7210000
1759291200000,2025-10-01 04:00:00,2.4030000,2.4770000,2.2350000,2.3250000,1499664,1759305599999,2025-10-01 07:59:59,3517705.3410000,32020,670371,1574067.0020000
1759305600000,2025-10-01 08:00:00,2.3250000,2.4040000,2.3020000,2.3380000,833969,1759319999999,2025-10-01 11:59:59,1962779.6640000,24700,406261,957316.7680000
1759320000000,2025-10-01 12:00:00,2.3380000,2.3590000,2.2840000,2.2860000,609565,1759334399999,2025-10-01 15:59:59,1413463.1040000,16979,264167,613266.0360000
1759334400000,2025-10-01 16:00:00,2.2870000,2.3990000,2.2610000,2.2860000,696553,1759348799999,2025-10-01 19:59:59,1604763.7300000,19926,302245,697082.9310000
1759348800000,2025-10-01 20:00:00,2.2870000,2.2940000,2.2150000,2.2420000,614162,1759363199999,2025-10-01 23:59:59,1380993.5710000,17017,254500,572661.1330000
1759363200000,2025-10-02 00:00:00,2.2410000,2.3800000,2.2360000,2.3000000,731533,1759377599999,2025-10-02 03:59:59,1671028.2990000,17520,347782,794747.7340000
1759377600000,2025-10-02 04:00:00,2.3020000,2.3390000,2.2790000,2.3060000,469736,1759391999999,2025-10-02 07:59:59,1082415.0370000,13574,221431,510500.7750000
1759392000000,2025-10-02 08:00:00,2.3060000,2.3760000,2.2710000,2.3030000,687005,1759406399999,2025-10-02 11:59:59,1595713.9200000,19451,327801,762204.2900000
1759406400000,2025-10-02 12:00:00,2.3030000,2.3050000,2.1700000,2.2920000,1135211,1759420799999,2025-10-02 15:59:59,2530399.9640000,24978,528988,1179253.1010000
1759420800000,2025-10-02 16:00:00,2.2920000,2.2950000,2.1800000,2.2020000,849245,1759435199999,2025-10-02 19:59:59,1883817.9960000,19247,396176,878984.5060000
1759435200000,2025-10-02 20:00:00,2.2020000,2.3460000,2.1900000,2.3370000,739617,1759449599999,2025-10-02 23:59:59,1656993.0770000,16953,351643,789473.8120000
1759449600000,2025-10-03 00:00:00,2.3370000,2.4660000,2.3060000,2.4340000,1801996,1759463999999,2025-10-03 03:59:59,4309780.5810000,37436,896926,2144750.5820000
1759464000000,2025-10-03 04:00:00,2.4340000,2.4940000,2.3090000,2.4100000,1339733,1759478399999,2025-10-03 07:59:59,3215058.9100000,35162,628108,1508600.2310000
1759478400000,2025-10-03 08:00:00,2.4090000,2.4770000,2.3500000,2.3600000,1003077,1759492799999,2025-10-03 11:59:59,2426494.8090000,26752,468059,1132198.1000000
1759492800000,2025-10-03 12:00:00,2.3610000,2.6300000,2.3610000,2.6180000,1780231,1759507199999,2025-10-03 15:59:59,4414062.7860000,43675,862893,2140248.2410000
1759507200000,2025-10-03 16:00:00,2.6170000,2.7700000,2.5150000,2.6140000,2563543,1759521599999,2025-10-03 19:59:59,6754664.9420000,68369,1205017,3174754.8950000
1759521600000,2025-10-03 20:00:00,2.6160000,2.7200000,2.5560000,2.6830000,1253682,1759535999999,2025-10-03 23:59:59,3325085.3990000,39749,603771,1601347.2840000
1759536000000,2025-10-04 00:00:00,2.6830000,3.2530000,2.6400000,2.9970000,5364091,1759550399999,2025-10-04 03:59:59,15744008.4890000,133482,2525676,7418843.7370000
1759550400000,2025-10-04 04:00:00,2.9960000,3.8090000,2.9570000,3.0770000,17201018,1759564799999,2025-10-04 07:59:59,58823640.1610000,389887,8372166,28661122.5100000
1759564800000,2025-10-04 08:00:00,3.0790000,3.3670000,2.8500000,2.9910000,14461018,1759579199999,2025-10-04 11:59:59,44087601.7740000,376967,6954658,21223119.2780000
1759579200000,2025-10-04 12:00:00,2.9910000,3.3450000,2.9000000,3.3420000,8230520,1759593599999,2025-10-04 15:59:59,25852378.9010000,274168,3972547,12493073.0080000
1759593600000,2025-10-04 16:00:00,3.3430000,3.4560000,2.8500000,3.0090000,6659270,1759607999999,2025-10-04 19:59:59,21050436.0520000,237866,3092706,9780663.7460000
1759608000000,2025-10-04 20:00:00,3.0090000,3.1580000,2.8980000,3.0670000,2045358,1759622399999,2025-10-04 23:59:59,6221311.2390000,86654,995769,3030724.2890000
1759622400000,2025-10-05 00:00:00,3.0660000,3.1380000,2.9430000,3.0660000,1803155,1759636799999,2025-10-05 03:59:59,5514902.1580000,73294,883985,2704731.8520000
1759636800000,2025-10-05 04:00:00,3.0650000,3.2580000,3.0130000,3.1960000,1690803,1759651199999,2025-10-05 07:59:59,5297251.0410000,67140,801697,2513670.3460000
1759651200000,2025-10-05 08:00:00,3.1970000,3.2530000,2.8800000,2.9880000,2297183,1759665599999,2025-10-05 11:59:59,7006373.6200000,84558,1070321,3266121.2640000
1759665600000,2025-10-05 12:00:00,2.9880000,3.0940000,2.9620000,3.0600000,934890,1759679999999,2025-10-05 15:59:59,2829119.4690000,44447,416003,1259033.2700000
