open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738108800000,2025-01-29 00:00:00,10.636000,10.900000,8.441000,9.398000,16958918.69,1738195199999,2025-01-29 23:59:59,158903370.82649000,861180,8672739.28,81331906.50827000
1738195200000,2025-01-30 00:00:00,9.396000,9.435000,6.504000,6.529000,28852258.97,1738281599999,2025-01-30 23:59:59,219696465.16213000,1365082,14102956.61,107533828.32557000
1738281600000,2025-01-31 00:00:00,6.529000,6.797000,5.311000,5.659000,41837351.34,1738367999999,2025-01-31 23:59:59,242632131.43600000,1628509,20827622.86,120788215.28561000
1738368000000,2025-02-01 00:00:00,5.660000,6.600000,3.786000,3.981000,41306484.12,1738454399999,2025-02-01 23:59:59,214907266.92127000,1757009,20243078.55,105502824.27399000
1738454400000,2025-02-02 00:00:00,3.980000,4.389000,3.061000,3.369000,72246398.09,1738540799999,2025-02-02 23:59:59,254622940.18956000,1780520,36414036.85,128495281.44482000
1738540800000,2025-02-03 00:00:00,3.369000,5.888000,2.294000,5.503000,122856984.21,1738627199999,2025-02-03 23:59:59,499143957.28132000,2651238,62281582.81,253265802.68031000
1738627200000,2025-02-04 00:00:00,5.501000,5.770000,3.722000,5.167000,132113327.93,1738713599999,2025-02-04 23:59:59,628359774.72892000,2774002,66761228.62,317585720.05406000
1738713600000,2025-02-05 00:00:00,5.168000,6.384000,5.150000,6.130000,132867449.80,1738799999999,2025-02-05 23:59:59,772755946.83360000,3651835,67379379.06,392167359.28137000
1738800000000,2025-02-06 00:00:00,6.128000,6.478000,4.985000,5.163000,93117119.99,1738886399999,2025-02-06 23:59:59,534316378.84730000,2811786,46961215.26,269724073.97528000
1738886400000,2025-02-07 00:00:00,5.164000,7.238000,4.944000,6.111000,82878096.47,1738972799999,2025-02-07 23:59:59,508984081.16351000,2477082,42762506.33,262526485.63033000
1738972800000,2025-02-08 00:00:00,6.111000,7.770000,5.738000,7.288000,54851872.96,1739059199999,2025-02-08 23:59:59,346350866.75298000,2032367,28165488.27,178010146.84974000
1739059200000,2025-02-09 00:00:00,7.286000,7.532000,6.450000,7.136000,30145130.68,1739145599999,2025-02-09 23:59:59,209834904.84111000,1439420,15357550.31,106931704.33074000
1739145600000,2025-02-10 00:00:00,7.133000,8.950000,6.807000,8.141000,40489229.15,1739231999999,2025-02-10 23:59:59,320567242.42116000,2033082,20919269.77,165727790.10271000
1739232000000,2025-02-11 00:00:00,8.141000,8.644000,7.132000,7.288000,27611908.34,1739318399999,2025-02-11 23:59:59,220239704.33623000,1595524,13793050.92,110137990.99233000
1739318400000,2025-02-12 00:00:00,7.287000,7.387000,6.001000,6.355000,34544574.03,1739404799999,2025-02-12 23:59:59,226450818.20015000,1708418,17321298.55,113630134.29838000
1739404800000,2025-02-13 00:00:00,6.354000,6.586000,5.187000,5.569000,21556869.20,1739491199999,2025-02-13 23:59:59,123779588.31111000,1094663,10658316.96,61176073.48882000
1739491200000,2025-02-14 00:00:00,5.569000,6.844000,5.401000,6.098000,30002287.84,1739577599999,2025-02-14 23:59:59,183983064.96805000,1514562,15131225.81,92794880.61550000
1739577600000,2025-02-15 00:00:00,6.097000,6.344000,5.513000,5.766000,16594237.21,1739663999999,2025-02-15 23:59:59,99177418.97726000,795086,8385182.06,50092021.00603000
1739664000000,2025-02-16 00:00:00,5.766000,6.099000,5.474000,5.953000,13148189.88,1739750399999,2025-02-16 23:59:59,77470513.85260000,682859,6663164.36,39270852.72970000
1739750400000,2025-02-17 00:00:00,5.953000,6.369000,5.475000,5.614000,16213050.12,1739836799999,2025-02-17 23:59:59,95473740.18476000,737491,8366488.39,49315660.21032000
1739836800000,2025-02-18 00:00:00,5.613000,5.703000,5.147000,5.301000,10897069.22,1739923199999,2025-02-18 23:59:59,58949959.29945000,513824,5394909.14,29199854.78515000
1739923200000,2025-02-19 00:00:00,5.302000,5.411000,4.502000,4.518000,12614219.32,1740009599999,2025-02-19 23:59:59,62452038.24690000,543427,6057057.24,30038869.54433000
1740009600000,2025-02-20 00:00:00,4.519000,5.158000,4.480000,4.755000,12761739.91,1740095999999,2025-02-20 23:59:59,60714303.54929000,532218,6499608.52,30925316.89195000
1740096000000,2025-02-21 00:00:00,4.757000,4.988000,4.092000,4.185000,15008008.04,1740182399999,2025-02-21 23:59:59,67955831.26522000,587543,7210302.36,32651889.55898000
1740182400000,2025-02-22 00:00:00,4.186000,4.643000,4.135000,4.468000,7391010.53,1740268799999,2025-02-22 23:59:59,32571873.81617000,305731,3650898.22,16085877.33488000
1740268800000,2025-02-23 00:00:00,4.469000,4.579000,4.075000,4.289000,6656210.82,1740355199999,2025-02-23 23:59:59,28730451.88050000,254848,3164876.10,13666917.98081000
1740355200000,2025-02-24 00:00:00,4.289000,4.740000,4.092000,4.398000,16473962.43,1740441599999,2025-02-24 23:59:59,71898715.24905000,619032,8381126.15,36585741.78121000
1740441600000,2025-02-25 00:00:00,4.399000,4.815000,3.850000,4.695000,18689772.71,1740527999999,2025-02-25 23:59:59,79160351.93826000,651297,9316955.41,39467955.27041000
1740528000000,2025-02-26 00:00:00,4.695000,4.776000,4.137000,4.570000,8802776.08,1740614399999,2025-02-26 23:59:59,39249298.10811000,344732,4313703.31,19236186.55879000
1740614400000,2025-02-27 00:00:00,4.571000,4.622000,3.933000,3.975000,6496474.55,1740700799999,2025-02-27 23:59:59,27688308.06895000,260838,3155496.86,13441361.24910000
1740700800000,2025-02-28 00:00:00,3.976000,4.170000,3.613000,4.040000,8136288.74,1740787199999,2025-02-28 23:59:59,31416033.88784000,290584,3936978.29,15202181.81700000
1740787200000,2025-03-01 00:00:00,4.040000,4.108000,3.792000,3.880000,3659616.09,1740873599999,2025-03-01 23:59:59,14380920.19491000,139692,1747710.20,6866790.43194000
1740873600000,2025-03-02 00:00:00,3.880000,4.225000,3.766000,4.145000,6706854.36,1740959999999,2025-03-02 23:59:59,26966866.21870000,243078,3309953.22,13307872.52724000
1740960000000,2025-03-03 00:00:00,4.145000,4.165000,3.182000,3.221000,7468959.30,1741046399999,2025-03-03 23:59:59,26835864.68821000,260134,3648354.34,13131170.87620000
1741046400000,2025-03-04 00:00:00,3.222000,3.330000,3.002000,3.232000,7520347.37,1741132799999,2025-03-04 23:59:59,23747354.47426000,234688,3773306.26,11917955.24789000
1741132800000,2025-03-05 00:00:00,3.231000,3.394000,3.140000,3.345000,3588810.11,1741219199999,2025-03-05 23:59:59,11710943.41981000,132020,1756946.20,5734530.79771000
1741219200000,2025-03-06 00:00:00,3.345000,3.466000,3.182000,3.200000,4429727.57,1741305599999,2025-03-06 23:59:59,14700869.42116000,146331,2139935.13,7103585.92637000
1741305600000,2025-03-07 00:00:00,3.200000,3.299000,3.028000,3.077000,4342116.71,1741391999999,2025-03-07 23:59:59,13730590.59981000,145338,2132608.19,6742024.06249000
1741392000000,2025-03-08 00:00:00,3.076000,3.129000,2.894000,3.028000,2943292.49,1741478399999,2025-03-08 23:59:59,8904137.21854000,105760,1431792.25,4332302.48478000
1741478400000,2025-03-09 00:00:00,3.027000,3.064000,2.746000,2.813000,3652110.65,1741564799999,2025-03-09 23:59:59,10562272.06549000,118312,1758462.67,5080155.73839000
1741564800000,2025-03-10 00:00:00,2.813000,3.016000,2.468000,2.601000,5503083.74,1741651199999,2025-03-10 23:59:59,15096725.26462000,158124,2731946.59,7469285.84596000
1741651200000,2025-03-11 00:00:00,2.601000,3.248000,2.491000,3.105000,7893580.34,1741737599999,2025-03-11 23:59:59,23181432.56704000,217858,3779428.71,11108115.75340000
1741737600000,2025-03-12 00:00:00,3.106000,3.636000,3.095000,3.614000,10829970.40,1741823999999,2025-03-12 23:59:59,35712839.65909000,308337,5369524.45,17716813.95417000
1741824000000,2025-03-13 00:00:00,3.612000,3.768000,3.276000,3.457000,8107282.52,1741910399999,2025-03-13 23:59:59,28668003.29190000,250241,4031796.14,14266693.32043000
1741910400000,2025-03-14 00:00:00,3.457000,3.627000,3.367000,3.380000,4833985.79,1741996799999,2025-03-14 23:59:59,16957577.13948000,157253,2497261.06,8763461.05125000
1741996800000,2025-03-15 00:00:00,3.380000,3.599000,3.300000,3.493000,3998860.09,1742083199999,2025-03-15 23:59:59,13788450.44316000,132945,2012535.24,6941595.46717000
1742083200000,2025-03-16 00:00:00,3.494000,4.013000,3.488000,3.600000,10168494.70,1742169599999,2025-03-16 23:59:59,38400411.60043000,324780,5056804.79,19107431.82500000
1742169600000,2025-03-17 00:00:00,3.600000,3.770000,3.526000,3.536000,3573605.28,1742255999999,2025-03-17 23:59:59,13044717.77571000,146190,1723331.16,6296870.31036000
1742256000000,2025-03-18 00:00:00,3.537000,3.540000,3.256000,3.282000,2966028.15,1742342399999,2025-03-18 23:59:59,10021425.98833000,109297,1445335.58,4880297.78161000
1742342400000,2025-03-19 00:00:00,3.282000,3.399000,3.192000,3.366000,2435977.45,1742428799999,2025-03-19 23:59:59,8042425.52684000,100832,1255594.16,4147829.86993000
1742428800000,2025-03-20 00:00:00,3.368000,3.506000,3.281000,3.324000,2882145.06,1742515199999,2025-03-20 23:59:59,9762965.38276000,107807,1430624.57,4843804.98845000
1742515200000,2025-03-21 00:00:00,3.324000,3.390000,3.115000,3.131000,2601768.48,1742601599999,2025-03-21 23:59:59,8387543.89949000,95709,1276788.89,4115337.42591000
1742601600000,2025-03-22 00:00:00,3.130000,3.339000,3.124000,3.235000,1991591.07,1742687999999,2025-03-22 23:59:59,6397620.59982000,74982,1025612.58,3292875.53863000
1742688000000,2025-03-23 00:00:00,3.234000,3.253000,2.968000,3.028000,2521426.67,1742774399999,2025-03-23 23:59:59,7740429.17163000,74937,1195854.10,3671725.15118000
1742774400000,2025-03-24 00:00:00,3.028000,3.292000,3.005000,3.177000,2277206.16,1742860799999,2025-03-24 23:59:59,7242093.89464000,83796,1185888.22,3774572.81872000
1742860800000,2025-03-25 00:00:00,3.176000,3.214000,3.001000,3.099000,1790462.69,1742947199999,2025-03-25 23:59:59,5534237.50061000,70731,882144.92,2726447.70449000
1742947200000,2025-03-26 00:00:00,3.099000,3.295000,2.958000,2.982000,2969186.60,1743033599999,2025-03-26 23:59:59,9258723.15197000,93282,1461254.44,4561956.66901000
1743033600000,2025-03-27 00:00:00,2.981000,3.083000,2.847000,2.919000,3406460.57,1743119999999,2025-03-27 23:59:59,10147536.31727000,96442,1645702.91,4897063.30323000
1743120000000,2025-03-28 00:00:00,2.919000,2.948000,2.711000,2.787000,2333170.18,1743206399999,2025-03-28 23:59:59,6535022.22607000,75467,1068195.10,2990890.97775000
1743206400000,2025-03-29 00:00:00,2.788000,2.790000,2.544000,2.625000,2336079.11,1743292799999,2025-03-29 23:59:59,6166592.68724000,69607,1134403.65,2994035.42928000
1743292800000,2025-03-30 00:00:00,2.625000,2.724000,2.577000,2.677000,1896586.31,1743379199999,2025-03-30 23:59:59,5035260.52291000,59751,978596.86,2598882.59986000
1743379200000,2025-03-31 00:00:00,2.677000,2.735000,2.572000,2.587000,2962615.49,1743465599999,2025-03-31 23:59:59,7850703.28127000,90613,1487244.70,3942368.87830000
1743465600000,2025-04-01 00:00:00,2.588000,2.787000,2.581000,2.722000,2441334.92,1743551999999,2025-04-01 23:59:59,6552103.32001000,82428,1176813.12,3158065.36984000
1743552000000,2025-04-02 00:00:00,2.721000,2.721000,2.306000,2.355000,3197078.69,1743638399999,2025-04-02 23:59:59,8154347.51922000,96949,1562239.24,3983496.84989000
1743638400000,2025-04-03 00:00:00,2.355000,2.445000,2.177000,2.318000,3108763.94,1743724799999,2025-04-03 23:59:59,7178832.95535000,81956,1600050.29,3695587.29102000
1743724800000,2025-04-04 00:00:00,2.319000,2.509000,2.292000,2.441000,3047206.06,1743811199999,2025-04-04 23:59:59,7385296.71126000,96234,1550122.08,3757532.77146000
1743811200000,2025-04-05 00:00:00,2.441000,2.462000,2.349000,2.402000,1070550.05,1743897599999,2025-04-05 23:59:59,2569531.70176000,37804,522293.42,1254815.25143000
1743897600000,2025-04-06 00:00:00,2.402000,2.407000,2.041000,2.104000,2996409.13,1743983999999,2025-04-06 23:59:59,6595755.53839000,69523,1506491.75,3314821.98089000
1743984000000,2025-04-07 00:00:00,2.104000,2.179000,1.781000,2.009000,9470430.40,1744070399999,2025-04-07 23:59:59,18826673.13266000,192603,4970946.62,9897950.28262000
1744070400000,2025-04-08 00:00:00,2.010000,2.124000,1.867000,1.888000,3555616.50,1744156799999,2025-04-08 23:59:59,7104264.02944000,88935,1791149.72,3577455.83830000
1744156800000,2025-04-09 00:00:00,1.888000,2.168000,1.816000,2.153000,3455037.13,1744243199999,2025-04-09 23:59:59,6789148.53431000,86472,1736300.22,3410752.06489000
1744243200000,2025-04-10 00:00:00,2.153000,2.156000,1.877000,1.959000,3175949.71,1744329599999,2025-04-10 23:59:59,6375915.08667000,66226,1600209.00,3218234.59526000
1744329600000,2025-04-11 00:00:00,1.958000,2.153000,1.945000,2.087000,2077658.99,1744415999999,2025-04-11 23:59:59,4278237.63830000,55236,966965.41,1992803.09557000
1744416000000,2025-04-12 00:00:00,2.086000,2.373000,2.064000,2.294000,2618329.48,1744502399999,2025-04-12 23:59:59,5866732.95815000,59223,1348177.10,3017712.37869000
1744502400000,2025-04-13 00:00:00,2.293000,2.295000,1.982000,2.022000,2072835.38,1744588799999,2025-04-13 23:59:59,4440348.68323000,52997,967934.30,2072986.09010000
