open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767945600000,2026-01-09 08:00:00,0.1987000,0.2262000,0.1142000,0.1368000,286935797,1767959999999,2026-01-09 11:59:59,40295181.9961000,422070,139710173,19673115.2890000
1767960000000,2026-01-09 12:00:00,0.1367000,0.1455000,0.1268000,0.1351000,266054445,1767974399999,2026-01-09 15:59:59,35931625.3717000,361932,133614861,18069615.9336000
1767974400000,2026-01-09 16:00:00,0.1351000,0.1395000,0.1195000,0.1203000,147534872,1767988799999,2026-01-09 19:59:59,19392969.4454000,160588,67846617,8939857.6910000
1767988800000,2026-01-09 20:00:00,0.1204000,0.1263000,0.1117000,0.1225000,157334713,1768003199999,2026-01-09 23:59:59,18704467.4498000,142267,76301646,9082830.7977000
1768003200000,2026-01-10 00:00:00,0.1225000,0.1253000,0.1167000,0.1201000,94301863,1768017599999,2026-01-10 03:59:59,11449299.0085000,81751,45515425,5529942.6796000
1768017600000,2026-01-10 04:00:00,0.1200000,0.1293000,0.1130000,0.1195000,123698908,1768031999999,2026-01-10 07:59:59,15011957.8511000,117172,60095223,7300069.4779000
1768032000000,2026-01-10 08:00:00,0.1196000,0.1240000,0.1163000,0.1207000,80477162,1768046399999,2026-01-10 11:59:59,9633598.6196000,86263,37944006,4542603.9082000
1768046400000,2026-01-10 12:00:00,0.1207000,0.1212000,0.1164000,0.1177000,49351635,1768060799999,2026-01-10 15:59:59,5878326.7487000,64045,24641412,2937559.0577000
1768060800000,2026-01-10 16:00:00,0.1177000,0.1192000,0.1064000,0.1108000,110773212,1768075199999,2026-01-10 19:59:59,12358605.7010000,141913,51668991,5769594.6963000
1768075200000,2026-01-10 20:00:00,0.1107000,0.1118000,0.1001000,0.1048000,57987856,1768089599999,2026-01-10 23:59:59,6157754.8070000,72665,26551917,2823923.6520000
1768089600000,2026-01-11 00:00:00,0.1048000,0.1096000,0.1035000,0.1067000,40823002,1768103999999,2026-01-11 03:59:59,4325263.6259000,63020,20265776,2149324.6295000
1768104000000,2026-01-11 04:00:00,0.1066000,0.1072000,0.1022000,0.1055000,43601922,1768118399999,2026-01-11 07:59:59,4559985.9546000,44743,21471649,2247375.0853000
