fundingTime,fundingTime_dt,fundingRate,markPrice
1769011200011,2026-01-21 16:00:00,0.00095616,0.02754258
1769025600000,2026-01-21 20:00:00,0.00005000,0.02709700
1769040000010,2026-01-22 00:00:00,0.00005000,0.02837466
1769054400011,2026-01-22 04:00:00,0.00025189,0.03488043
1769068800003,2026-01-22 08:00:00,0.00005000,0.03173571
1769083200000,2026-01-22 12:00:00,-0.00395535,0.02944400
1769097600005,2026-01-22 16:00:00,-0.00148541,0.02889315
1769112000000,2026-01-22 20:00:00,0.00005000,0.03046200
1769126400005,2026-01-23 00:00:00,-0.00063966,0.03651727
1769140800000,2026-01-23 04:00:00,-0.00244354,0.03617594
1769155200000,2026-01-23 08:00:00,-0.00040738,0.03620500
1769169600002,2026-01-23 12:00:00,-0.00340032,0.03594536
1769184000011,2026-01-23 16:00:00,-0.00115093,0.03015802
1769198400000,2026-01-23 20:00:00,-0.00025620,0.03101100
1769212800011,2026-01-24 00:00:00,-0.00030994,0.03363552
1769227200008,2026-01-24 04:00:00,0.00005000,0.02977237
1769241600002,2026-01-24 08:00:00,0.00005000,0.02728174
1769256000000,2026-01-24 12:00:00,0.00004863,0.02829021
1769270400001,2026-01-24 16:00:00,0.00005000,0.02785844
1769284800008,2026-01-24 20:00:00,0.00009329,0.02877757
1769299200002,2026-01-25 00:00:00,0.00012778,0.02868929
1769313600000,2026-01-25 04:00:00,0.00012017,0.02777640
1769328000011,2026-01-25 08:00:00,0.00021775,0.02622875
1769342400000,2026-01-25 12:00:00,0.00023215,0.02362900
1769356800005,2026-01-25 16:00:00,0.00013394,0.02526600
1769371200001,2026-01-25 20:00:00,0.00009362,0.02447842
1769385600000,2026-01-26 00:00:00,0.00011710,0.02512744
1769400000000,2026-01-26 04:00:00,0.00013426,0.02592100
1769414400003,2026-01-26 08:00:00,0.00021089,0.02629200
1769428800000,2026-01-26 12:00:00,0.00033150,0.02686000
1769443200000,2026-01-26 16:00:00,0.00006584,0.02512182
1769457600000,2026-01-26 20:00:00,0.00011038,0.02586000
1769472000002,2026-01-27 00:00:00,0.00018989,0.02585539
1769486400002,2026-01-27 04:00:00,0.00028553,0.02584900
1769500800000,2026-01-27 08:00:00,0.00018296,0.02607300
