fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,0.00001527,6.75100000
1772928000001,2026-03-08 00:00:00,0.00001053,6.73488333
1772956800000,2026-03-08 08:00:00,0.00005721,6.35680208
1772985600002,2026-03-08 16:00:00,-0.00002398,5.98200417
1773014400000,2026-03-09 00:00:00,-0.00028785,5.89760000
1773043200004,2026-03-09 08:00:00,-0.00019613,6.30043333
1773072000003,2026-03-09 16:00:00,0.00002194,6.19842188
1773100800012,2026-03-10 00:00:00,0.00010000,6.25549583
1773129600002,2026-03-10 08:00:00,0.00010000,6.70900000
1773158400001,2026-03-10 16:00:00,0.00010000,6.57211667
1773187200000,2026-03-11 00:00:00,0.00010000,6.54500000
1773216000007,2026-03-11 08:00:00,0.00007585,6.26700000
1773244800010,2026-03-11 16:00:00,0.00010000,6.24600000
1773273600000,2026-03-12 00:00:00,0.00010000,6.32766667
1773302400000,2026-03-12 08:00:00,0.00010000,6.27922414
1773331200000,2026-03-12 16:00:00,0.00010000,6.52371250
1773360000006,2026-03-13 00:00:00,0.00010000,6.36300000
1773388800001,2026-03-13 08:00:00,0.00010000,6.37500000
1773417600000,2026-03-13 16:00:00,0.00010000,6.75596875
1773446400001,2026-03-14 00:00:00,0.00010000,6.63550000
1773475200000,2026-03-14 08:00:00,-0.00004853,6.56939763
1773504000007,2026-03-14 16:00:00,0.00010000,6.48100000
1773532800000,2026-03-15 00:00:00,0.00010000,6.67900000
1773561600000,2026-03-15 08:00:00,0.00010000,6.77847292
1773590400000,2026-03-15 16:00:00,0.00010000,6.48600000
1773619200000,2026-03-16 00:00:00,0.00010000,6.67200000
1773648000010,2026-03-16 08:00:00,0.00010000,6.73343750
1773676800000,2026-03-16 16:00:00,0.00010000,6.64900000
1773705600000,2026-03-17 00:00:00,0.00010000,6.88700000
1773734400002,2026-03-17 08:00:00,0.00010000,6.93500000
1773763200011,2026-03-17 16:00:00,0.00010000,6.90206667
1773792000002,2026-03-18 00:00:00,0.00010000,6.95400000
1773820800002,2026-03-18 08:00:00,0.00008699,6.81487500
1773849600005,2026-03-18 16:00:00,0.00009798,6.50735833
1773878400000,2026-03-19 00:00:00,0.00010000,6.58800000
1773907200003,2026-03-19 08:00:00,0.00010000,6.54000000
1773936000003,2026-03-19 16:00:00,-0.00000236,6.43516667
1773964800002,2026-03-20 00:00:00,0.00010000,6.56796667
1773993600000,2026-03-20 08:00:00,0.00005833,6.50396667
1774022400000,2026-03-20 16:00:00,0.00010000,6.46850000
1774051200000,2026-03-21 00:00:00,0.00010000,6.56700000
1774080000000,2026-03-21 08:00:00,0.00003279,6.48400000
1774108800014,2026-03-21 16:00:00,0.00004462,6.51955000
1774137600012,2026-03-22 00:00:00,-0.00017114,6.29383333
1774166400007,2026-03-22 08:00:00,0.00010000,6.37400000
1774195200002,2026-03-22 16:00:00,-0.00013740,6.20800000
1774224000000,2026-03-23 00:00:00,0.00010000,6.19961667
1774252800003,2026-03-23 08:00:00,-0.00006355,6.15100000
