fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00019440,0.15060544
1772928000001,2026-03-08 00:00:00,-0.00019144,0.15035000
1772956800000,2026-03-08 08:00:00,-0.00020992,0.14985000
1772985600002,2026-03-08 16:00:00,-0.00020789,0.14881016
1773014400000,2026-03-09 00:00:00,-0.00022709,0.14805079
1773043200004,2026-03-09 08:00:00,-0.00003381,0.14905000
1773072000003,2026-03-09 16:00:00,-0.00006565,0.15013000
1773100800012,2026-03-10 00:00:00,-0.00004288,0.15063084
1773129600002,2026-03-10 08:00:00,0.00003055,0.15618000
1773158400001,2026-03-10 16:00:00,0.00010000,0.16547000
1773187200000,2026-03-11 00:00:00,0.00010000,0.15851948
1773216000007,2026-03-11 08:00:00,0.00009316,0.15602000
1773244800010,2026-03-11 16:00:00,0.00004089,0.15933000
1773273600000,2026-03-12 00:00:00,0.00007913,0.15919000
1773302400000,2026-03-12 08:00:00,-0.00001756,0.15840779
1773331200000,2026-03-12 16:00:00,0.00007015,0.15883470
1773360000006,2026-03-13 00:00:00,0.00007357,0.15992000
1773388800001,2026-03-13 08:00:00,0.00009491,0.16246000
1773417600000,2026-03-13 16:00:00,0.00010000,0.16348201
1773446400001,2026-03-14 00:00:00,0.00003495,0.16397780
1773475200000,2026-03-14 08:00:00,0.00007200,0.16325000
1773504000007,2026-03-14 16:00:00,0.00007326,0.16355000
1773532800000,2026-03-15 00:00:00,0.00009957,0.16648000
1773561600000,2026-03-15 08:00:00,0.00001642,0.16605000
1773590400000,2026-03-15 16:00:00,0.00004940,0.16702000
1773619200000,2026-03-16 00:00:00,0.00004582,0.16919000
1773648000010,2026-03-16 08:00:00,-0.00002937,0.17314000
1773676800000,2026-03-16 16:00:00,0.00000495,0.17178000
1773705600000,2026-03-17 00:00:00,0.00006007,0.17593990
1773734400002,2026-03-17 08:00:00,0.00001173,0.17532000
1773763200011,2026-03-17 16:00:00,0.00003862,0.17355000
1773792000002,2026-03-18 00:00:00,0.00007144,0.17359000
1773820800002,2026-03-18 08:00:00,0.00002506,0.17490000
1773849600005,2026-03-18 16:00:00,-0.00002744,0.16649000
1773878400000,2026-03-19 00:00:00,0.00004371,0.17012437
1773907200003,2026-03-19 08:00:00,0.00010000,0.16696000
1773936000003,2026-03-19 16:00:00,0.00005240,0.16476224
1773964800002,2026-03-20 00:00:00,0.00001065,0.16530000
1773993600000,2026-03-20 08:00:00,0.00003581,0.16758000
1774022400000,2026-03-20 16:00:00,0.00004097,0.16607890
1774051200000,2026-03-21 00:00:00,0.00003268,0.16540000
1774080000000,2026-03-21 08:00:00,0.00004874,0.16536000
1774108800014,2026-03-21 16:00:00,0.00003085,0.16610000
1774137600012,2026-03-22 00:00:00,0.00005645,0.16197445
1774166400007,2026-03-22 08:00:00,0.00004119,0.15994000
1774195200002,2026-03-22 16:00:00,-0.00007497,0.15903162
1774224000000,2026-03-23 00:00:00,-0.00014401,0.15579945
1774252800003,2026-03-23 08:00:00,-0.00002560,0.15664000
1774281600002,2026-03-23 16:00:00,0.00005574,0.16495000
1774310400000,2026-03-24 00:00:00,0.00010000,0.16676978
1774339200000,2026-03-24 08:00:00,0.00009467,0.16673126
1774368000003,2026-03-24 16:00:00,0.00009771,0.16640000
1774396800000,2026-03-25 00:00:00,0.00010000,0.17379000
1774425600000,2026-03-25 08:00:00,0.00010000,0.17948000
1774454400013,2026-03-25 16:00:00,0.00010000,0.17520000
1774483200001,2026-03-26 00:00:00,0.00010000,0.17736000
1774512000001,2026-03-26 08:00:00,0.00008428,0.17379000
1774540800000,2026-03-26 16:00:00,0.00002524,0.17238000
1774569600006,2026-03-27 00:00:00,0.00002898,0.17359332
1774598400000,2026-03-27 08:00:00,0.00001907,0.17428000
1774627200000,2026-03-27 16:00:00,0.00003153,0.16870000
1774656000005,2026-03-28 00:00:00,0.00000980,0.16729334
1774684800005,2026-03-28 08:00:00,-0.00016784,0.16646895
1774713600000,2026-03-28 16:00:00,0.00005950,0.16984711
1774742400003,2026-03-29 00:00:00,0.00000307,0.16783000
1774771200001,2026-03-29 08:00:00,-0.00002135,0.16803819
1774800000000,2026-03-29 16:00:00,-0.00003399,0.16551000
1774828800000,2026-03-30 00:00:00,-0.00002750,0.16435038
1774857600005,2026-03-30 08:00:00,0.00010000,0.17084000
1774886400000,2026-03-30 16:00:00,0.00010000,0.17074000
1774915200000,2026-03-31 00:00:00,0.00010000,0.16738000
1774944000000,2026-03-31 08:00:00,0.00010000,0.16711000
1774972800000,2026-03-31 16:00:00,-0.00010565,0.16372000
1775001600000,2026-04-01 00:00:00,0.00003708,0.16717463
1775030400000,2026-04-01 08:00:00,0.00010000,0.17153549
1775059200000,2026-04-01 16:00:00,0.00010000,0.17185000
1775088000003,2026-04-02 00:00:00,0.00010000,0.16930411
1775116800001,2026-04-02 08:00:00,-0.00020479,0.16428613
1775145600001,2026-04-02 16:00:00,-0.00008287,0.16362000
1775174400000,2026-04-03 00:00:00,0.00000906,0.16284000
1775203200008,2026-04-03 08:00:00,0.00010000,0.16495216
1775232000008,2026-04-03 16:00:00,0.00000993,0.16337000
1775260800000,2026-04-04 00:00:00,-0.00005901,0.16290000
1775289600003,2026-04-04 08:00:00,0.00000069,0.16157539
1775318400000,2026-04-04 16:00:00,-0.00008552,0.16146333
1775347200008,2026-04-05 00:00:00,0.00002546,0.16187000
1775376000000,2026-04-05 08:00:00,-0.00015773,0.15881081
1775404800001,2026-04-05 16:00:00,-0.00010519,0.15859576
1775433600004,2026-04-06 00:00:00,0.00004396,0.16263000
1775462400001,2026-04-06 08:00:00,-0.00011224,0.16119000
1775491200003,2026-04-06 16:00:00,-0.00014867,0.16077000
1775520000000,2026-04-07 00:00:00,-0.00018325,0.15554257
1775548800000,2026-04-07 08:00:00,-0.00012622,0.15550275
1775577600000,2026-04-07 16:00:00,-0.00005164,0.15391000
1775606400000,2026-04-08 00:00:00,0.00001554,0.16345220
1775635200000,2026-04-08 08:00:00,0.00010000,0.16294000
1775664000006,2026-04-08 16:00:00,0.00004882,0.15854000
1775692800000,2026-04-09 00:00:00,-0.00002590,0.15762853
1775721600010,2026-04-09 08:00:00,-0.00011096,0.15513000
1775750400001,2026-04-09 16:00:00,-0.00026457,0.15566000
1775779200000,2026-04-10 00:00:00,-0.00014440,0.15473000
1775808000005,2026-04-10 08:00:00,-0.00004367,0.15501932
1775836800000,2026-04-10 16:00:00,-0.00029552,0.15357000
1775865600000,2026-04-11 00:00:00,-0.00016601,0.15510650
1775894400000,2026-04-11 08:00:00,-0.00031733,0.15314000
