open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.1989,0.2007,0.1857,0.1876,35313426,1718323199999,2024-06-13 23:59:59,6776288.5137,60118,16665923,3199685.0906
1718323200000,2024-06-14 00:00:00,0.1876,0.1918,0.1718,0.1809,48533754,1718409599999,2024-06-14 23:59:59,8882354.6634,76226,23238777,4256711.5107
1718409600000,2024-06-15 00:00:00,0.1809,0.1857,0.1799,0.1819,15438172,1718495999999,2024-06-15 23:59:59,2824071.5158,32058,7723326,1412867.7385
1718496000000,2024-06-16 00:00:00,0.1819,0.1868,0.1783,0.1848,18564024,1718582399999,2024-06-16 23:59:59,3395484.9128,33821,9374493,1715171.1213
1718582400000,2024-06-17 00:00:00,0.1848,0.1864,0.1654,0.1722,49186113,1718668799999,2024-06-17 23:59:59,8633085.1447,83878,23735187,4163905.6831
1718668800000,2024-06-18 00:00:00,0.1721,0.1735,0.1489,0.1594,72622728,1718755199999,2024-06-18 23:59:59,11543701.9016,128786,35336261,5616014.3868
1718755200000,2024-06-19 00:00:00,0.1594,0.1666,0.1570,0.1642,23851046,1718841599999,2024-06-19 23:59:59,3897662.1443,52967,12356542,2020093.3023
1718841600000,2024-06-20 00:00:00,0.1641,0.1730,0.1627,0.1685,29022888,1718927999999,2024-06-20 23:59:59,4892520.1084,56396,13934315,2348869.2432
1718928000000,2024-06-21 00:00:00,0.1685,0.1725,0.1661,0.1675,32836148,1719014399999,2024-06-21 23:59:59,5548352.1475,58490,16242181,2743913.3719
1719014400000,2024-06-22 00:00:00,0.1674,0.1679,0.1637,0.1657,15356236,1719100799999,2024-06-22 23:59:59,2543648.6995,28794,7970491,1320651.6160
1719100800000,2024-06-23 00:00:00,0.1657,0.1734,0.1586,0.1618,23158773,1719187199999,2024-06-23 23:59:59,3863693.7738,37588,11228788,1874400.1762
