open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,83.34000,83.69000,78.67000,79.18000,76631.6,1718323199999,2024-06-13 23:59:59,6216435.595000,67701,38736.3,3145100.382000
1718323200000,2024-06-14 00:00:00,79.18000,81.86000,75.27000,78.93000,79814.6,1718409599999,2024-06-14 23:59:59,6311110.762000,67336,39607.1,3135834.842000
1718409600000,2024-06-15 00:00:00,78.93000,80.75000,77.98000,79.88000,41549.7,1718495999999,2024-06-15 23:59:59,3300309.725000,35898,19753.5,1569414.712000
1718496000000,2024-06-16 00:00:00,79.90000,80.79000,78.76000,80.00000,45518.0,1718582399999,2024-06-16 23:59:59,3628171.053000,34606,22713.9,1810961.809000
1718582400000,2024-06-17 00:00:00,80.00000,80.85000,72.50000,75.23000,87865.0,1718668799999,2024-06-17 23:59:59,6726631.123000,64503,42063.2,3222262.668000
1718668800000,2024-06-18 00:00:00,75.23000,75.65000,67.70000,72.27000,136438.0,1718755199999,2024-06-18 23:59:59,9674707.728000,99194,66513.4,4717528.431000
1718755200000,2024-06-19 00:00:00,72.26000,75.02000,69.79000,71.08000,98414.4,1718841599999,2024-06-19 23:59:59,7092600.175000,72022,48737.6,3513896.477000
1718841600000,2024-06-20 00:00:00,71.09000,73.85000,69.42000,70.37000,77480.5,1718927999999,2024-06-20 23:59:59,5548174.422000,58952,37665.8,2697042.292000
1718928000000,2024-06-21 00:00:00,70.37000,72.49000,69.27000,72.17000,88355.7,1719014399999,2024-06-21 23:59:59,6269268.744000,61966,43825.9,3110170.156000
1719014400000,2024-06-22 00:00:00,72.19000,72.85000,65.57000,66.57000,228146.4,1719100799999,2024-06-22 23:59:59,15423966.121000,112978,111054.6,7497345.208000
1719100800000,2024-06-23 00:00:00,66.58000,68.54000,64.17000,64.84000,142691.1,1719187199999,2024-06-23 23:59:59,9520649.285000,93035,66854.5,4462984.364000
1719187200000,2024-06-24 00:00:00,64.85000,65.17000,59.97000,64.39000,160936.7,1719273599999,2024-06-24 23:59:59,10098355.917000,100672,75838.0,4761843.921000
1719273600000,2024-06-25 00:00:00,64.40000,67.57000,63.98000,67.25000,80150.5,1719359999999,2024-06-25 23:59:59,5269181.593000,64213,40449.4,2659974.452000
1719360000000,2024-06-26 00:00:00,67.23000,67.83000,65.24000,66.53000,68628.3,1719446399999,2024-06-26 23:59:59,4574714.390000,48732,32922.3,2195434.168000
1719446400000,2024-06-27 00:00:00,66.53000,68.25000,65.35000,66.89000,54750.5,1719532799999,2024-06-27 23:59:59,3657442.299000,39453,26924.2,1798130.672000
1719532800000,2024-06-28 00:00:00,66.87000,68.18000,64.66000,65.13000,59256.8,1719619199999,2024-06-28 23:59:59,3945442.092000,43298,28233.3,1880695.994000
1719619200000,2024-06-29 00:00:00,65.12000,66.20000,64.48000,64.81000,46418.6,1719705599999,2024-06-29 23:59:59,3034472.563000,30433,22749.3,1486994.446000
1719705600000,2024-06-30 00:00:00,64.82000,67.41000,64.04000,67.14000,72904.7,1719791999999,2024-06-30 23:59:59,4772739.742000,50553,36542.7,2394281.048000
1719792000000,2024-07-01 00:00:00,67.14000,70.06000,66.69000,68.62000,106860.0,1719878399999,2024-07-01 23:59:59,7339304.083000,71167,51328.1,3524331.691000
1719878400000,2024-07-02 00:00:00,68.62000,69.52000,67.86000,69.13000,52986.5,1719964799999,2024-07-02 23:59:59,3637957.081000,46163,25039.0,1719832.492000
1719964800000,2024-07-03 00:00:00,69.14000,69.37000,63.18000,64.48000,87799.4,1720051199999,2024-07-03 23:59:59,5786287.144000,59628,41730.7,2750370.066000
1720051200000,2024-07-04 00:00:00,64.51000,64.81000,57.55000,57.61000,121178.6,1720137599999,2024-07-04 23:59:59,7351531.042000,84396,56680.6,3442433.458000
1720137600000,2024-07-05 00:00:00,57.64000,57.81000,49.65000,56.02000,228463.5,1720223999999,2024-07-05 23:59:59,12355907.207000,139470,108520.4,5876368.911000
1720224000000,2024-07-06 00:00:00,56.01000,58.99000,54.86000,58.65000,80245.1,1720310399999,2024-07-06 23:59:59,4577829.829000,51160,39103.0,2230320.956000
1720310400000,2024-07-07 00:00:00,58.66000,58.66000,54.33000,54.61000,74393.8,1720396799999,2024-07-07 23:59:59,4222561.943000,55939,35844.8,2035441.447000
1720396800000,2024-07-08 00:00:00,54.62000,58.56000,52.00000,56.74000,150849.2,1720483199999,2024-07-08 23:59:59,8347515.755000,89770,75527.3,4181440.445000
1720483200000,2024-07-09 00:00:00,56.76000,59.25000,56.39000,58.43000,50321.9,1720569599999,2024-07-09 23:59:59,2919159.443000,37891,24480.4,1420217.474000
1720569600000,2024-07-10 00:00:00,58.45000,60.60000,57.45000,59.59000,72090.1,1720655999999,2024-07-10 23:59:59,4269485.935000,44457,36359.2,2154629.718000
1720656000000,2024-07-11 00:00:00,59.58000,65.47000,58.35000,64.76000,329235.8,1720742399999,2024-07-11 23:59:59,20756939.525000,145346,163480.1,10301013.969000
1720742400000,2024-07-12 00:00:00,64.72000,65.87000,62.03000,62.68000,503821.0,1720828799999,2024-07-12 23:59:59,32323524.517000,197751,254564.9,16338117.002000
1720828800000,2024-07-13 00:00:00,62.70000,65.90000,61.86000,64.71000,177546.8,1720915199999,2024-07-13 23:59:59,11398433.399000,97990,89052.9,5713833.761000
1720915200000,2024-07-14 00:00:00,64.72000,66.94000,64.06000,66.38000,112498.6,1721001599999,2024-07-14 23:59:59,7355321.228000,67090,56049.7,3664146.627000
1721001600000,2024-07-15 00:00:00,66.37000,68.64000,65.74000,68.30000,124993.9,1721087999999,2024-07-15 23:59:59,8358158.871000,80216,62820.9,4201025.002000
1721088000000,2024-07-16 00:00:00,68.34000,68.76000,63.79000,66.62000,172276.7,1721174399999,2024-07-16 23:59:59,11352749.478000,95912,84063.1,5540962.396000
1721174400000,2024-07-17 00:00:00,66.63000,69.16000,65.98000,68.36000,118038.0,1721260799999,2024-07-17 23:59:59,7995992.055000,70859,59331.0,4020763.419000
1721260800000,2024-07-18 00:00:00,68.39000,74.45000,68.22000,72.78000,297214.2,1721347199999,2024-07-18 23:59:59,21330383.811000,148018,147055.5,10560603.094000
1721347200000,2024-07-19 00:00:00,72.77000,72.77000,67.21000,72.29000,155441.4,1721433599999,2024-07-19 23:59:59,10910780.669000,94726,75664.1,5310318.639000
1721433600000,2024-07-20 00:00:00,72.29000,75.81000,71.43000,75.63000,108460.1,1721519999999,2024-07-20 23:59:59,7961808.772000,62139,55970.4,4108515.495000
1721520000000,2024-07-21 00:00:00,75.63000,78.00000,71.26000,75.07000,150758.0,1721606399999,2024-07-21 23:59:59,11372987.563000,87156,69753.4,5269464.352000
1721606400000,2024-07-22 00:00:00,75.14000,76.15000,70.41000,70.62000,136652.9,1721692799999,2024-07-22 23:59:59,9981227.999000,73300,61808.6,4518351.777000
1721692800000,2024-07-23 00:00:00,70.65000,73.30000,67.37000,69.89000,107677.8,1721779199999,2024-07-23 23:59:59,7584030.933000,65043,51083.8,3601309.144000
1721779200000,2024-07-24 00:00:00,69.95000,73.59000,68.99000,69.61000,100966.0,1721865599999,2024-07-24 23:59:59,7211715.752000,61055,50388.1,3600302.954000
1721865600000,2024-07-25 00:00:00,69.61000,70.45000,65.36000,69.80000,182764.5,1721951999999,2024-07-25 23:59:59,12432155.594000,100320,91925.2,6255427.138000
1721952000000,2024-07-26 00:00:00,69.81000,70.26000,66.22000,67.74000,121452.5,1722038399999,2024-07-26 23:59:59,8266377.953000,65125,59173.0,4026801.551000
1722038400000,2024-07-27 00:00:00,67.75000,67.94000,57.69000,60.92000,620712.6,1722124799999,2024-07-27 23:59:59,38225433.022000,238672,292993.7,18031788.491000
1722124800000,2024-07-28 00:00:00,60.92000,65.14000,60.24000,61.72000,448408.8,1722211199999,2024-07-28 23:59:59,27957931.000000,188429,216342.7,13495732.669000
1722211200000,2024-07-29 00:00:00,61.73000,63.81000,59.13000,59.89000,222817.9,1722297599999,2024-07-29 23:59:59,13717602.225000,114941,110361.8,6794516.335000
1722297600000,2024-07-30 00:00:00,59.89000,60.58000,57.96000,58.60000,124035.8,1722383999999,2024-07-30 23:59:59,7370763.300000,70667,56667.0,3368686.547000
1722384000000,2024-07-31 00:00:00,58.62000,59.69000,56.10000,56.55000,118758.6,1722470399999,2024-07-31 23:59:59,6904535.939000,69741,55092.5,3204339.871000
1722470400000,2024-08-01 00:00:00,56.54000,57.05000,51.45000,54.54000,170903.2,1722556799999,2024-08-01 23:59:59,9265995.381000,91079,80857.0,4383874.630000
