open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758844800000,2025-09-26 00:00:00,1.3970000,1.9066000,1.1176000,1.4402000,944615322,1758931199999,2025-09-26 23:59:59,1422028598.5125000,27259632,466652076,702645116.1122000
1758931200000,2025-09-27 00:00:00,1.4401000,1.5658000,1.1475000,1.2167000,418658848,1759017599999,2025-09-27 23:59:59,570611886.0880000,10716982,203619414,278030137.4535000
1759017600000,2025-09-28 00:00:00,1.2166000,1.2832000,1.0382000,1.1286000,243762359,1759103999999,2025-09-28 23:59:59,274662199.2174000,5992783,119533704,134747652.6534000
1759104000000,2025-09-29 00:00:00,1.1286000,1.1298000,0.7681000,0.8099000,313110005,1759190399999,2025-09-29 23:59:59,284760783.6408000,5012182,151146703,137134925.8277000
1759190400000,2025-09-30 00:00:00,0.8099000,0.8242000,0.5414000,0.6023000,475433791,1759276799999,2025-09-30 23:59:59,300205222.7575000,4884367,234639755,147974189.1768000
1759276800000,2025-10-01 00:00:00,0.6022000,0.6501000,0.5368000,0.6112000,365972821,1759363199999,2025-10-01 23:59:59,220586009.8788000,3638118,180608369,108941953.6930000
1759363200000,2025-10-02 00:00:00,0.6112000,0.6593000,0.5587000,0.6143000,238741176,1759449599999,2025-10-02 23:59:59,147414993.6224000,2631914,116832137,72166924.4763000
1759449600000,2025-10-03 00:00:00,0.6142000,0.6860000,0.5938000,0.6566000,247569102,1759535999999,2025-10-03 23:59:59,158105047.5528000,3889550,119707336,76480566.3532000
1759536000000,2025-10-04 00:00:00,0.6565000,0.7042000,0.5963000,0.6136000,210259579,1759622399999,2025-10-04 23:59:59,136256077.4343000,3631544,101151754,65592765.7122000
1759622400000,2025-10-05 00:00:00,0.6136000,0.6269000,0.5845000,0.5947000,251314649,1759708799999,2025-10-05 23:59:59,152027139.5958000,4247927,122206262,73943775.6130000
1759708800000,2025-10-06 00:00:00,0.5946000,0.6093000,0.5718000,0.6054000,101937712,1759795199999,2025-10-06 23:59:59,60070693.7654000,806871,48477502,28579843.2475000
1759795200000,2025-10-07 00:00:00,0.6054000,0.6385000,0.5305000,0.5369000,118846295,1759881599999,2025-10-07 23:59:59,68397999.4134000,671084,55841147,32129467.9644000
1759881600000,2025-10-08 00:00:00,0.5369000,0.5421000,0.4935000,0.5293000,128042028,1759967999999,2025-10-08 23:59:59,65706654.1011000,585729,60642964,31107389.2686000
1759968000000,2025-10-09 00:00:00,0.5294000,0.5301000,0.4514000,0.4615000,257211254,1760054399999,2025-10-09 23:59:59,121048757.1488000,808851,124568683,58612707.9630000
1760054400000,2025-10-10 00:00:00,0.4616000,0.4659000,0.1809000,0.3273000,450834452,1760140799999,2025-10-10 23:59:59,180386136.9483000,963994,220233193,88157970.9802000
1760140800000,2025-10-11 00:00:00,0.3273000,0.3592000,0.3084000,0.3208000,178625753,1760227199999,2025-10-11 23:59:59,59745432.6028000,535987,88386392,29589470.1671000
1760227200000,2025-10-12 00:00:00,0.3208000,0.3567000,0.3146000,0.3494000,135288210,1760313599999,2025-10-12 23:59:59,45643810.6420000,405978,68018696,22966233.8041000
1760313600000,2025-10-13 00:00:00,0.3493000,0.3971000,0.3395000,0.3866000,148582541,1760399999999,2025-10-13 23:59:59,54894488.6332000,423991,72893617,26930211.4154000
1760400000000,2025-10-14 00:00:00,0.3867000,0.4183000,0.3419000,0.3692000,206444245,1760486399999,2025-10-14 23:59:59,77275659.4313000,594927,100597360,37639240.9507000
1760486400000,2025-10-15 00:00:00,0.3691000,0.3711000,0.3347000,0.3441000,104784191,1760572799999,2025-10-15 23:59:59,36897299.4455000,322305,51180691,18024507.5119000
1760572800000,2025-10-16 00:00:00,0.3440000,0.3441000,0.3078000,0.3163000,127122589,1760659199999,2025-10-16 23:59:59,41038500.2907000,323777,62862681,20297560.3664000
