open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.4709,0.4720,0.4462,0.4490,25981358,1718323199999,2024-06-13 23:59:59,11910324.8986,116496,12783341,5860933.3110
1718323200000,2024-06-14 00:00:00,0.4491,0.4687,0.4321,0.4413,36438758,1718409599999,2024-06-14 23:59:59,16427010.8064,149466,17587328,7931452.4464
1718409600000,2024-06-15 00:00:00,0.4413,0.4498,0.4376,0.4454,14868032,1718495999999,2024-06-15 23:59:59,6609126.5121,67225,7377913,3278911.5974
1718496000000,2024-06-16 00:00:00,0.4454,0.4472,0.4345,0.4420,13545177,1718582399999,2024-06-16 23:59:59,5987216.2218,62303,6472246,2860858.0307
1718582400000,2024-06-17 00:00:00,0.4420,0.4449,0.3625,0.3792,86295343,1718668799999,2024-06-17 23:59:59,33847946.4946,250940,42468087,16634748.0707
1718668800000,2024-06-18 00:00:00,0.3792,0.3813,0.3225,0.3620,79574189,1718755199999,2024-06-18 23:59:59,28137139.4528,231201,39279853,13887519.9249
1718755200000,2024-06-19 00:00:00,0.3620,0.3859,0.3576,0.3806,34423085,1718841599999,2024-06-19 23:59:59,12894035.0227,113463,16906678,6332477.9890
1718841600000,2024-06-20 00:00:00,0.3807,0.3993,0.3781,0.3834,31193706,1718927999999,2024-06-20 23:59:59,12122524.3083,117128,15670959,6088962.6690
1718928000000,2024-06-21 00:00:00,0.3835,0.3929,0.3763,0.3852,29936921,1719014399999,2024-06-21 23:59:59,11561980.7488,111937,14776151,5706981.1676
1719014400000,2024-06-22 00:00:00,0.3853,0.3864,0.3777,0.3790,10824679,1719100799999,2024-06-22 23:59:59,4138572.0769,50085,5259462,2010837.9937
1719100800000,2024-06-23 00:00:00,0.3791,0.3905,0.3670,0.3692,17831044,1719187199999,2024-06-23 23:59:59,6747702.5437,70059,8878432,3361611.0099
1719187200000,2024-06-24 00:00:00,0.3691,0.3773,0.3475,0.3768,47182328,1719273599999,2024-06-24 23:59:59,17218960.6018,147503,23413140,8547408.5589
1719273600000,2024-06-25 00:00:00,0.3767,0.3980,0.3738,0.3915,22067082,1719359999999,2024-06-25 23:59:59,8505607.8816,90313,10988685,4233939.4827
1719360000000,2024-06-26 00:00:00,0.3914,0.3968,0.3807,0.3842,19013024,1719446399999,2024-06-26 23:59:59,7413206.8586,72689,8967684,3495794.8568
1719446400000,2024-06-27 00:00:00,0.3842,0.3971,0.3761,0.3936,16026071,1719532799999,2024-06-27 23:59:59,6198917.2201,63721,8258399,3193315.5713
1719532800000,2024-06-28 00:00:00,0.3935,0.4017,0.3819,0.3829,16430945,1719619199999,2024-06-28 23:59:59,6454203.6035,70226,8024476,3153045.9297
1719619200000,2024-06-29 00:00:00,0.3830,0.3917,0.3665,0.3706,11521130,1719705599999,2024-06-29 23:59:59,4346307.1843,48432,5938632,2240336.0571
1719705600000,2024-06-30 00:00:00,0.3706,0.3866,0.3653,0.3862,13363852,1719791999999,2024-06-30 23:59:59,5009337.9068,53683,6751170,2530877.2795
1719792000000,2024-07-01 00:00:00,0.3861,0.3916,0.3713,0.3755,15646993,1719878399999,2024-07-01 23:59:59,5965287.9705,64001,7572407,2886594.3619
1719878400000,2024-07-02 00:00:00,0.3755,0.3834,0.3698,0.3756,12386880,1719964799999,2024-07-02 23:59:59,4655744.1714,53352,6060695,2278474.4695
1719964800000,2024-07-03 00:00:00,0.3757,0.3774,0.3557,0.3581,20149309,1720051199999,2024-07-03 23:59:59,7358392.5552,81149,9663045,3528039.6490
1720051200000,2024-07-04 00:00:00,0.3582,0.3617,0.3192,0.3221,32637515,1720137599999,2024-07-04 23:59:59,11054862.4796,105069,15971417,5407488.0538
1720137600000,2024-07-05 00:00:00,0.3221,0.3273,0.2780,0.3242,93945511,1720223999999,2024-07-05 23:59:59,28401902.8913,221956,46715784,14130191.3186
1720224000000,2024-07-06 00:00:00,0.3242,0.3503,0.3171,0.3409,25966412,1720310399999,2024-07-06 23:59:59,8553735.4198,81806,13329622,4402240.1261
1720310400000,2024-07-07 00:00:00,0.3409,0.3432,0.3210,0.3234,22328808,1720396799999,2024-07-07 23:59:59,7471114.2674,85024,10819501,3619622.5784
1720396800000,2024-07-08 00:00:00,0.3234,0.3502,0.3119,0.3384,45485829,1720483199999,2024-07-08 23:59:59,15116756.6126,134824,22395912,7444668.7423
1720483200000,2024-07-09 00:00:00,0.3383,0.3617,0.3348,0.3463,44606104,1720569599999,2024-07-09 23:59:59,15505973.7302,123008,22697208,7894403.3722
1720569600000,2024-07-10 00:00:00,0.3463,0.3560,0.3413,0.3554,24169699,1720655999999,2024-07-10 23:59:59,8427171.0204,82352,12065696,4207680.3627
1720656000000,2024-07-11 00:00:00,0.3554,0.3679,0.3485,0.3600,29740160,1720742399999,2024-07-11 23:59:59,10676033.0743,95527,14148131,5081126.3333
1720742400000,2024-07-12 00:00:00,0.3599,0.3615,0.3391,0.3526,42857549,1720828799999,2024-07-12 23:59:59,14962893.0310,113841,20665362,7213982.9535
1720828800000,2024-07-13 00:00:00,0.3525,0.4021,0.3486,0.3909,69979274,1720915199999,2024-07-13 23:59:59,26801113.4175,189481,35568854,13623130.2790
1720915200000,2024-07-14 00:00:00,0.3909,0.3991,0.3708,0.3834,49368923,1721001599999,2024-07-14 23:59:59,18919028.3506,142382,24137153,9244589.8336
1721001600000,2024-07-15 00:00:00,0.3835,0.4010,0.3817,0.3994,31830973,1721087999999,2024-07-15 23:59:59,12350808.5891,105136,14826799,5755163.5731
1721088000000,2024-07-16 00:00:00,0.3995,0.4117,0.3843,0.3952,34816460,1721174399999,2024-07-16 23:59:59,13829171.3669,116169,16671858,6622349.5167
1721174400000,2024-07-17 00:00:00,0.3953,0.4120,0.3944,0.3949,22786556,1721260799999,2024-07-17 23:59:59,9186536.3253,82888,10583603,4267344.1756
1721260800000,2024-07-18 00:00:00,0.3950,0.4218,0.3806,0.3924,39907893,1721347199999,2024-07-18 23:59:59,16106510.8217,132453,19397898,7831900.7709
1721347200000,2024-07-19 00:00:00,0.3924,0.4214,0.3861,0.4158,37541770,1721433599999,2024-07-19 23:59:59,15108073.6640,124801,18492022,7440833.9617
1721433600000,2024-07-20 00:00:00,0.4159,0.4221,0.4070,0.4198,13411846,1721519999999,2024-07-20 23:59:59,5575005.7337,58348,6630313,2757658.6116
1721520000000,2024-07-21 00:00:00,0.4198,0.4297,0.4034,0.4245,26549356,1721606399999,2024-07-21 23:59:59,11132385.5150,102335,12886236,5401848.9002
1721606400000,2024-07-22 00:00:00,0.4245,0.4277,0.3962,0.3998,15266942,1721692799999,2024-07-22 23:59:59,6267667.0916,65182,7230293,2969827.2854
1721692800000,2024-07-23 00:00:00,0.3997,0.4076,0.3800,0.3899,17420671,1721779199999,2024-07-23 23:59:59,6855944.5887,80449,7948594,3132983.4956
1721779200000,2024-07-24 00:00:00,0.3899,0.3986,0.3736,0.3786,10796440,1721865599999,2024-07-24 23:59:59,4194882.1273,55767,5086570,1976629.5321
1721865600000,2024-07-25 00:00:00,0.3785,0.3802,0.3468,0.3623,23067842,1721951999999,2024-07-25 23:59:59,8323311.9170,86626,11119195,4012745.3480
1721952000000,2024-07-26 00:00:00,0.3624,0.3818,0.3617,0.3817,15725089,1722038399999,2024-07-26 23:59:59,5898308.9694,62699,7980861,2995067.0828
1722038400000,2024-07-27 00:00:00,0.3818,0.4998,0.3772,0.4826,549547808,1722124799999,2024-07-27 23:59:59,255196306.1650,1060106,282684620,131276190.4114
1722124800000,2024-07-28 00:00:00,0.4827,0.5192,0.4606,0.4900,1116879420,1722211199999,2024-07-28 23:59:59,544741126.7596,1894925,568537982,277459402.1329
1722211200000,2024-07-29 00:00:00,0.4901,0.5163,0.4512,0.4842,481067927,1722297599999,2024-07-29 23:59:59,232480418.5899,909341,237637965,114902778.7211
1722297600000,2024-07-30 00:00:00,0.4842,0.4995,0.4353,0.4472,237014111,1722383999999,2024-07-30 23:59:59,112273833.0278,547756,117427715,55565160.6572
1722384000000,2024-07-31 00:00:00,0.4472,0.4833,0.4362,0.4387,205905000,1722470399999,2024-07-31 23:59:59,94713501.9151,519173,101461629,46654178.3788
1722470400000,2024-08-01 00:00:00,0.4386,0.4485,0.3914,0.4139,131498088,1722556799999,2024-08-01 23:59:59,55422384.0707,345721,64250205,27085575.0818
1722556800000,2024-08-02 00:00:00,0.4138,0.4373,0.3876,0.3913,142411006,1722643199999,2024-08-02 23:59:59,59213507.6960,367600,68972086,28700018.8565
1722643200000,2024-08-03 00:00:00,0.3913,0.3954,0.3343,0.3406,124379631,1722729599999,2024-08-03 23:59:59,44849965.6391,260430,60738092,21904403.8320
1722729600000,2024-08-04 00:00:00,0.3407,0.3426,0.3011,0.3089,156608779,1722815999999,2024-08-04 23:59:59,50550380.6940,260235,73936743,23866142.5960
1722816000000,2024-08-05 00:00:00,0.3089,0.4200,0.2578,0.4015,985628488,1722902399999,2024-08-05 23:59:59,344263083.7780,1392867,497614462,173923949.7094
1722902400000,2024-08-06 00:00:00,0.4016,0.4190,0.3867,0.4010,488079066,1722988799999,2024-08-06 23:59:59,196320129.9487,824221,250717662,100864347.2818
1722988800000,2024-08-07 00:00:00,0.4009,0.4011,0.3610,0.3711,296359952,1723075199999,2024-08-07 23:59:59,112940911.6125,506483,146452099,55789741.6268
1723075200000,2024-08-08 00:00:00,0.3712,0.3980,0.3569,0.3975,160310998,1723161599999,2024-08-08 23:59:59,60131756.0142,319441,81490765,30580186.2406
1723161600000,2024-08-09 00:00:00,0.3975,0.3985,0.3769,0.3884,74720666,1723247999999,2024-08-09 23:59:59,28793629.0175,195384,35480869,13676188.3491
1723248000000,2024-08-10 00:00:00,0.3882,0.3900,0.3719,0.3812,40143303,1723334399999,2024-08-10 23:59:59,15169985.2739,118344,19567677,7395776.3436
1723334400000,2024-08-11 00:00:00,0.3812,0.3846,0.3422,0.3454,54289475,1723420799999,2024-08-11 23:59:59,19875569.0859,145303,26469781,9684953.1115
1723420800000,2024-08-12 00:00:00,0.3454,0.3669,0.3453,0.3569,86888149,1723507199999,2024-08-12 23:59:59,31088501.4583,197952,42508074,15209106.0144
1723507200000,2024-08-13 00:00:00,0.3569,0.3636,0.3452,0.3588,51503891,1723593599999,2024-08-13 23:59:59,18286614.5206,125051,25023450,8882708.3228
1723593600000,2024-08-14 00:00:00,0.3587,0.3605,0.3425,0.3510,42030938,1723679999999,2024-08-14 23:59:59,14788950.0672,112147,19919986,7010655.4430
1723680000000,2024-08-15 00:00:00,0.3510,0.3715,0.3455,0.3524,167166494,1723766399999,2024-08-15 23:59:59,60018845.9377,297501,82971982,29806724.1253
1723766400000,2024-08-16 00:00:00,0.3524,0.3642,0.3414,0.3531,81271753,1723852799999,2024-08-16 23:59:59,28740726.8900,189857,39480808,13961876.7485
1723852800000,2024-08-17 00:00:00,0.3531,0.3592,0.3470,0.3545,29435948,1723939199999,2024-08-17 23:59:59,10382121.5051,87363,14738904,5198226.1406
1723939200000,2024-08-18 00:00:00,0.3545,0.3714,0.3486,0.3624,30374523,1724025599999,2024-08-18 23:59:59,10973983.2582,97005,15285763,5521305.1302
1724025600000,2024-08-19 00:00:00,0.3624,0.3726,0.3517,0.3598,48537835,1724111999999,2024-08-19 23:59:59,17504383.3288,120769,24696180,8906284.3372
1724112000000,2024-08-20 00:00:00,0.3598,0.3672,0.3472,0.3581,41074350,1724198399999,2024-08-20 23:59:59,14750180.3873,100286,19805714,7111034.8509
1724198400000,2024-08-21 00:00:00,0.3581,0.3953,0.3579,0.3842,206021926,1724284799999,2024-08-21 23:59:59,78190237.1427,393824,102188939,38792506.2956
1724284800000,2024-08-22 00:00:00,0.3842,0.4360,0.3796,0.4152,274574797,1724371199999,2024-08-22 23:59:59,113542954.6067,509980,136376501,56382896.5080
1724371200000,2024-08-23 00:00:00,0.4152,0.4408,0.4068,0.4335,103634273,1724457599999,2024-08-23 23:59:59,43594658.2541,243691,47902079,20155593.7268
1724457600000,2024-08-24 00:00:00,0.4335,0.4370,0.4174,0.4268,62431033,1724543999999,2024-08-24 23:59:59,26647036.8342,153837,29443225,12568465.7570
1724544000000,2024-08-25 00:00:00,0.4267,0.4401,0.4045,0.4145,64097077,1724630399999,2024-08-25 23:59:59,26970238.5452,168354,32268591,13591193.0767
1724630400000,2024-08-26 00:00:00,0.4146,0.4194,0.3945,0.4000,42098182,1724716799999,2024-08-26 23:59:59,17184946.5171,126264,19991677,8164685.1530
1724716800000,2024-08-27 00:00:00,0.4000,0.4075,0.3631,0.3693,43219206,1724803199999,2024-08-27 23:59:59,16764524.2481,125477,21104110,8186105.6948
1724803200000,2024-08-28 00:00:00,0.3692,0.3811,0.3538,0.3635,38464741,1724889599999,2024-08-28 23:59:59,14142743.7793,124347,19230886,7074254.4548
1724889600000,2024-08-29 00:00:00,0.3635,0.3820,0.3613,0.3664,24669305,1724975999999,2024-08-29 23:59:59,9143139.7203,90913,12319281,4567515.2685
1724976000000,2024-08-30 00:00:00,0.3663,0.3741,0.3494,0.3671,31684619,1725062399999,2024-08-30 23:59:59,11540492.9543,102880,15299748,5573497.3900
1725062400000,2024-08-31 00:00:00,0.3671,0.3692,0.3512,0.3585,15784118,1725148799999,2024-08-31 23:59:59,5698037.7024,56026,7860626,2837536.9513
1725148800000,2024-09-01 00:00:00,0.3584,0.3592,0.3341,0.3372,22645777,1725235199999,2024-09-01 23:59:59,7915095.5468,82610,10774247,3767658.5527
1725235200000,2024-09-02 00:00:00,0.3371,0.3588,0.3336,0.3561,20901798,1725321599999,2024-09-02 23:59:59,7224451.5206,77577,10901890,3768372.5150
1725321600000,2024-09-03 00:00:00,0.3560,0.3635,0.3347,0.3357,23696379,1725407999999,2024-09-03 23:59:59,8245588.4088,72752,11056023,3851410.5524
1725408000000,2024-09-04 00:00:00,0.3357,0.3486,0.3183,0.3415,28870335,1725494399999,2024-09-04 23:59:59,9686005.9183,88791,13904526,4667428.7977
