open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,46466.15,47980.69,46411.00,47792.52,96355.560,1628899199999,2021-08-13 23:59:59,4578882719.78536,984298,51768.974,2459316247.12380
1628899200000,2021-08-14 00:00:00,47792.52,47839.11,47400.00,47563.99,32975.694,1628913599999,2021-08-14 03:59:59,1570205365.32491,383558,15956.204,759893020.35531
1628913600000,2021-08-14 04:00:00,47563.99,47754.99,47465.00,47639.81,28564.418,1628927999999,2021-08-14 07:59:59,1359623385.23815,348490,14641.918,696951914.35971
1628928000000,2021-08-14 08:00:00,47639.80,48300.00,46000.00,46580.00,152359.278,1628942399999,2021-08-14 11:59:59,7160224632.72537,1437153,74243.826,3491389083.12879
1628942400000,2021-08-14 12:00:00,46579.99,46950.00,46120.00,46943.19,64279.271,1628956799999,2021-08-14 15:59:59,2994437353.50685,693796,31579.044,1471486474.99919
1628956800000,2021-08-14 16:00:00,46941.69,47419.00,46600.00,47044.67,46737.788,1628971199999,2021-08-14 19:59:59,2192061612.71730,489874,23893.240,1120977733.93100
1628971200000,2021-08-14 20:00:00,47044.67,47248.07,46311.00,47083.74,49452.347,1628985599999,2021-08-14 23:59:59,2315884403.86289,521456,23894.289,1119123144.62110
1628985600000,2021-08-15 00:00:00,47083.75,47388.75,46805.13,46900.01,37611.568,1628999999999,2021-08-15 03:59:59,1773374032.88669,426650,18287.058,862416357.12371
1629000000000,2021-08-15 04:00:00,46900.01,46914.09,45666.00,45788.25,72170.697,1629014399999,2021-08-15 07:59:59,3344915048.12557,713707,33655.903,1560084011.51034
1629014400000,2021-08-15 08:00:00,45788.25,46171.41,45600.00,45945.79,63144.005,1629028799999,2021-08-15 11:59:59,2898105608.30310,691419,31452.612,1443809441.83227
1629028800000,2021-08-15 12:00:00,45945.79,46537.03,45480.00,46163.48,78795.433,1629043199999,2021-08-15 15:59:59,3625969824.39195,788205,38898.166,1790340112.16252
1629043200000,2021-08-15 16:00:00,46161.77,46450.04,45659.10,46335.28,58096.621,1629057599999,2021-08-15 19:59:59,2675934450.34795,574374,29841.547,1374534512.84702
1629057600000,2021-08-15 20:00:00,46335.28,47328.00,46257.21,47006.02,61132.483,1629071999999,2021-08-15 23:59:59,2866026894.92577,662456,30184.879,1415080959.30824
