open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769774400000,2026-01-30 12:00:00,0.1600000,0.1636300,0.1200700,0.1262800,161186667,1769788799999,2026-01-30 15:59:59,21452944.1718100,218009,80738446,10758398.6177500
1769788800000,2026-01-30 16:00:00,0.1262200,0.1467700,0.1252500,0.1392200,63181101,1769803199999,2026-01-30 19:59:59,8701799.8611600,139180,33329813,4592333.9779300
1769803200000,2026-01-30 20:00:00,0.1393300,0.1440000,0.1344500,0.1395100,13128088,1769817599999,2026-01-30 23:59:59,1830169.2391900,46602,6614681,922450.4510900
1769817600000,2026-01-31 00:00:00,0.1394900,0.1434200,0.1281300,0.1388500,17511505,1769831999999,2026-01-31 03:59:59,2372598.8475500,60815,8984770,1218348.8107700
1769832000000,2026-01-31 04:00:00,0.1390700,0.1390700,0.1282100,0.1315100,13802867,1769846399999,2026-01-31 07:59:59,1839438.4057900,55371,6719287,895742.1467400
1769846400000,2026-01-31 08:00:00,0.1316600,0.1385800,0.1296300,0.1376300,8558106,1769860799999,2026-01-31 11:59:59,1144027.4277200,34003,4499475,602429.9783000
1769860800000,2026-01-31 12:00:00,0.1376400,0.1426800,0.1300000,0.1363200,23318116,1769875199999,2026-01-31 15:59:59,3217449.8464100,74271,11511457,1591371.6861300
1769875200000,2026-01-31 16:00:00,0.1361800,0.1404700,0.1308300,0.1372200,13811882,1769889599999,2026-01-31 19:59:59,1880947.1736100,52905,6808510,927467.6498600
1769889600000,2026-01-31 20:00:00,0.1372200,0.1420000,0.1353700,0.1406100,6679182,1769903999999,2026-01-31 23:59:59,931711.7928700,38949,3648789,509700.9060700
1769904000000,2026-02-01 00:00:00,0.1406200,0.1750300,0.1392000,0.1580900,45907793,1769918399999,2026-02-01 03:59:59,7205015.7674600,222192,24648817,3873865.0654200
1769918400000,2026-02-01 04:00:00,0.1580600,0.1688800,0.1475300,0.1632200,28281682,1769932799999,2026-02-01 07:59:59,4458351.4034000,184008,14442350,2281021.3590000
1769932800000,2026-02-01 08:00:00,0.1631800,0.1651400,0.1317400,0.1326900,28133672,1769947199999,2026-02-01 11:59:59,4067420.0576800,155610,14478112,2090907.7757100
1769947200000,2026-02-01 12:00:00,0.1326800,0.1381200,0.1290000,0.1291900,18076376,1769961599999,2026-02-01 15:59:59,2405296.4359700,101506,9181522,1222101.6203700
1769961600000,2026-02-01 16:00:00,0.1291900,0.1356200,0.1266800,0.1318300,11741853,1769975999999,2026-02-01 19:59:59,1536039.1916200,70834,5822884,762332.4050300
1769976000000,2026-02-01 20:00:00,0.1318200,0.1385800,0.1294600,0.1374200,9912291,1769990399999,2026-02-01 23:59:59,1328396.8491600,60687,4727941,634175.9566400
1769990400000,2026-02-02 00:00:00,0.1374600,0.1497000,0.1324400,0.1494800,14070996,1770004799999,2026-02-02 03:59:59,1963991.0440400,70733,7129994,997725.2092800
1770004800000,2026-02-02 04:00:00,0.1495700,0.1498500,0.1406200,0.1428500,15223227,1770019199999,2026-02-02 07:59:59,2208737.0357600,71024,7396308,1073065.5838000
1770019200000,2026-02-02 08:00:00,0.1428500,0.1569600,0.1412700,0.1468900,22528918,1770033599999,2026-02-02 11:59:59,3380032.6905400,102974,11541096,1732546.3835500
1770033600000,2026-02-02 12:00:00,0.1470400,0.1491600,0.1320000,0.1344900,19735913,1770047999999,2026-02-02 15:59:59,2734948.6814400,82986,9702064,1344285.0646500
1770048000000,2026-02-02 16:00:00,0.1345600,0.1404800,0.1295100,0.1297000,10307131,1770062399999,2026-02-02 19:59:59,1392057.1394400,46655,5042962,682207.5083000
1770062400000,2026-02-02 20:00:00,0.1297000,0.1352500,0.1285000,0.1334300,5603052,1770076799999,2026-02-02 23:59:59,739604.3110000,29446,2908455,384223.3919200
1770076800000,2026-02-03 00:00:00,0.1334200,0.1358900,0.1271500,0.1301600,9419860,1770091199999,2026-02-03 03:59:59,1236267.4559900,44888,4410006,578698.9027300
1770091200000,2026-02-03 04:00:00,0.1301600,0.1322900,0.1243000,0.1266800,9146047,1770105599999,2026-02-03 07:59:59,1169821.4865000,44330,4261073,545305.4976600
1770105600000,2026-02-03 08:00:00,0.1266800,0.1388300,0.1237400,0.1350800,12043894,1770119999999,2026-02-03 11:59:59,1567427.4269100,53792,6269835,815928.7212900
1770120000000,2026-02-03 12:00:00,0.1351200,0.1388700,0.1267900,0.1318100,10363059,1770134399999,2026-02-03 15:59:59,1384227.7281000,50550,5190292,693273.4377300
1770134400000,2026-02-03 16:00:00,0.1317300,0.1348800,0.1176100,0.1218200,16217630,1770148799999,2026-02-03 19:59:59,2014991.1605900,70995,7888581,980051.6762800
1770148800000,2026-02-03 20:00:00,0.1218300,0.1247500,0.1176900,0.1246600,9374467,1770163199999,2026-02-03 23:59:59,1137618.4645700,47527,4860522,590102.7762600
1770163200000,2026-02-04 00:00:00,0.1247100,0.1364800,0.1233300,0.1326900,9161550,1770177599999,2026-02-04 03:59:59,1204746.1570600,25415,4705464,617624.2384500
1770177600000,2026-02-04 04:00:00,0.1326600,0.1360300,0.1308800,0.1320700,6458688,1770191999999,2026-02-04 07:59:59,862466.0913600,20269,3003568,401315.3301800
1770192000000,2026-02-04 08:00:00,0.1320400,0.1327200,0.1258700,0.1283800,4929208,1770206399999,2026-02-04 11:59:59,638013.3211000,18782,2417589,312868.5870000
1770206400000,2026-02-04 12:00:00,0.1283000,0.1337200,0.1249900,0.1280800,5192770,1770220799999,2026-02-04 15:59:59,667298.9659400,15065,2562551,329663.6474000
1770220800000,2026-02-04 16:00:00,0.1280400,0.1289300,0.1192300,0.1197800,7450730,1770235199999,2026-02-04 19:59:59,912904.5848700,25633,3632832,444162.1109300
1770235200000,2026-02-04 20:00:00,0.1198600,0.1320000,0.1191000,0.1262900,9870345,1770249599999,2026-02-04 23:59:59,1261368.9052100,29221,4938017,630209.8083300
1770249600000,2026-02-05 00:00:00,0.1263100,0.1268800,0.1210300,0.1217100,5892667,1770263999999,2026-02-05 03:59:59,728259.2269500,18517,3400616,420152.3537400
1770264000000,2026-02-05 04:00:00,0.1216600,0.1218500,0.1122100,0.1140100,8943105,1770278399999,2026-02-05 07:59:59,1040012.7637000,27961,4952553,576740.8696200
