open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.08023,0.08064,0.07789,0.07883,34622722,1722499199999,2024-08-01 07:59:59,2734889.82755,20020,15706142,1241109.60414
1722499200000,2024-08-01 08:00:00,0.07883,0.07922,0.07790,0.07812,20886846,1722513599999,2024-08-01 11:59:59,1640386.73634,13063,10263975,806480.52533
1722513600000,2024-08-01 12:00:00,0.07812,0.07938,0.07500,0.07555,54683056,1722527999999,2024-08-01 15:59:59,4210909.17081,30570,25350811,1953410.89146
1722528000000,2024-08-01 16:00:00,0.07556,0.07557,0.07218,0.07512,71825441,1722542399999,2024-08-01 19:59:59,5309026.09873,42528,32867677,2429939.78593
1722542400000,2024-08-01 20:00:00,0.07510,0.07916,0.07434,0.07877,31491940,1722556799999,2024-08-01 23:59:59,2419421.28394,21043,14604707,1122714.66063
1722556800000,2024-08-02 00:00:00,0.07877,0.07892,0.07583,0.07670,23036793,1722571199999,2024-08-02 03:59:59,1781924.31085,17876,11651243,900612.22277
1722571200000,2024-08-02 04:00:00,0.07670,0.07694,0.07362,0.07453,22606766,1722585599999,2024-08-02 07:59:59,1697631.34880,17788,10489784,787951.52137
1722585600000,2024-08-02 08:00:00,0.07452,0.07582,0.07381,0.07516,16649259,1722599999999,2024-08-02 11:59:59,1247358.93572,11843,8612011,645402.86799
1722600000000,2024-08-02 12:00:00,0.07512,0.07703,0.07090,0.07328,55679340,1722614399999,2024-08-02 15:59:59,4100072.87935,36720,26003965,1915873.02322
1722614400000,2024-08-02 16:00:00,0.07325,0.07347,0.07116,0.07185,27635653,1722628799999,2024-08-02 19:59:59,1996586.95153,18319,13513710,976138.87762
1722628800000,2024-08-02 20:00:00,0.07185,0.07235,0.07037,0.07150,34481683,1722643199999,2024-08-02 23:59:59,2461444.14374,20457,16363815,1168435.47082
1722643200000,2024-08-03 00:00:00,0.07149,0.07205,0.06904,0.07184,34423185,1722657599999,2024-08-03 03:59:59,2432493.14329,21264,15697049,1109623.62674
1722657600000,2024-08-03 04:00:00,0.07182,0.07228,0.07139,0.07144,11797603,1722671999999,2024-08-03 07:59:59,847931.28448,8137,5189875,373199.70345
1722672000000,2024-08-03 08:00:00,0.07144,0.07164,0.07085,0.07135,11498275,1722686399999,2024-08-03 11:59:59,819139.33845,9447,5264648,375171.07893
1722686400000,2024-08-03 12:00:00,0.07135,0.07234,0.06913,0.06927,21989700,1722700799999,2024-08-03 15:59:59,1562677.97201,13345,9983681,710578.36497
1722700800000,2024-08-03 16:00:00,0.06927,0.06958,0.06547,0.06590,81209471,1722715199999,2024-08-03 19:59:59,5475844.95425,42721,36336577,2453376.15415
1722715200000,2024-08-03 20:00:00,0.06589,0.06741,0.06519,0.06692,50041403,1722729599999,2024-08-03 23:59:59,3323242.71794,23289,21538402,1429891.99980
1722729600000,2024-08-04 00:00:00,0.06689,0.06894,0.06680,0.06817,16423281,1722743999999,2024-08-04 03:59:59,1112500.81247,11823,8437711,571932.04433
1722744000000,2024-08-04 04:00:00,0.06819,0.06864,0.06716,0.06728,15629634,1722758399999,2024-08-04 07:59:59,1062129.50792,9726,7508765,510543.38797
1722758400000,2024-08-04 08:00:00,0.06729,0.06789,0.06700,0.06743,12355832,1722772799999,2024-08-04 11:59:59,833150.53806,8778,5369711,362246.89426
1722772800000,2024-08-04 12:00:00,0.06743,0.06837,0.06348,0.06355,40036035,1722787199999,2024-08-04 15:59:59,2619011.79961,23769,19596506,1283070.08021
1722787200000,2024-08-04 16:00:00,0.06361,0.06672,0.06127,0.06621,83187595,1722801599999,2024-08-04 19:59:59,5288859.83180,45179,40418537,2574513.35056
1722801600000,2024-08-04 20:00:00,0.06620,0.06699,0.06423,0.06432,32528462,1722815999999,2024-08-04 23:59:59,2132556.96600,18600,15366958,1008734.59416
1722816000000,2024-08-05 00:00:00,0.06432,0.06504,0.05236,0.05573,214990750,1722830399999,2024-08-05 03:59:59,12449478.86224,109116,98055633,5682585.76529
