open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749643200000,2025-06-11 12:00:00,0.2275100,0.2739400,0.2275100,0.2683500,114449985,1749657599999,2025-06-11 15:59:59,29874807.3429800,288656,57564431,15035239.7539400
1749657600000,2025-06-11 16:00:00,0.2683600,0.2935000,0.2553000,0.2698800,112808935,1749671999999,2025-06-11 19:59:59,31192872.6969900,319129,55080199,15243247.3941600
1749672000000,2025-06-11 20:00:00,0.2697000,0.2711700,0.2400100,0.2460400,52056902,1749686399999,2025-06-11 23:59:59,13420352.4660000,174348,25111922,6479164.6186500
1749686400000,2025-06-12 00:00:00,0.2460300,0.2503600,0.2381900,0.2482700,30567982,1749700799999,2025-06-12 03:59:59,7460475.5554700,116370,15250721,3725570.0776100
1749700800000,2025-06-12 04:00:00,0.2482000,0.2598800,0.2448000,0.2565500,43370029,1749715199999,2025-06-12 07:59:59,11005785.9257200,159214,21656379,5499655.0588000
1749715200000,2025-06-12 08:00:00,0.2565500,0.2658600,0.2531600,0.2601200,60684044,1749729599999,2025-06-12 11:59:59,15735594.0359100,198688,30134459,7817408.9937600
1749729600000,2025-06-12 12:00:00,0.2601300,0.2614300,0.2308000,0.2371700,46382146,1749743999999,2025-06-12 15:59:59,11405398.4754500,152235,22058357,5425058.5121400
1749744000000,2025-06-12 16:00:00,0.2371700,0.2672900,0.2357300,0.2570000,72904986,1749758399999,2025-06-12 19:59:59,18572876.8704000,192541,36766119,9360564.1462600
1749758400000,2025-06-12 20:00:00,0.2570000,0.2599700,0.2404800,0.2546000,34501468,1749772799999,2025-06-12 23:59:59,8657672.2346800,118168,16898529,4237881.3992500
1749772800000,2025-06-13 00:00:00,0.2545900,0.2546000,0.2171800,0.2381700,49018388,1749787199999,2025-06-13 03:59:59,11472914.8158000,147347,24697793,5772394.1841100
1749787200000,2025-06-13 04:00:00,0.2380800,0.2448000,0.2323100,0.2406500,22893804,1749801599999,2025-06-13 07:59:59,5453492.9263500,106506,11494755,2738685.3970600
1749801600000,2025-06-13 08:00:00,0.2405800,0.2529900,0.2363800,0.2440800,38239555,1749815999999,2025-06-13 11:59:59,9319929.4080900,173638,19113972,4659274.1357100
1749816000000,2025-06-13 12:00:00,0.2440900,0.2451200,0.2323800,0.2378200,42233289,1749830399999,2025-06-13 15:59:59,10126954.8185000,171183,21332703,5117088.3892900
1749830400000,2025-06-13 16:00:00,0.2378300,0.2419000,0.2240800,0.2269100,29603057,1749844799999,2025-06-13 19:59:59,6929705.4761600,124041,14857684,3478282.9039200
1749844800000,2025-06-13 20:00:00,0.2269100,0.2384400,0.2210400,0.2322600,18771339,1749859199999,2025-06-13 23:59:59,4330590.4973800,82126,9684418,2233030.6701100
1749859200000,2025-06-14 00:00:00,0.2322600,0.2397500,0.2228000,0.2353100,23997763,1749873599999,2025-06-14 03:59:59,5548260.5051700,88226,12881252,2976505.1458800
1749873600000,2025-06-14 04:00:00,0.2352600,0.2425000,0.2316500,0.2379000,19266002,1749887999999,2025-06-14 07:59:59,4561210.6437900,73272,9854713,2333936.9234200
1749888000000,2025-06-14 08:00:00,0.2379000,0.2395400,0.2343000,0.2379200,12883087,1749902399999,2025-06-14 11:59:59,3053000.8635000,59416,6384020,1513666.6382200
1749902400000,2025-06-14 12:00:00,0.2379000,0.2406500,0.2310200,0.2403100,17039360,1749916799999,2025-06-14 15:59:59,4027285.5261600,73193,8803694,2081954.4978000
1749916800000,2025-06-14 16:00:00,0.2402800,0.2404000,0.2282300,0.2366000,16229389,1749931199999,2025-06-14 19:59:59,3793040.8653900,68650,7574949,1769854.9286200
1749931200000,2025-06-14 20:00:00,0.2365300,0.2368500,0.2288400,0.2365900,15535003,1749945599999,2025-06-14 23:59:59,3607950.3473900,58347,7780530,1806718.1563300
1749945600000,2025-06-15 00:00:00,0.2365900,0.2398400,0.2322500,0.2386500,15510623,1749959999999,2025-06-15 03:59:59,3675176.3489900,61552,7965827,1887826.2493500
1749960000000,2025-06-15 04:00:00,0.2386400,0.2396300,0.2352400,0.2384000,12053166,1749974399999,2025-06-15 07:59:59,2865250.3510200,51465,6400929,1522054.1933200
1749974400000,2025-06-15 08:00:00,0.2384000,0.2395800,0.2354500,0.2385400,8874064,1749988799999,2025-06-15 11:59:59,2111121.8507400,46690,4521504,1075960.8433800
1749988800000,2025-06-15 12:00:00,0.2384400,0.2392000,0.2221000,0.2274700,24743777,1750003199999,2025-06-15 15:59:59,5681033.1819500,91079,11830595,2716826.1954700
1750003200000,2025-06-15 16:00:00,0.2274700,0.2275400,0.2198900,0.2228800,10537209,1750017599999,2025-06-15 19:59:59,2360335.6318700,47625,4729292,1059443.7567100
1750017600000,2025-06-15 20:00:00,0.2229000,0.2230800,0.2181200,0.2194000,10136211,1750031999999,2025-06-15 23:59:59,2227566.6278400,44536,4932068,1083794.8607700
1750032000000,2025-06-16 00:00:00,0.2193600,0.2272700,0.2126200,0.2251000,17792935,1750046399999,2025-06-16 03:59:59,3907798.5622900,70806,8833636,1941569.1217400
1750046400000,2025-06-16 04:00:00,0.2251300,0.2329900,0.2211300,0.2310400,17656161,1750060799999,2025-06-16 07:59:59,4030751.7854600,71089,8450920,1930485.6701300
1750060800000,2025-06-16 08:00:00,0.2310400,0.2313200,0.2171700,0.2183700,15953374,1750075199999,2025-06-16 11:59:59,3572131.4877600,52811,7448478,1667641.9679700
1750075200000,2025-06-16 12:00:00,0.2182800,0.2186700,0.2134900,0.2159700,20027526,1750089599999,2025-06-16 15:59:59,4323619.7536200,61286,9852217,2127413.2535300
1750089600000,2025-06-16 16:00:00,0.2159500,0.2161400,0.2090100,0.2132100,20831934,1750103999999,2025-06-16 19:59:59,4432013.0383100,53952,10552361,2246385.5757600
1750104000000,2025-06-16 20:00:00,0.2132700,0.2153100,0.2007900,0.2015200,12962276,1750118399999,2025-06-16 23:59:59,2701310.2538300,34060,5880588,1227408.7173400
1750118400000,2025-06-17 00:00:00,0.2015200,0.2086800,0.2005500,0.2069600,12118142,1750132799999,2025-06-17 03:59:59,2485797.2546700,27723,6203073,1272352.5269400
1750132800000,2025-06-17 04:00:00,0.2069400,0.2071700,0.1976400,0.2014200,15434050,1750147199999,2025-06-17 07:59:59,3114281.3966800,33919,6889275,1390110.9292600
1750147200000,2025-06-17 08:00:00,0.2014600,0.2026000,0.1947300,0.1951100,11759363,1750161599999,2025-06-17 11:59:59,2331996.8257900,38186,5614503,1113090.9659600
1750161600000,2025-06-17 12:00:00,0.1951500,0.2058600,0.1934800,0.2035100,15223447,1750175999999,2025-06-17 15:59:59,3058335.5585100,49568,8238339,1654432.0010800
1750176000000,2025-06-17 16:00:00,0.2035100,0.2116800,0.2013300,0.2083500,11199535,1750190399999,2025-06-17 19:59:59,2301386.7743100,32445,5822914,1197574.9595000
1750190400000,2025-06-17 20:00:00,0.2084000,0.2149900,0.2059100,0.2101000,11123233,1750204799999,2025-06-17 23:59:59,2329318.7920000,26444,5701258,1194016.7569900
1750204800000,2025-06-18 00:00:00,0.2100900,0.2134000,0.2042000,0.2050800,6863685,1750219199999,2025-06-18 03:59:59,1424280.5131800,24263,3539853,734594.9487300
1750219200000,2025-06-18 04:00:00,0.2050800,0.2114000,0.2026200,0.2037400,9158784,1750233599999,2025-06-18 07:59:59,1891909.6048100,26579,4644567,959039.8202900
1750233600000,2025-06-18 08:00:00,0.2037400,0.2090600,0.2013400,0.2059000,20519360,1750247999999,2025-06-18 11:59:59,4219111.9894600,41910,10816592,2224586.7378900
1750248000000,2025-06-18 12:00:00,0.2059400,0.2072300,0.1977700,0.2021600,16722069,1750262399999,2025-06-18 15:59:59,3389370.2152100,34605,8254714,1672803.4702800
1750262400000,2025-06-18 16:00:00,0.2021300,0.2032200,0.1973700,0.1987400,6652631,1750276799999,2025-06-18 19:59:59,1331611.0020100,21807,3738868,748288.5374500
1750276800000,2025-06-18 20:00:00,0.1987100,0.2045300,0.1983700,0.2007600,5667176,1750291199999,2025-06-18 23:59:59,1142731.2520300,18895,3201691,645576.4299000
1750291200000,2025-06-19 00:00:00,0.2007300,0.2026700,0.1947500,0.1964800,6356644,1750305599999,2025-06-19 03:59:59,1260081.9615700,18990,3384560,671368.1233300
1750305600000,2025-06-19 04:00:00,0.1964700,0.1995000,0.1886700,0.1902200,10991972,1750319999999,2025-06-19 07:59:59,2124722.8172100,25168,5065624,978674.2218100
1750320000000,2025-06-19 08:00:00,0.1902700,0.1984800,0.1891600,0.1926100,11257743,1750334399999,2025-06-19 11:59:59,2165330.7038500,23625,6046521,1162377.9443200
1750334400000,2025-06-19 12:00:00,0.1926300,0.1929700,0.1811500,0.1814700,13311839,1750348799999,2025-06-19 15:59:59,2488049.8325300,27913,5895735,1102808.3553900
1750348800000,2025-06-19 16:00:00,0.1813800,0.1839100,0.1779300,0.1822600,11452750,1750363199999,2025-06-19 19:59:59,2070409.7672000,22519,5154941,932645.8147700
1750363200000,2025-06-19 20:00:00,0.1823400,0.1849200,0.1817700,0.1828200,4392219,1750377599999,2025-06-19 23:59:59,805330.0282000,12218,2026935,371568.7728400
1750377600000,2025-06-20 00:00:00,0.1828500,0.1840200,0.1783400,0.1800900,5632244,1750391999999,2025-06-20 03:59:59,1021190.1642500,15611,2652580,480732.9094300
1750392000000,2025-06-20 04:00:00,0.1800900,0.1869600,0.1785000,0.1860800,7788463,1750406399999,2025-06-20 07:59:59,1421782.0248200,16132,4336163,791970.8413500
1750406400000,2025-06-20 08:00:00,0.1860800,0.1863500,0.1829800,0.1855000,3914624,1750420799999,2025-06-20 11:59:59,721834.3414400,11095,1906994,351561.6588800
1750420800000,2025-06-20 12:00:00,0.1854800,0.1866200,0.1768300,0.1772000,5548228,1750435199999,2025-06-20 15:59:59,1008682.8915000,12905,2719417,494199.0012100
1750435200000,2025-06-20 16:00:00,0.1771000,0.1793600,0.1701400,0.1765800,12275634,1750449599999,2025-06-20 19:59:59,2152338.5388300,21338,5972903,1047207.6771100
1750449600000,2025-06-20 20:00:00,0.1767300,0.1787900,0.1737200,0.1773700,3606585,1750463999999,2025-06-20 23:59:59,635025.8530500,9643,2126309,374452.3944400
1750464000000,2025-06-21 00:00:00,0.1772900,0.1855500,0.1760000,0.1837300,5478509,1750478399999,2025-06-21 03:59:59,995276.0308600,13500,3066841,557386.5251000
1750478400000,2025-06-21 04:00:00,0.1837600,0.1860000,0.1813600,0.1842600,5513165,1750492799999,2025-06-21 07:59:59,1013958.0241800,12914,2846863,523813.8466600
1750492800000,2025-06-21 08:00:00,0.1842200,0.1843400,0.1810400,0.1820400,3883531,1750507199999,2025-06-21 11:59:59,708331.9322900,10662,2002798,365467.7113300
